Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,15.520000,15.600000,15.520000,15.600000,13.483118,2200
2014-03-17,15.600000,15.750000,15.600000,15.730000,13.595478,15500
2014-03-18,15.790000,15.980000,15.790000,15.970000,13.802911,12300
2014-03-19,15.750000,15.870000,15.680000,15.690000,13.560905,35400
2014-03-20,15.630000,15.810000,15.590000,15.770000,13.630052,57700
2014-03-21,15.760000,15.990000,15.760000,15.860000,13.707836,18400
2014-03-24,15.930000,15.940000,15.850000,15.930000,13.768337,22800
2014-03-25,15.970000,16.010000,15.930000,15.940000,13.854384,33600
2014-03-26,15.980000,16.049999,15.980000,16.000000,13.906534,37400
2014-03-27,16.020000,16.110001,15.960000,16.110001,14.002141,12700
2014-03-28,16.230000,16.280001,16.209999,16.230000,14.106440,11700
2014-03-31,16.180000,16.190001,16.070000,16.070000,13.967374,18600
2014-04-01,16.200001,16.200001,16.150000,16.180000,14.062984,13000
2014-04-02,16.120001,16.260000,16.110001,16.250000,14.123823,137500
2014-04-03,16.129999,16.150000,16.059999,16.100000,13.993450,24400
2014-04-04,16.200001,16.309999,15.990000,15.990000,13.897842,20700
2014-04-07,15.970000,16.040001,15.900000,15.920000,13.837001,31400
2014-04-08,16.100000,16.139999,16.030001,16.059999,13.958684,96600
2014-04-09,16.049999,16.110001,15.980000,16.090000,13.984758,15100
2014-04-10,16.160000,16.200001,16.040001,16.040001,13.941300,17100
2014-04-11,16.049999,16.170000,16.049999,16.120001,14.010833,28700
2014-04-14,16.250000,16.270000,16.139999,16.209999,14.089057,19100
2014-04-15,16.049999,16.049999,15.850000,15.930000,13.845692,45700
2014-04-16,16.070000,16.170000,16.059999,16.170000,14.054290,14800
2014-04-17,16.160000,16.299999,16.160000,16.280001,14.149899,77500
2014-04-21,16.350000,16.350000,16.270000,16.270000,14.141209,17000
2014-04-22,16.260000,16.330000,16.260000,16.330000,14.193357,27100
2014-04-23,16.270000,16.299999,16.230000,16.299999,14.167278,7700
2014-04-24,16.430000,16.430000,16.209999,16.260000,14.132514,15700
2014-04-25,16.139999,16.150000,16.020000,16.150000,14.036907,25300
2014-04-28,16.080000,16.100000,16.020000,16.090000,13.984758,28800
2014-04-29,16.150000,16.260000,16.150000,16.160000,14.045599,22500
2014-04-30,16.129999,16.219999,16.110001,16.219999,14.097747,6000
2014-05-01,16.299999,16.299999,16.250000,16.260000,14.132514,12400
2014-05-02,16.170000,16.309999,16.170000,16.309999,14.175973,8300
