Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,24.320000,24.320000,24.290001,24.320000,21.906927,7600
2014-09-26,24.320000,24.320000,24.320000,24.320000,21.906927,0
2014-09-29,24.190001,24.190001,24.129999,24.170000,21.771811,50600
2014-09-30,24.080000,24.090000,24.059999,24.090000,21.699747,2100
2014-10-01,23.889999,23.889999,23.870001,23.870001,21.501579,300
2014-10-02,23.549999,23.559999,23.520000,23.559999,21.222334,500
2014-10-03,23.969999,24.010000,23.920000,24.000000,21.618679,23900
2014-10-06,24.490000,24.490000,24.337999,24.379999,21.960976,16400
2014-10-07,24.129999,24.129999,24.000000,24.000000,21.618679,20600
2014-10-08,24.139999,24.139999,24.120001,24.120001,21.726772,8000
2014-10-09,24.120001,24.120001,24.120001,24.120001,21.726772,0
2014-10-10,24.120001,24.120001,24.120001,24.120001,21.726772,0
2014-10-13,24.120001,24.120001,24.120001,24.120001,21.726772,0
2014-10-14,24.120001,24.120001,24.120001,24.120001,21.726772,0
2014-10-15,23.361000,23.559999,23.337999,23.559999,21.222334,25000
2014-10-16,23.299999,23.559999,23.299999,23.559999,21.222334,200
2014-10-17,23.600000,23.660000,23.600000,23.660000,21.312416,7300
2014-10-20,23.660000,23.660000,23.660000,23.660000,21.312416,0
2014-10-21,23.670000,23.693001,23.670000,23.693001,21.342140,4900
2014-10-22,23.709999,23.730000,23.549999,23.610001,21.267378,1800
2014-10-23,23.620001,23.620001,23.620001,23.620001,21.276382,1600
2014-10-24,23.690001,23.750000,23.690001,23.709999,21.357452,7700
2014-10-27,23.709999,23.709999,23.709999,23.709999,21.357452,0
2014-10-28,23.790001,23.850000,23.760000,23.840000,21.474558,9900
2014-10-29,23.840000,23.840000,23.840000,23.840000,21.474558,0
2014-10-30,23.840000,23.840000,23.840000,23.840000,21.474558,0
2014-10-31,24.504999,24.504999,24.490000,24.490000,22.060059,2000
2014-11-03,24.490000,24.490000,24.490000,24.490000,22.060059,0
2014-11-04,24.490000,24.490000,24.490000,24.490000,22.060059,0
2014-11-05,24.289000,24.289000,24.289000,24.289000,21.879004,100
2014-11-06,24.289000,24.289000,24.289000,24.289000,21.879004,0
2014-11-07,24.289000,24.289000,24.289000,24.289000,21.879004,0
2014-11-10,24.330000,24.330000,24.330000,24.330000,21.915936,1000
