Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,24.629999,24.629999,24.620001,24.629999,22.017302,9300
2015-07-02,24.629999,24.629999,24.629999,24.629999,22.017302,100
2015-07-06,22.760000,22.760000,22.760000,22.760000,20.345665,0
2015-07-07,22.760000,22.760000,22.760000,22.760000,20.345665,0
2015-07-08,22.760000,22.760000,22.760000,22.760000,20.345665,0
2015-07-09,22.760000,22.760000,22.760000,22.760000,20.345665,0
2015-07-10,24.510000,24.510000,24.510000,24.510000,21.910030,2000
2015-07-13,24.510000,24.510000,24.510000,24.510000,21.910030,0
2015-07-14,24.510000,24.510000,24.510000,24.510000,21.910030,0
2015-07-15,25.010000,25.010000,25.010000,25.010000,22.356987,100
2015-07-16,25.010000,25.010000,25.010000,25.010000,22.356987,0
2015-07-17,25.010000,25.010000,25.010000,25.010000,22.356987,0
2015-07-20,25.010000,25.010000,25.010000,25.010000,22.356987,0
2015-07-21,25.010000,25.010000,25.010000,25.010000,22.356987,0
2015-07-22,24.940001,24.940001,24.940001,24.940001,22.294415,100
2015-07-23,25.000000,25.000000,24.910000,24.910000,22.267595,800
2015-07-24,24.910000,24.910000,24.910000,24.910000,22.267595,0
2015-07-27,24.910000,24.910000,24.910000,24.910000,22.267595,0
2015-07-28,24.500000,24.600000,24.410000,24.600000,21.990482,1800
2015-07-29,24.549999,24.549999,24.547001,24.549999,21.945787,600
2015-07-30,24.660000,24.660000,24.650000,24.650000,22.035177,1400
2015-07-31,24.650000,24.650000,24.650000,24.650000,22.035177,0
2015-08-03,24.790001,24.797001,24.790001,24.797001,22.166588,600
2015-08-04,24.889999,24.900000,24.870001,24.870001,22.231840,1200
2015-08-05,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-06,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-07,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-10,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-11,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-17,null,null,null,null,null,null
2015-08-18,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-19,24.870001,24.870001,24.870001,24.870001,22.231840,0
2015-08-20,23.420000,23.440001,23.420000,23.440001,20.953533,44000
2015-08-21,23.040001,23.040001,23.040001,23.040001,20.595963,2000
2015-08-24,23.040001,23.040001,23.040001,23.040001,20.595963,0
2015-08-25,23.040001,23.040001,23.040001,23.040001,20.595963,0
2015-08-26,22.240000,22.240000,22.240000,22.240000,19.880825,300
2015-08-27,22.240000,22.240000,22.240000,22.240000,19.880825,0
2015-08-28,23.049999,23.049999,23.010000,23.010000,20.569143,6600
2015-08-31,23.030001,23.030001,23.030001,23.030001,20.587025,3300
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,22.080000,22.080000,22.080000,22.080000,19.737801,200
2015-09-08,22.636000,22.636000,22.636000,22.636000,20.234821,200
2015-09-09,22.969999,22.969999,22.969999,22.969999,20.533388,200
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,22.469999,22.469999,22.469999,22.469999,20.086430,0
2015-09-16,null,null,null,null,null,null
2015-09-17,22.930000,22.930000,22.930000,22.930000,20.497633,0
2015-09-18,22.600000,22.600000,22.600000,22.600000,20.202639,300
2015-09-21,null,null,null,null,null,null
2015-09-22,22.260000,22.260000,22.221001,22.221001,19.863842,1000
2015-09-23,22.221001,22.221001,22.221001,22.221001,19.863842,0
2015-09-24,21.922001,21.922001,21.922001,21.922001,19.596560,500
2015-09-25,21.922001,21.922001,21.922001,21.922001,19.596560,0
2015-09-28,21.922001,21.922001,21.922001,21.922001,19.596560,0
2015-09-29,21.922001,21.922001,21.922001,21.922001,19.596560,0
2015-09-30,21.922001,21.922001,21.922001,21.922001,19.596560,0
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,23.863001,23.870001,23.863001,23.870001,21.337915,300
2015-10-27,23.670000,23.670000,23.670000,23.670000,21.159134,300
2015-10-28,23.670000,23.670000,23.670000,23.670000,21.159134,0
2015-10-29,23.670000,23.670000,23.670000,23.670000,21.159134,0
2015-10-30,23.670000,23.670000,23.670000,23.670000,21.159134,0
2015-11-02,23.629999,23.629999,23.629999,23.629999,21.123377,200
2015-11-03,23.629999,23.629999,23.629999,23.629999,21.123377,0
2015-11-04,23.809999,23.809999,23.809999,23.809999,21.284281,200
2015-11-05,23.920000,23.920000,23.920000,23.920000,21.382614,200
2015-11-06,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-09,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-10,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-11,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-12,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-13,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-16,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-17,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-18,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-19,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-20,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-23,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-24,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-25,23.920000,23.920000,23.920000,23.920000,21.382614,0
2015-11-27,23.440001,23.440001,23.440001,23.440001,20.953533,0
2015-11-30,23.440001,23.440001,23.440001,23.440001,20.953533,0
2015-12-01,23.440001,23.440001,23.440001,23.440001,20.953533,0
2015-12-02,23.440001,23.440001,23.440001,23.440001,21.571980,0
2015-12-03,22.690001,22.690001,22.580000,22.580000,20.780516,600
2015-12-04,22.580000,22.580000,22.580000,22.580000,20.780516,0
2015-12-07,22.580000,22.580000,22.580000,22.580000,20.780516,0
2015-12-08,22.580000,22.580000,22.580000,22.580000,20.780516,0
2015-12-09,22.580000,22.580000,22.580000,22.580000,20.780516,0
2015-12-10,22.309999,22.309999,22.309999,22.309999,20.532030,600
2015-12-11,22.309999,22.309999,22.309999,22.309999,20.532030,0
2015-12-14,21.670000,21.670000,21.653999,21.653999,19.928312,500
2015-12-15,21.653999,21.653999,21.653999,21.653999,19.928312,0
2015-12-16,21.653999,21.653999,21.653999,21.653999,19.928312,0
2015-12-17,22.379999,22.480000,22.379999,22.382999,20.599216,2600
2015-12-18,32.450001,32.450001,21.260000,22.000000,20.246737,1200
2015-12-21,22.100000,22.100000,22.090000,22.090000,20.329563,800
2015-12-22,22.280001,22.589001,22.280001,22.290001,20.513626,2800
2015-12-23,22.290001,22.290001,22.290001,22.290001,20.513626,0
2015-12-24,22.590000,22.750000,22.590000,22.750000,20.936966,400
2015-12-28,22.200001,22.230000,22.170000,22.230000,20.624308,700
2015-12-29,22.490000,23.000000,22.430000,22.459999,20.837694,1200
2015-12-30,22.320000,22.320000,22.320000,22.320000,20.707809,100
2015-12-31,22.150000,22.150000,22.150000,22.150000,20.550085,100
2016-01-04,21.709999,21.709999,21.709999,21.709999,20.141869,300
2016-01-05,21.750000,21.750000,21.750000,21.750000,20.178980,300
2016-01-06,21.440001,21.440001,21.440001,21.440001,19.891371,700
2016-01-07,21.440001,21.440001,21.440001,21.440001,19.891371,0
2016-01-08,21.440001,21.440001,21.440001,21.440001,19.891371,0
2016-01-11,21.440001,21.440001,21.440001,21.440001,19.891371,0
2016-01-12,20.760000,20.900000,20.700001,20.900000,19.390375,4000
2016-01-13,20.930000,20.930000,20.600000,20.600000,19.112043,1000
2016-01-14,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-15,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-19,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-20,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-21,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-22,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-25,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-26,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-27,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-28,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-01-29,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-02-01,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-02-02,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-02-03,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-02-04,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-02-05,20.600000,20.600000,20.600000,20.600000,19.112043,0
2016-02-08,19.940001,19.940001,19.910000,19.910000,18.471884,700
2016-02-09,19.450001,19.450001,19.450001,19.450001,18.045113,100
2016-02-10,19.450001,19.450001,19.450001,19.450001,18.045113,0
2016-02-11,19.450001,19.450001,19.450001,19.450001,18.045113,0
2016-02-12,19.450001,19.450001,19.450001,19.450001,18.045113,0
2016-02-16,20.010000,20.059999,20.010000,20.059999,18.611048,800
2016-02-17,20.059999,20.059999,20.059999,20.059999,18.611048,0
2016-02-18,20.490000,20.500000,20.320000,20.320000,18.852270,2800
2016-02-19,20.320000,20.320000,20.320000,20.320000,18.852270,0
2016-02-22,20.670000,20.679001,20.646000,20.679001,19.185339,1800
2016-02-23,20.679001,20.679001,20.679001,20.679001,19.185339,0
2016-02-24,20.679001,20.679001,20.679001,20.679001,19.185339,0
2016-02-25,20.400000,20.400000,20.400000,20.400000,18.926489,900
