Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,11.880000,11.950000,11.850000,11.890000,10.156621,26800
2014-03-17,11.850000,12.180000,11.850000,12.150000,10.378715,74500
2014-03-18,12.080000,12.170000,12.040000,12.160000,10.387257,21300
2014-03-19,12.180000,12.190000,11.960000,12.000000,10.250583,42100
2014-03-20,12.020000,12.060000,11.930000,12.000000,10.250583,24600
2014-03-21,12.030000,12.140000,11.920000,11.920000,10.182246,19800
2014-03-24,11.930000,11.960000,11.760000,11.860000,10.130995,38600
2014-03-25,11.790000,11.850000,11.710000,11.820000,10.120548,51500
2014-03-26,11.970000,11.980000,11.790000,11.790000,10.094861,129800
2014-03-27,11.770000,11.880000,11.760000,11.820000,10.120548,79700
2014-03-28,11.940000,12.020000,11.930000,11.950000,10.231855,60100
2014-03-31,12.060000,12.140000,12.020000,12.050000,10.317478,79000
2014-04-01,12.190000,12.280000,12.190000,12.280000,10.514410,53500
2014-04-02,12.450000,12.520000,12.360000,12.520000,10.719903,144200
2014-04-03,12.510000,12.510000,12.350000,12.350000,10.574344,230900
2014-04-04,12.490000,12.490000,12.280000,12.280000,10.514410,31600
2014-04-07,12.300000,12.300000,12.170000,12.200000,10.445910,75000
2014-04-08,12.130000,12.190000,12.060000,12.120000,10.377415,61000
2014-04-09,12.350000,12.420000,12.240000,12.400000,10.617158,45000
2014-04-10,12.330000,12.330000,12.100000,12.140000,10.394538,40100
2014-04-11,11.960000,12.080000,11.930000,11.940000,10.223292,75000
2014-04-14,11.850000,11.900000,11.750000,11.900000,10.189043,231900
2014-04-15,11.800000,11.850000,11.610000,11.850000,10.146235,105400
2014-04-16,11.960000,11.970000,11.850000,11.970000,10.248982,32700
2014-04-17,12.000000,12.090000,11.970000,12.000000,10.274668,30700
2014-04-21,12.010000,12.070000,12.010000,12.060000,10.326042,12500
2014-04-22,12.230000,12.260000,12.170000,12.220000,10.463037,55000
2014-04-23,12.250000,12.250000,12.160000,12.210000,10.454473,74000
2014-04-24,12.200000,12.200000,12.020000,12.080000,10.343167,78200
2014-04-25,12.050000,12.090000,12.020000,12.080000,10.343167,49300
2014-04-28,12.090000,12.090000,11.940000,12.030000,10.300353,84300
2014-04-29,12.100000,12.100000,12.040000,12.060000,10.326042,43500
2014-04-30,12.110000,12.230000,12.110000,12.220000,10.463037,14800
2014-05-01,12.230000,12.270000,12.180000,12.240000,10.480161,174200
2014-05-02,12.290000,12.360000,12.290000,12.350000,10.574344,100900
2014-05-05,12.390000,12.470000,12.300000,12.470000,10.677092,46600
2014-05-06,12.480000,12.530000,12.420000,12.490000,10.694216,34000
2014-05-07,12.440000,12.470000,12.350000,12.470000,10.677092,19500
