Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-17,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-18,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-19,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-20,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-21,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-24,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-25,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-26,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-27,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-28,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-03-31,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-01,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-02,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-03,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-04,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-07,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-08,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-09,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-10,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-11,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-14,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-15,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-16,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-17,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-21,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-22,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-23,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-24,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-25,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-28,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-29,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-04-30,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-01,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-02,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-05,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-06,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-07,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-08,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-09,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-12,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-13,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-14,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-15,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-16,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-19,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-20,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-21,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-22,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-23,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-27,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-28,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-29,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-05-30,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-02,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-03,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-04,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-05,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-06,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-09,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-10,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-11,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-12,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-13,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-16,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-17,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-18,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-19,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-20,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-23,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-24,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-25,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-26,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-27,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-06-30,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-01,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-02,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-03,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-07,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-08,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-09,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-10,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-11,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-14,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-15,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-16,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-17,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-18,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-21,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-22,0.194000,0.194000,0.194000,0.194000,0.182846,0
2014-07-23,20.090000,20.250000,20.090000,20.250000,19.085756,8700
2014-07-24,20.240000,20.299999,20.219999,20.250000,19.085756,24500
2014-07-25,20.670000,20.670000,20.080000,20.090000,18.934959,11000
2014-07-28,20.000000,20.090000,19.990000,20.059999,18.906681,11100
2014-07-29,20.209999,20.209999,20.000000,20.000000,18.850132,11900
2014-07-30,20.020000,20.020000,19.820000,19.900000,18.755884,32000
2014-07-31,19.799999,19.799999,19.559999,19.559999,18.435431,10500
2014-08-01,19.510000,19.580000,19.379999,19.483999,18.363796,116300
2014-08-04,19.750000,19.750000,19.450001,19.570000,18.444853,11600
2014-08-05,19.559999,19.559999,19.290001,19.368999,18.255409,7300
2014-08-06,19.320000,19.320000,19.219999,19.270000,18.162106,3600
2014-08-07,19.320000,19.340000,19.190001,19.200001,18.096127,8800
2014-08-08,19.190001,19.290001,19.180000,19.290001,18.180952,1600
2014-08-11,19.474001,19.490000,19.447001,19.450001,18.331749,9500
2014-08-12,19.530001,19.530001,19.389999,19.450001,18.331749,9800
2014-08-13,19.760000,19.760000,19.450001,19.530001,18.407154,3600
2014-08-14,19.629999,19.650000,19.610001,19.650000,18.520252,16700
2014-08-15,19.709999,19.709999,19.480000,19.620001,18.491980,4500
2014-08-18,19.840000,19.840000,19.690001,19.820000,18.680481,4600
2014-08-19,19.816999,19.840000,19.750000,19.780001,18.642780,7100
2014-08-20,19.780001,19.780001,19.730000,19.760000,18.623932,600
2014-08-21,19.770000,19.780001,19.760000,19.760000,18.623932,1400
2014-08-22,19.830000,19.830000,19.750000,19.750000,18.614506,2700
2014-08-25,19.850000,19.930000,19.837999,19.913000,18.768135,31900
2014-08-26,19.990000,19.990000,19.889999,19.910000,18.765306,17700
2014-08-27,19.910000,19.990999,19.910000,19.959999,18.812429,4800
2014-08-28,19.930000,19.930000,19.830000,19.889999,18.746454,13700
2014-08-29,19.840000,19.879999,19.809999,19.879999,18.737030,9500
2014-09-02,19.879999,19.879999,19.809999,19.820000,18.680481,4900
2014-09-03,20.100000,20.100000,19.965000,20.000000,18.850132,16300
2014-09-04,20.000000,20.000000,19.760000,19.760000,18.623932,21000
2014-09-05,19.889999,19.889999,19.790001,19.879999,18.737030,9100
2014-09-08,19.770000,19.820000,19.618000,19.620001,18.491980,9200
2014-09-09,19.969999,19.969999,19.500000,19.549999,18.426006,5100
2014-09-10,19.620001,19.620001,19.469999,19.559999,18.435431,4300
2014-09-11,19.469999,19.469999,19.417000,19.430000,18.312899,990000
2014-09-12,19.400000,19.468000,19.309999,19.420000,18.303478,18500
2014-09-15,19.420000,19.420000,19.320000,19.320000,18.209229,12500
2014-09-16,19.719999,19.719999,19.285999,19.450001,18.331749,38200
2014-09-17,19.430000,19.450001,19.230000,19.340000,18.228075,27400
2014-09-18,19.900000,19.900000,19.389999,19.510000,18.388306,102800
2014-09-19,19.415001,19.500000,19.298000,19.340000,18.228075,233600
2014-09-22,19.450001,19.450001,19.125999,19.160000,18.058426,16800
2014-09-23,19.096001,19.150000,19.010000,19.020000,17.926477,18900
2014-09-24,19.000000,19.129999,18.926001,19.100000,18.001875,30700
2014-09-25,18.900000,18.910000,18.760000,18.760000,17.681427,18000
2014-09-26,18.719999,18.830000,18.670000,18.830000,17.747400,11700
2014-09-29,18.677999,18.719999,18.638000,18.663000,17.589998,30400
