Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,61.000000,61.000000,60.990002,60.990002,54.853645,200
2014-06-09,60.860001,60.880001,60.860001,60.869999,54.745720,1100
2014-06-10,60.869999,60.869999,60.869999,60.869999,54.745720,0
2014-06-11,60.869999,60.869999,60.869999,60.869999,54.745720,0
2014-06-12,60.869999,60.869999,60.869999,60.869999,54.745720,0
2014-06-13,60.930000,62.009998,60.930000,62.009998,55.771019,1800
2014-06-16,61.380001,61.380001,60.720001,60.790001,54.673775,1800
2014-06-17,60.750000,60.750000,60.610001,60.610001,54.511890,900
2014-06-18,60.610001,60.610001,60.610001,60.610001,54.511890,0
2014-06-19,60.740002,60.750000,60.740002,60.750000,54.637794,1600
2014-06-20,60.770000,60.770000,60.770000,60.770000,54.668209,200
2014-06-23,60.750000,60.750000,60.380001,60.380001,54.317368,1100
2014-06-24,60.380001,60.380001,60.380001,60.380001,54.317368,0
2014-06-25,60.380001,60.380001,60.380001,60.380001,54.317368,0
2014-06-26,60.380001,60.380001,60.380001,60.380001,54.317368,0
2014-06-27,60.380001,60.380001,60.380001,60.380001,54.317368,0
2014-06-30,61.090000,61.090000,61.090000,61.090000,54.956078,300
2014-07-01,61.090000,61.090000,61.090000,61.090000,54.956078,0
2014-07-02,61.669998,61.669998,61.590000,61.590000,55.405880,1000
2014-07-03,61.590000,61.590000,61.590000,61.590000,55.405880,0
2014-07-07,61.930000,61.930000,61.930000,61.930000,55.711739,700
2014-07-08,61.930000,61.930000,61.930000,61.930000,55.711739,0
2014-07-09,62.060001,62.060001,62.060001,62.060001,55.828682,1600
2014-07-10,62.060001,62.060001,62.060001,62.060001,55.828682,0
2014-07-11,61.919998,61.919998,61.919998,61.919998,55.702732,500
2014-07-14,61.919998,61.919998,61.919998,61.919998,55.702732,0
2014-07-15,62.820000,62.820000,62.049999,62.169998,55.927639,800
2014-07-16,62.509998,62.509998,62.480000,62.480000,56.206512,1200
2014-07-17,62.020000,62.020000,61.720001,61.880001,55.666752,1000
2014-07-18,61.880001,61.880001,61.880001,61.880001,55.666752,0
2014-07-21,62.000000,62.000000,61.900002,61.900002,55.684746,900
2014-07-22,61.900002,61.900002,61.900002,61.900002,55.684746,0
2014-07-23,62.919998,62.919998,62.919998,62.919998,56.602333,3000
2014-07-24,62.919998,62.919998,62.919998,62.919998,56.602333,0
2014-07-25,62.919998,62.919998,62.919998,62.919998,56.602333,0
2014-07-28,62.900002,63.020000,62.900002,63.020000,56.692291,700
2014-07-29,62.759998,62.759998,62.759998,62.759998,56.458401,700
2014-07-30,63.650002,63.650002,62.450001,62.540001,56.260487,3700
2014-07-31,61.900002,61.900002,61.900002,61.900002,55.684746,300
2014-08-01,61.779999,61.779999,61.740002,61.770000,55.567799,900
2014-08-04,62.459999,62.459999,62.459999,62.459999,56.188519,300
2014-08-05,62.000000,62.000000,61.430000,61.430000,55.261936,2200
2014-08-06,61.430000,61.430000,61.430000,61.430000,55.261936,0
2014-08-07,61.119999,61.119999,61.090000,61.090000,54.956078,300
2014-08-08,61.090000,61.090000,61.090000,61.090000,54.956078,0
2014-08-11,61.090000,61.090000,61.090000,61.090000,54.956078,0
2014-08-12,61.090000,61.090000,61.090000,61.090000,54.956078,0
2014-08-13,61.090000,61.090000,61.090000,61.090000,54.956078,0
2014-08-14,62.930000,62.930000,62.930000,62.930000,56.611324,400
2014-08-15,62.930000,62.930000,62.930000,62.930000,56.611324,0
2014-08-18,62.930000,62.930000,62.930000,62.930000,56.611324,0
2014-08-19,63.599998,63.599998,63.599998,63.599998,57.214050,100
2014-08-20,63.599998,63.599998,63.599998,63.599998,57.214050,0
2014-08-21,63.599998,63.599998,63.599998,63.599998,57.214050,0
2014-08-22,63.599998,63.599998,63.599998,63.599998,57.214050,0
2014-08-25,63.599998,63.599998,63.599998,63.599998,57.214050,0
2014-08-26,63.709999,63.709999,63.709999,63.709999,57.313007,100
2014-08-27,64.050003,64.050003,64.000000,64.000000,57.573891,700
2014-08-28,63.520000,63.520000,63.520000,63.520000,57.142090,200
2014-08-29,63.520000,63.520000,63.520000,63.520000,57.142090,0
2014-09-02,63.470001,63.470001,63.299999,63.380001,57.016148,3000
2014-09-03,63.380001,63.380001,63.380001,63.380001,57.016148,0
2014-09-04,64.550003,64.550003,64.550003,64.550003,58.068672,100
2014-09-05,64.550003,64.550003,64.550003,64.550003,58.068672,0
2014-09-08,64.000000,64.000000,64.000000,64.000000,57.573891,100
2014-09-09,64.000000,64.000000,64.000000,64.000000,57.573891,0
2014-09-10,63.000000,63.099998,62.779999,63.000000,56.674305,1300
2014-09-11,62.810001,62.880001,62.500000,62.770000,56.467392,14400
2014-09-12,62.250000,62.439999,62.130001,62.259998,56.008606,8800
2014-09-15,62.049999,62.060001,61.880001,62.049999,55.819687,4100
2014-09-16,62.049999,62.720001,62.049999,62.720001,56.422413,5200
2014-09-17,62.500000,62.509998,62.299999,62.490002,56.215504,3400
2014-09-18,62.490002,62.490002,62.490002,62.490002,56.215504,0
2014-09-19,62.490002,62.490002,62.490002,62.490002,56.215504,0
2014-09-22,62.490002,62.490002,62.490002,62.490002,56.215504,0
2014-09-23,61.000000,61.070000,60.669998,60.730000,54.632225,6000
2014-09-24,61.090000,61.259998,61.090000,61.250000,55.100010,2100
2014-09-25,60.500000,60.520000,60.200001,60.209999,54.164440,3900
2014-09-26,60.290001,60.650002,60.290001,60.450001,54.380337,800
2014-09-29,60.450001,60.450001,60.450001,60.450001,54.380337,0
2014-09-30,59.849998,59.849998,59.849998,59.849998,53.840576,200
2014-10-01,58.660000,58.660000,58.599998,58.599998,52.716091,800
2014-10-02,58.549999,58.549999,58.549999,58.549999,52.671108,100
2014-10-03,58.549999,58.549999,58.549999,58.549999,52.671108,0
2014-10-06,58.549999,58.549999,58.549999,58.549999,52.671108,0
2014-10-07,59.400002,59.430000,59.400002,59.430000,53.462765,1800
2014-10-08,59.430000,59.430000,59.430000,59.430000,53.462765,0
2014-10-09,59.430000,59.430000,59.430000,59.430000,53.462765,0
2014-10-10,53.340000,58.020000,53.340000,58.020000,52.194332,400
2014-10-13,58.020000,58.020000,58.020000,58.020000,52.194332,0
2014-10-14,58.020000,58.020000,58.020000,58.020000,52.194332,0
2014-10-15,58.169998,58.189999,58.040001,58.189999,52.347263,400
2014-10-16,57.889999,58.009998,57.889999,58.009998,52.185329,6900
2014-10-17,58.799999,58.799999,58.799999,58.799999,52.896011,400
2014-10-20,58.799999,58.799999,58.799999,58.799999,52.896011,0
2014-10-21,58.799999,58.799999,58.799999,58.799999,52.896011,0
2014-10-22,58.860001,58.860001,58.770000,58.849998,52.940987,700
2014-10-23,58.990002,58.990002,58.950001,58.950001,53.030956,700
2014-10-24,58.849998,59.810001,58.849998,59.810001,53.804604,2100
2014-10-27,58.470001,59.470001,58.439999,58.439999,52.572159,3100
2014-10-28,59.090000,59.459999,59.090000,59.459999,53.489742,700
2014-10-29,59.459999,59.459999,59.459999,59.459999,53.489742,0
2014-10-30,59.459999,59.459999,59.459999,59.459999,53.489742,0
2014-10-31,59.459999,59.459999,59.459999,59.459999,53.489742,0
2014-11-03,60.000000,60.000000,60.000000,60.000000,53.975525,300
2014-11-04,59.919998,59.919998,59.919998,59.919998,53.903553,100
2014-11-05,59.919998,59.919998,59.919998,59.919998,53.903553,0
2014-11-06,59.919998,59.919998,59.919998,59.919998,53.903553,0
2014-11-07,58.560001,58.930000,58.560001,58.930000,53.012959,1200
2014-11-10,58.930000,58.930000,58.930000,58.930000,53.012959,0
2014-11-11,59.000000,59.000000,59.000000,59.000000,53.075932,100
2014-11-12,59.240002,59.240002,59.240002,59.240002,53.291832,800
2014-11-13,59.240002,59.240002,59.240002,59.240002,53.291832,0
2014-11-14,59.240002,59.240002,59.240002,59.240002,53.291832,0
2014-11-17,59.240002,59.240002,59.240002,59.240002,53.291832,0
2014-11-18,59.240002,59.240002,59.240002,59.240002,53.291832,0
