Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,13.560000,13.930000,13.520000,13.750000,12.814719,13600
2014-03-17,13.690000,13.750000,13.300000,13.300000,12.395328,13300
2014-03-18,12.870000,13.280000,12.700000,13.020000,12.134375,29700
2014-03-19,13.240000,13.240000,12.710000,12.920000,12.041176,5400
2014-03-20,12.830000,13.080000,12.600000,12.680000,11.817499,8400
2014-03-21,12.620000,12.960000,12.440000,12.440000,11.593824,12400
2014-03-24,12.380000,12.820000,11.980000,12.150000,11.323550,40400
2014-03-25,12.190000,12.290000,12.050000,12.240000,11.407430,4100
2014-03-26,12.040000,12.040000,11.610000,11.620000,10.829601,25500
2014-03-27,11.540000,11.710000,11.540000,11.710000,10.913481,2900
2014-03-28,11.950000,12.100000,11.940000,12.100000,11.276952,6200
2014-03-31,12.110000,12.110000,11.800000,11.810000,11.006679,6700
2014-04-01,12.090000,12.090000,11.980000,11.980000,11.165114,1300
2014-04-02,12.120000,12.120000,12.090000,12.100000,11.276952,1300
2014-04-03,12.130000,12.130000,11.800000,11.800000,10.997357,1500
2014-04-04,12.200000,12.240000,12.000000,12.000000,11.183756,10500
2014-04-07,11.970000,12.180000,11.970000,12.130000,11.304912,8700
2014-04-08,12.140000,12.250000,12.030000,12.250000,11.416750,3500
2014-04-09,12.060000,12.370000,12.050000,12.370000,11.528586,2700
2014-04-10,12.450000,12.450000,12.070000,12.110000,11.286271,7900
2014-04-11,12.100000,12.120000,11.900000,11.900000,11.090556,13400
2014-04-14,12.260000,12.260000,12.020000,12.130000,11.304912,2800
2014-04-15,11.850000,11.850000,11.700000,11.820000,11.015997,14500
2014-04-16,11.870000,11.880000,11.630000,11.750000,10.950761,3600
2014-04-17,11.610000,11.700000,11.600000,11.620000,10.829601,9000
2014-04-21,11.610000,11.610000,11.370000,11.420000,10.643207,4800
2014-04-22,11.400000,11.600000,11.400000,11.600000,10.810964,3200
2014-04-23,11.710000,11.770000,11.580000,11.770000,10.969399,2500
2014-04-24,11.860000,11.860000,11.650000,11.750000,10.950761,3700
2014-04-25,11.720000,11.760000,11.590000,11.600000,10.810964,1200
2014-04-28,11.890000,11.890000,11.600000,11.600000,10.810964,9200
2014-04-29,11.740000,11.880000,11.740000,11.750000,10.950761,4000
2014-04-30,11.750000,11.800000,11.590000,11.630000,10.838922,4000
2014-05-01,11.630000,11.630000,11.420000,11.500000,10.717762,11400
2014-05-02,11.680000,11.810000,11.680000,11.700000,10.904160,5400
