Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,24.100000,24.170000,24.100000,24.120001,21.806881,12500
2014-03-17,24.450001,24.510000,24.430000,24.480000,22.132353,25400
2014-03-18,24.490000,24.809999,24.490000,24.799999,22.421665,5700
2014-03-19,24.650000,24.730000,24.340000,24.360001,22.023863,6600
2014-03-20,24.250000,24.430000,24.180000,24.410000,22.069069,9100
2014-03-21,24.370001,24.680000,24.370001,24.680000,22.313173,3100
2014-03-24,24.600000,24.700001,24.540001,24.700001,22.331255,7300
2014-03-25,24.879999,25.080000,24.879999,24.980000,22.584404,25900
2014-03-26,25.370001,25.370001,25.110001,25.110001,22.701939,23400
2014-03-27,25.309999,25.480000,25.270000,25.480000,23.036453,7400
2014-03-28,25.690001,25.750000,25.600000,25.620001,23.163031,13700
2014-03-31,25.860001,25.940001,25.809999,25.870001,23.389053,34200
2014-04-01,26.080000,26.090000,25.980000,26.090000,23.587957,8000
2014-04-02,26.090000,26.160000,26.080000,26.129999,23.624119,9200
2014-04-03,26.090000,26.090000,25.900000,26.059999,23.560831,9100
2014-04-04,26.350000,26.520000,26.049999,26.049999,23.551790,24400
2014-04-07,26.010000,26.260000,26.010000,26.240000,23.723572,5200
2014-04-08,26.500000,26.660000,26.480000,26.480000,23.940554,9100
2014-04-09,26.440001,26.730000,26.440001,26.660000,24.103291,8900
2014-04-10,26.570000,26.690001,26.370001,26.410000,23.877268,15000
2014-04-11,26.320000,26.450001,26.309999,26.440001,23.904392,9700
2014-04-14,26.530001,26.530001,26.180000,26.330000,23.804941,8400
2014-04-15,26.010000,26.139999,25.629999,25.889999,23.407135,6400
2014-04-16,25.969999,26.219999,25.969999,26.219999,23.705488,6000
2014-04-17,26.290001,26.680000,26.209999,26.680000,24.121374,5100
2014-04-21,26.530001,26.530001,26.389999,26.420000,23.886309,22800
2014-04-22,26.480000,26.480000,26.320000,26.350000,23.823021,10100
2014-04-23,26.309999,26.309999,26.110001,26.200001,23.687410,14800
2014-04-24,26.250000,26.250000,26.090000,26.209999,23.696445,8500
2014-04-25,25.950001,25.950001,25.639999,25.760000,23.289602,11700
2014-04-28,25.969999,26.090000,25.889999,26.090000,23.587957,15500
2014-04-29,26.290001,26.320000,26.209999,26.240000,23.723572,9600
2014-04-30,26.040001,26.139999,26.030001,26.070000,23.569874,21200
2014-05-01,26.180000,26.270000,26.129999,26.219999,23.705488,11200
2014-05-02,26.150000,26.299999,26.150000,26.290001,23.768780,6800
2014-05-05,26.309999,26.309999,26.160000,26.200001,23.687410,12000
2014-05-06,26.290001,26.530001,26.290001,26.410000,23.877268,48000
2014-05-07,26.580000,26.700001,26.570000,26.700001,24.139456,13800
2014-05-08,26.709999,26.840000,26.709999,26.740000,24.175619,12800
2014-05-09,26.620001,26.620001,26.459999,26.480000,23.940554,30900
2014-05-12,26.850000,26.860001,26.780001,26.860001,24.284113,7900
2014-05-13,26.950001,27.049999,26.950001,27.030001,24.437811,6000
2014-05-14,27.139999,27.250000,27.070000,27.170000,24.564381,8800
2014-05-15,27.110001,27.110001,26.850000,26.889999,24.311234,12200
2014-05-16,27.059999,27.170000,27.020000,27.150000,24.546299,7700
2014-05-19,27.330000,27.330000,27.250000,27.280001,24.663832,4800
2014-05-20,27.150000,27.250000,27.049999,27.049999,24.455891,4500
2014-05-21,27.240000,27.290001,27.180000,27.270000,24.654793,6100
2014-05-22,27.330000,27.360001,27.330000,27.360001,24.736164,3500
2014-05-23,27.450001,27.450001,27.379999,27.410000,24.781364,3000
2014-05-27,27.330000,27.330000,27.049999,27.120001,24.519176,25400
2014-05-28,27.190001,27.340000,27.139999,27.330000,24.709038,11900
2014-05-29,27.379999,27.420000,27.340000,27.350000,24.727119,8100
2014-05-30,27.230000,27.230000,26.990000,27.010000,24.419725,18100
2014-06-02,27.230000,27.230000,27.020000,27.080000,24.483013,11900
2014-06-03,27.150000,27.200001,27.080000,27.180000,24.573423,12600
2014-06-04,27.059999,27.120001,27.049999,27.100000,24.501099,5200
2014-06-05,27.360001,27.360001,27.230000,27.350000,24.727119,15700
2014-06-06,27.510000,27.660000,27.510000,27.639999,24.989305,7200
2014-06-09,27.629999,27.809999,27.629999,27.780001,25.115883,18500
2014-06-10,27.799999,27.900000,27.799999,27.889999,25.215334,29100
2014-06-11,27.799999,27.879999,27.770000,27.840000,25.170128,22000
2014-06-12,27.860001,27.860001,27.620001,27.660000,25.007395,20200
2014-06-13,27.420000,27.680000,27.420000,27.680000,25.025473,9300
2014-06-16,27.520000,27.600000,27.520000,27.580000,24.935066,7900
2014-06-17,27.570000,27.570000,27.510000,27.530001,24.889860,15600
2014-06-18,27.570000,27.660000,27.570000,27.660000,25.007395,3500
2014-06-19,27.910000,27.910000,27.760000,27.780001,25.115883,6100
2014-06-20,27.660000,27.660000,27.620001,27.660000,25.007395,8100
2014-06-23,27.790001,27.790001,27.600000,27.700001,25.043556,12500
2014-06-24,27.959999,28.010000,27.660000,27.700001,25.043556,7900
2014-06-25,27.580000,27.620001,27.580000,27.610001,24.962187,6400
2014-06-26,27.809999,27.809999,27.620001,27.719999,25.061638,7100
2014-06-27,27.719999,27.750000,27.650000,27.750000,25.088760,4900
2014-06-30,27.799999,27.799999,27.670000,27.670000,25.016434,6700
2014-07-01,27.860001,27.860001,27.770000,27.830000,25.161087,71300
2014-07-02,27.980000,27.980000,27.910000,27.969999,25.287661,8100
2014-07-03,28.010000,28.110001,28.000000,28.090000,25.396154,3100
2014-07-07,27.940001,28.090000,27.940001,28.049999,25.359987,19700
2014-07-08,28.080000,28.090000,27.959999,27.969999,25.287661,3800
2014-07-09,27.980000,28.139999,27.980000,28.139999,25.441357,17100
2014-07-10,27.820000,28.020000,27.730000,27.969999,25.287661,19100
2014-07-11,27.870001,27.990000,27.850000,27.959999,25.278620,16000
2014-07-14,28.129999,28.219999,28.129999,28.200001,25.495605,11700
2014-07-15,28.260000,28.260000,28.049999,28.219999,25.513687,10200
2014-07-16,28.309999,28.350000,28.000000,28.330000,25.613138,23400
2014-07-17,28.010000,28.090000,27.690001,27.750000,25.088760,51500
2014-07-18,28.110001,28.250000,28.110001,28.250000,25.540810,13300
2014-07-21,27.940001,28.270000,27.940001,28.250000,25.540810,17800
2014-07-22,28.510000,28.610001,28.510000,28.559999,25.821079,17400
2014-07-23,28.580000,28.580000,28.469999,28.510000,25.775877,15600
2014-07-24,28.610001,28.740000,28.580000,28.660000,25.911489,25600
2014-07-25,28.580000,28.580000,28.469999,28.549999,25.812037,3100
2014-07-28,28.570000,28.650000,28.500000,28.629999,25.884367,8600
2014-07-29,28.690001,28.690001,28.450001,28.480000,25.748753,3000
2014-07-30,28.600000,28.650000,28.379999,28.469999,25.739712,10600
2014-07-31,27.879999,28.120001,27.730000,27.940001,25.260538,12700
2014-08-01,28.110001,28.129999,27.830000,28.100000,25.405199,34500
2014-08-04,28.110001,28.340000,28.070000,28.320000,25.604097,9900
2014-08-05,28.000000,28.000000,27.760000,27.809999,25.143007,8100
2014-08-06,27.690001,27.790001,27.660000,27.660000,25.007395,11400
2014-08-07,27.680000,27.719999,27.469999,27.490000,24.853693,37900
2014-08-08,27.600000,27.799999,27.559999,27.799999,25.133965,9300
2014-08-11,27.990000,28.059999,27.969999,28.059999,25.369030,4400
2014-08-12,27.870001,28.040001,27.870001,28.000000,25.314787,1800
2014-08-13,28.250000,28.250000,28.090000,28.090000,25.396154,9000
2014-08-14,28.240000,28.270000,28.170000,28.270000,25.558889,18900
2014-08-15,28.290001,28.299999,28.160000,28.230000,25.522730,24100
2014-08-18,28.580000,28.580000,28.430000,28.580000,25.839165,6600
2014-08-19,28.700001,28.770000,28.670000,28.750000,25.992859,11600
2014-08-20,28.629999,28.780001,28.620001,28.780001,26.019983,12100
2014-08-21,28.670000,28.700001,28.610001,28.690001,25.938612,15900
2014-08-22,28.750000,28.750000,28.510000,28.520000,25.784916,6600
2014-08-25,28.799999,28.820000,28.660000,28.820000,26.056149,6700
2014-08-26,28.820000,28.930000,28.820000,28.930000,26.155600,4900
2014-08-27,28.950001,29.150000,28.950001,29.150000,26.354502,7500
2014-08-28,28.770000,28.910000,28.770000,28.910000,26.137514,11000
2014-08-29,28.969999,28.969999,28.799999,28.799999,26.038063,16300
2014-09-02,28.799999,28.889999,28.780001,28.870001,26.101351,15700
2014-09-03,29.299999,29.389999,29.260000,29.330000,26.517239,8500
2014-09-04,29.330000,29.350000,29.059999,29.070000,26.282171,10700
2014-09-05,29.410000,29.410000,29.110001,29.270000,26.462992,8400
2014-09-08,29.320000,29.320000,28.910000,28.940001,26.164640,8500
2014-09-09,28.830000,28.879999,28.520000,28.600000,25.857248,9300
2014-09-10,28.260000,28.520000,28.260000,28.520000,25.784916,6300
2014-09-11,28.360001,28.379999,28.290001,28.340000,25.622181,9200
2014-09-12,28.150000,28.150000,27.900000,27.950001,25.269581,16200
2014-09-15,27.750000,27.930000,27.730000,27.860001,25.188211,14000
2014-09-16,27.799999,28.320000,27.799999,28.209999,25.504644,12600
2014-09-17,28.070000,28.219999,27.969999,27.969999,25.287661,27400
2014-09-18,27.790001,27.959999,27.790001,27.850000,25.179169,8600
2014-09-19,27.870001,27.870001,27.580000,27.650000,24.998350,12100
2014-09-22,27.320000,27.320000,27.010000,27.150000,24.546299,24100
2014-09-23,27.160000,27.170000,26.950001,27.020000,24.428766,13200
2014-09-24,27.160000,27.430000,27.129999,27.400000,24.772324,52200
2014-09-25,27.000000,27.010000,26.719999,26.740000,24.175619,16300
2014-09-26,26.770000,26.959999,26.770000,26.860001,24.284113,18500
2014-09-29,26.270000,26.320000,26.200001,26.250000,23.732611,11200
2014-09-30,26.040001,26.150000,26.020000,26.040001,23.542749,21800
2014-10-01,25.889999,25.959999,25.500000,25.500000,23.054537,84000
2014-10-02,25.450001,25.680000,25.230000,25.610001,23.153986,58500
2014-10-03,25.760000,25.850000,25.580000,25.820000,23.343849,16100
2014-10-06,26.469999,26.469999,26.280001,26.280001,23.759731,10900
2014-10-07,26.250000,26.299999,26.080000,26.080000,23.578915,4900
2014-10-08,26.100000,26.440001,25.820000,26.440001,23.904392,39200
2014-10-09,26.430000,26.430000,25.930000,26.200001,23.687410,298600
2014-10-10,25.900000,25.900000,25.530001,25.530001,23.081659,117700
2014-10-13,25.930000,26.250000,25.860001,25.930000,23.443296,45000
2014-10-14,26.040001,26.219999,25.850000,26.040001,23.542749,92200
2014-10-15,25.690001,25.700001,25.190001,25.680000,23.217276,111700
2014-10-16,25.010000,25.580000,25.010000,25.350000,22.918921,12100
2014-10-17,25.590000,25.760000,25.459999,25.549999,23.099739,23700
2014-10-20,25.639999,25.639999,25.480000,25.559999,23.108784,41500
2014-10-21,25.250000,25.600000,25.250000,25.469999,23.027412,40800
2014-10-22,25.510000,25.510000,25.240000,25.290001,22.864677,59200
2014-10-23,25.350000,25.350000,25.160000,25.160000,22.747141,65000
2014-10-24,25.170000,25.459999,25.170000,25.340000,22.909880,25200
2014-10-27,24.959999,25.080000,24.930000,25.080000,22.674814,16900
2014-10-28,25.230000,25.580000,25.230000,25.490000,23.045494,26000
2014-10-29,25.670000,25.830000,25.430000,25.500000,23.054537,47100
2014-10-30,25.730000,25.940001,25.660000,25.840000,23.361931,13300
2014-10-31,25.920000,25.969999,25.740000,25.930000,23.443296,28200
2014-11-03,25.799999,25.799999,25.639999,25.650000,23.190149,13700
2014-11-04,25.660000,25.670000,25.549999,25.620001,23.163031,8300
2014-11-05,25.450001,25.450001,25.270000,25.430000,22.991251,21900
2014-11-06,25.309999,25.320000,25.010000,25.020000,22.620567,51200
2014-11-07,25.070000,25.190001,25.059999,25.180000,22.765226,20500
2014-11-10,25.389999,25.480000,25.219999,25.260000,22.837553,20700
