Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,26.600000,26.660000,26.600000,26.660000,21.567253,7200
2014-03-17,26.850000,26.969999,26.850000,26.930000,21.785675,16300
2014-03-18,27.080000,27.209999,27.080000,27.209999,22.012188,41700
2014-03-19,27.129999,27.129999,26.790001,26.820000,21.696686,7200
2014-03-20,26.590000,26.820000,26.590000,26.770000,21.656239,20200
2014-03-21,26.740000,26.799999,26.559999,26.559999,21.598753,40400
2014-03-24,26.700001,26.709999,26.500000,26.709999,21.720736,28400
2014-03-25,26.950001,27.030001,26.860001,26.950001,21.915905,213400
2014-03-26,27.170000,27.170000,27.010000,27.030001,21.980957,9300
2014-03-27,27.150000,27.209999,27.150000,27.209999,22.127335,194200
2014-03-28,27.400000,27.440001,27.260000,27.260000,22.168003,32800
2014-03-31,27.580000,27.580000,27.430000,27.549999,22.403824,42800
2014-04-01,27.469999,27.740000,27.469999,27.650000,22.485149,7700
2014-04-02,27.680000,27.760000,27.680000,27.760000,22.574604,10600
2014-04-03,27.680000,27.680000,27.500000,27.540001,22.395697,8500
2014-04-04,27.840000,27.840000,27.469999,27.610001,22.452623,19700
2014-04-07,27.600000,27.620001,27.389999,27.540001,22.395697,64200
2014-04-08,27.650000,27.690001,27.650000,27.670000,22.501413,9700
2014-04-09,27.750000,27.980000,27.750000,27.980000,22.753510,231700
2014-04-10,27.879999,27.879999,27.549999,27.580000,22.428225,22200
2014-04-11,27.459999,27.580000,27.459999,27.490000,22.355034,20200
2014-04-14,27.559999,27.559999,27.440001,27.440001,22.314373,9200
2014-04-15,27.240000,27.440001,27.230000,27.440001,22.314373,31600
2014-04-16,27.610001,27.740000,27.580000,27.740000,22.558334,68200
2014-04-17,27.809999,27.950001,27.760000,27.930000,22.712847,13600
2014-04-21,27.750000,27.950001,27.730000,27.950001,22.729113,25900
2014-04-22,28.070000,28.100000,28.059999,28.090000,22.842957,24900
2014-04-23,28.180000,28.180000,28.049999,28.049999,22.810431,2800
2014-04-24,28.040001,28.129999,28.040001,28.100000,22.851095,39900
2014-04-25,27.980000,27.990000,27.910000,27.930000,22.712847,57200
2014-04-28,28.180000,28.180000,27.959999,28.000000,22.769768,17800
2014-04-29,28.100000,28.230000,28.100000,28.150000,22.891752,4100
2014-04-30,28.209999,28.209999,28.180000,28.180000,22.916145,2400
2014-05-01,28.299999,28.299999,28.180000,28.270000,22.989332,15900
2014-05-02,28.180000,28.290001,28.180000,28.270000,22.989332,47200
2014-05-05,28.100000,28.280001,28.100000,28.280001,22.997469,7500
2014-05-06,28.370001,28.370001,28.200001,28.250000,22.973072,16900
2014-05-07,28.330000,28.400000,28.240000,28.400000,23.095055,167100
2014-05-08,28.400000,28.400000,28.299999,28.299999,23.013731,7200
2014-05-09,28.230000,28.309999,28.190001,28.260000,22.981205,233400
2014-05-12,28.420000,28.440001,28.340000,28.440001,23.127581,42100
2014-05-13,28.510000,28.510000,28.450001,28.450001,23.135714,18700
2014-05-14,28.549999,28.600000,28.530001,28.540001,23.208904,17200
2014-05-15,28.400000,28.400000,28.350000,28.400000,23.095055,20300
2014-05-16,28.410000,28.500000,28.400000,28.500000,23.176371,28300
2014-05-19,28.430000,28.440001,28.370001,28.440001,23.127581,452300
2014-05-20,28.290001,28.290001,28.190001,28.250000,22.973072,10900
2014-05-21,28.350000,28.459999,28.340000,28.459999,23.143847,39600
2014-05-22,28.510000,28.540001,28.430000,28.520000,23.192638,86600
2014-05-23,28.559999,28.629999,28.559999,28.620001,23.273958,42900
2014-05-27,28.809999,28.809999,28.620001,28.680000,23.322748,20700
2014-05-28,28.629999,28.670000,28.610001,28.660000,23.306486,65400
2014-05-29,28.780001,28.780001,28.690001,28.760000,23.387806,41700
2014-05-30,28.860001,28.860001,28.740000,28.750000,23.379671,18800
2014-06-02,28.850000,28.860001,28.760000,28.780001,23.404068,48400
2014-06-03,28.799999,28.830000,28.730000,28.820000,23.436600,19800
2014-06-04,28.650000,28.770000,28.629999,28.760000,23.387806,25000
2014-06-05,28.930000,29.010000,28.830000,28.969999,23.558577,30800
2014-06-06,29.049999,29.170000,29.049999,29.160000,23.713091,33000
2014-06-09,29.120001,29.200001,29.100000,29.200001,23.745619,22900
2014-06-10,29.080000,29.180000,29.010000,29.110001,23.672430,138700
2014-06-11,29.100000,29.110001,29.059999,29.090000,23.656164,25500
2014-06-12,29.230000,29.240000,29.049999,29.049999,23.623634,62100
2014-06-13,29.080000,29.170000,28.790001,29.110001,23.672430,37800
2014-06-16,29.090000,29.110001,29.020000,29.070000,23.639900,45000
2014-06-17,28.990000,29.059999,28.990000,29.059999,23.631765,12900
2014-06-18,29.180000,29.400000,29.150000,29.309999,23.835070,45000
2014-06-19,29.469999,29.469999,29.379999,29.410000,23.916389,31800
2014-06-20,28.900000,28.910000,28.830000,28.830000,23.866577,11200
2014-06-23,28.670000,28.799999,28.670000,28.730000,23.783796,11100
2014-06-24,28.809999,28.809999,28.629999,28.629999,23.701012,26000
2014-06-25,28.709999,28.730000,28.590000,28.670000,23.734131,129900
2014-06-26,28.650000,28.730000,28.520000,28.709999,23.767239,21900
2014-06-27,28.629999,28.700001,28.620001,28.700001,23.758965,20200
2014-06-30,28.719999,28.790001,28.709999,28.780001,23.825190,26500
2014-07-01,28.879999,28.959999,28.879999,28.940001,23.957645,56400
2014-07-02,28.900000,28.930000,28.900000,28.930000,23.949366,16500
2014-07-03,28.980000,29.049999,28.980000,29.049999,24.048704,10600
2014-07-07,28.959999,29.010000,28.910000,28.969999,23.982479,34500
2014-07-08,28.820000,28.820000,28.700001,28.770000,23.816910,19200
2014-07-09,28.730000,28.900000,28.690001,28.889999,23.916248,25900
2014-07-10,28.400000,28.610001,28.400000,28.610001,23.684456,47900
2014-07-11,28.530001,28.650000,28.530001,28.650000,23.717571,57000
2014-07-14,28.799999,28.840000,28.770000,28.809999,23.850021,32000
2014-07-15,28.850000,28.850000,28.620001,28.730000,23.783796,44200
2014-07-16,28.809999,28.860001,28.790001,28.840000,23.874855,66200
2014-07-17,28.740000,28.790001,28.520000,28.520000,23.609951,43900
2014-07-18,28.629999,28.799999,28.610001,28.760000,23.808634,66500
2014-07-21,28.650000,28.770000,28.639999,28.770000,23.816910,75600
2014-07-22,28.889999,28.950001,28.889999,28.900000,23.924530,104700
2014-07-23,28.969999,29.000000,28.920000,28.980000,23.990755,93600
2014-07-24,29.020000,29.100000,29.000000,29.080000,24.073540,105300
2014-07-25,29.160000,29.160000,28.900000,28.940001,23.957645,76600
2014-07-28,28.910000,29.020000,28.840000,28.990000,23.999031,74900
