Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,37.459999,37.509998,37.200001,37.509998,36.296665,12900
2014-03-17,37.130001,37.599998,37.130001,37.549999,36.335373,14000
2014-03-18,37.889999,37.950001,37.680000,37.730000,36.509560,12700
2014-03-19,37.599998,37.700001,37.400002,37.570000,36.354725,13200
2014-03-20,37.330002,37.330002,37.169998,37.169998,35.967667,800
2014-03-21,37.650002,37.799999,37.299999,37.299999,36.093464,1100
2014-03-24,37.400002,37.400002,37.400002,37.400002,36.190231,1300
2014-03-25,37.500000,37.630001,37.330002,37.599998,36.418793,2800
2014-03-26,37.700001,37.700001,37.439999,37.500000,36.321938,1300
2014-03-27,37.139999,37.509998,37.139999,37.509998,36.331619,1300
2014-03-28,37.209999,37.450001,37.209999,37.340000,36.166965,500
2014-03-31,37.700001,37.700001,37.700001,37.700001,36.515652,200
2014-04-01,38.180000,38.279999,37.869999,37.869999,36.680317,400
2014-04-02,38.410000,38.410000,38.200001,38.400002,37.193672,900
2014-04-03,38.049999,38.049999,37.779999,37.779999,36.593136,500
2014-04-04,38.270000,38.270000,37.540001,37.540001,36.360676,900
2014-04-07,36.919998,36.919998,36.919998,36.919998,35.760159,800
2014-04-08,37.110001,37.220001,37.080002,37.200001,36.031364,10400
2014-04-09,37.200001,37.200001,37.200001,37.200001,36.031364,0
2014-04-10,37.849998,37.849998,37.639999,37.639999,36.457542,600
2014-04-11,36.959999,37.330002,36.959999,37.060001,35.895760,1200
2014-04-14,36.930000,37.150002,36.919998,37.119999,35.953873,4700
2014-04-15,37.220001,37.389999,37.220001,37.389999,36.215389,600
2014-04-16,37.389999,37.389999,37.389999,37.389999,36.215389,0
2014-04-17,37.889999,37.930000,37.660000,37.750000,36.564083,2900
2014-04-21,37.840000,38.049999,37.840000,38.049999,36.854664,700
2014-04-22,38.279999,38.290001,38.029999,38.029999,36.835289,7900
2014-04-23,37.759998,38.060001,37.759998,38.009998,36.815910,21400
2014-04-24,38.200001,38.200001,37.950001,37.990002,36.796543,800
2014-04-25,37.639999,37.810001,37.639999,37.740002,36.554401,3700
2014-04-28,37.740002,37.740002,37.740002,37.740002,36.554401,300
2014-04-29,37.680000,37.740002,37.680000,37.740002,36.554401,1500
2014-04-30,37.720001,37.730000,37.669998,37.730000,36.544712,2300
2014-05-01,37.619999,37.860001,37.619999,37.860001,36.670620,2900
2014-05-02,37.919998,37.919998,37.869999,37.869999,36.680317,600
2014-05-05,37.860001,37.860001,37.810001,37.810001,36.622204,400
2014-05-06,37.779999,37.779999,37.689999,37.689999,36.505970,900
2014-05-07,37.599998,37.599998,37.220001,37.419998,36.244446,1300
2014-05-08,37.790001,37.790001,37.790001,37.790001,36.602833,300
2014-05-09,37.570000,37.610001,37.570000,37.610001,36.428482,1400
2014-05-12,37.610001,37.610001,37.610001,37.610001,36.428482,0
2014-05-13,38.250000,38.250000,37.820000,37.860001,36.670620,2100
2014-05-14,37.980000,37.980000,37.959999,37.959999,36.767487,1000
2014-05-15,37.959999,37.959999,37.959999,37.959999,36.767487,0
2014-05-16,37.639999,37.639999,37.599998,37.599998,36.418793,700
2014-05-19,37.830002,37.830002,37.830002,37.830002,36.641567,1000
2014-05-20,37.860001,37.860001,37.860001,37.860001,36.670620,500
2014-05-21,37.790001,37.970001,37.790001,37.970001,36.777180,4600
2014-05-22,38.209999,38.209999,38.049999,38.110001,36.912773,1600
2014-05-23,38.040001,38.180000,38.040001,38.180000,36.980576,600
2014-05-27,38.509998,38.509998,38.200001,38.200001,36.999954,300
2014-05-28,38.209999,38.279999,38.209999,38.279999,37.077438,500
2014-05-29,38.330002,38.330002,38.209999,38.259998,37.058056,1400
2014-05-30,38.259998,38.259998,38.259998,38.259998,37.058056,0
2014-06-02,38.259998,38.259998,38.259998,38.259998,37.058056,0
2014-06-03,38.490002,38.490002,38.480000,38.480000,37.271149,400
2014-06-04,38.599998,38.610001,38.599998,38.610001,37.397068,600
2014-06-05,38.110001,38.110001,38.070000,38.090000,36.893406,2600
2014-06-06,38.470001,38.470001,38.360001,38.360001,37.154919,700
2014-06-09,38.250000,38.410000,38.250000,38.410000,37.203346,800
2014-06-10,38.340000,38.369999,38.340000,38.369999,37.164608,500
2014-06-11,38.080002,38.430000,38.080002,38.419998,37.213028,700
2014-06-12,38.400002,38.439999,37.720001,38.169998,36.970890,14100
2014-06-13,38.169998,38.169998,38.169998,38.169998,36.970890,0
2014-06-16,38.169998,38.169998,38.169998,38.169998,36.970890,0
2014-06-17,38.680000,38.759998,38.540001,38.630001,37.416447,1100
2014-06-18,38.619999,38.639999,38.619999,38.639999,37.426128,300
2014-06-19,38.910000,39.009998,38.900002,38.970001,37.745750,16100
2014-06-20,39.099998,39.099998,38.970001,39.099998,37.871674,4300
2014-06-23,38.900002,39.060001,38.840000,38.990002,37.765129,22700
2014-06-24,38.930000,38.930000,38.660000,38.720001,37.614872,16000
2014-06-25,38.560001,38.849998,38.560001,38.849998,37.741150,8500
2014-06-26,39.130001,39.130001,38.630001,38.630001,37.527443,300
2014-06-27,38.740002,38.750000,38.639999,38.650002,37.546867,19500
2014-06-30,38.529999,38.959999,38.529999,38.919998,37.809155,47200
2014-07-01,39.080002,39.430000,39.000000,39.160000,38.042313,41700
2014-07-02,39.230000,39.389999,39.230000,39.299999,38.178310,14300
2014-07-03,39.529999,39.660000,39.459999,39.599998,38.469749,7700
2014-07-07,39.270000,39.279999,39.180000,39.220001,38.100597,29800
2014-07-08,38.970001,38.990002,38.840000,38.950001,37.838303,8100
2014-07-09,38.880001,38.880001,38.820000,38.869999,37.760582,4700
2014-07-10,38.590000,38.750000,38.439999,38.630001,37.527443,3300
2014-07-11,38.580002,38.580002,38.580002,38.580002,37.478863,400
2014-07-14,39.139999,39.139999,38.990002,38.990002,37.877159,4000
2014-07-15,38.910000,38.959999,38.779999,38.799999,37.692577,7300
2014-07-16,38.910000,38.910000,38.910000,38.910000,37.799442,2300
2014-07-17,38.610001,38.650002,38.419998,38.419998,37.323421,3100
2014-07-18,38.610001,38.610001,38.560001,38.599998,37.498287,800
2014-07-21,38.430000,38.430000,38.419998,38.419998,37.323421,400
2014-07-22,38.980000,39.000000,38.900002,39.000000,37.886879,3200
2014-07-23,39.000000,39.049999,38.930000,39.029999,37.916019,20700
2014-07-24,38.910000,39.000000,38.849998,38.990002,37.877159,12000
2014-07-25,39.340000,39.340000,38.709999,38.709999,37.605148,600
2014-07-28,38.540001,38.610001,38.500000,38.590000,37.488571,1300
2014-07-29,38.590000,38.590000,38.590000,38.590000,37.488571,0
2014-07-30,38.590000,38.590000,38.590000,38.590000,37.488571,400
2014-07-31,38.500000,38.500000,37.910000,38.000000,36.915421,2900
2014-08-01,37.990002,37.990002,37.750000,37.799999,36.721130,1100
2014-08-04,37.740002,37.860001,37.570000,37.830002,36.750267,8300
2014-08-05,38.230000,38.230000,37.549999,37.650002,36.575413,3800
2014-08-06,37.520000,37.790001,37.500000,37.529999,36.458828,14400
2014-08-07,37.529999,37.529999,37.529999,37.529999,36.458828,0
2014-08-08,37.459999,37.630001,37.459999,37.630001,36.555981,700
2014-08-11,37.900002,37.939999,37.759998,37.939999,36.857124,600
2014-08-12,37.669998,37.669998,37.669998,37.669998,36.594830,100
2014-08-13,37.669998,37.669998,37.669998,37.669998,36.594830,0
2014-08-14,37.950001,37.950001,37.900002,37.900002,36.818275,1500
2014-08-15,37.900002,37.900002,37.900002,37.900002,36.818275,0
