Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,19.889999,19.889999,19.299999,19.360001,17.917831,8600
2015-08-21,19.010000,19.010000,18.549999,18.580000,17.195934,5900
2015-08-24,17.809999,17.809999,17.750000,17.750000,16.427763,7100
2015-08-25,18.150000,18.170000,17.750000,17.750000,16.427763,3400
2015-08-26,18.270000,18.270000,17.549000,18.004000,16.662840,3200
2015-08-27,18.375000,18.410000,18.040001,18.040001,16.696161,7000
2015-08-28,18.469999,18.500000,18.180000,18.410000,17.038599,23500
2015-08-31,18.500000,18.690001,18.400000,18.540001,17.158915,6500
2015-09-01,18.209999,18.209999,17.950001,17.950001,16.612865,10700
2015-09-02,18.086000,18.086000,17.700001,18.011000,16.669319,4600
2015-09-03,18.190001,18.400000,18.152000,18.219999,16.862751,63300
2015-09-04,18.010000,18.010000,17.820000,17.950001,16.612865,9100
2015-09-08,18.216000,18.340000,18.216000,18.254000,16.894218,2700
2015-09-09,18.250000,18.650000,18.250000,18.350000,16.983070,11700
2015-09-10,18.452000,18.709000,18.400000,18.549999,17.168167,23500
2015-09-11,18.434999,18.530001,18.400000,18.530001,17.149660,4900
2015-09-14,18.370001,18.370001,18.240000,18.240000,16.881262,3500
2015-09-15,18.240000,18.323999,18.090000,18.320000,16.955301,3000
2015-09-16,18.280001,18.340000,18.271999,18.299999,16.936790,18600
2015-09-17,18.396999,18.809999,18.396999,18.575001,17.191305,13800
2015-09-18,18.500000,18.500000,18.243999,18.263000,16.902550,1900
2015-09-21,18.459999,18.459999,18.459999,18.459999,17.084871,300
2015-09-22,18.430000,18.430000,18.000000,18.010000,16.668394,1500
2015-09-23,18.010000,18.010000,18.010000,18.010000,16.668394,0
2015-09-24,18.049999,18.320000,17.990000,18.320000,16.955301,1800
2015-09-25,18.070000,18.520000,18.070000,18.240000,16.881262,10400
2015-09-28,18.450001,18.450001,17.750000,17.799999,16.474039,3400
2015-09-29,17.844999,17.924999,17.799999,17.799999,16.474039,900
2015-09-30,18.000000,18.110001,18.000000,18.110001,16.760946,3100
2015-10-01,18.358000,18.440001,18.330000,18.440001,17.066364,13800
2015-10-02,18.440001,18.688000,18.360001,18.688000,17.295887,2600
2015-10-05,19.171000,19.389999,19.171000,19.389999,17.945595,2700
2015-10-06,19.730000,19.730000,19.320000,19.320000,17.880810,2500
2015-10-07,19.684999,19.684999,19.488001,19.620001,18.158463,3000
2015-10-08,19.520000,19.812000,19.520000,19.812000,18.336161,48500
2015-10-09,19.840000,19.865000,19.580000,19.750000,18.278778,29000
2015-10-12,19.590000,19.629999,19.590000,19.614000,18.152910,1100
2015-10-13,19.770000,19.770000,19.198000,19.198000,17.767899,14600
2015-10-14,19.143999,19.143999,19.090000,19.115000,17.691082,13400
2015-10-15,19.500000,19.629000,19.500000,19.629000,18.166790,3300
2015-10-16,19.860001,19.860001,19.636000,19.690001,18.223248,2300
2015-10-19,19.760000,19.760000,19.271000,19.510000,18.056656,14800
2015-10-20,19.200001,19.215000,19.070000,19.215000,17.783630,34300
2015-10-21,19.129999,19.190001,19.059999,19.080000,17.658688,17800
2015-10-22,19.174000,19.214001,19.174000,19.214001,17.782707,400
2015-10-23,19.340000,19.410000,19.340000,19.410000,17.964106,1400
2015-10-26,19.386999,19.386999,19.309999,19.309999,17.871555,2600
2015-10-27,19.129999,19.202999,19.080000,19.195000,17.765121,5600
2015-10-28,19.030001,19.459999,19.030001,19.391001,17.946522,60300
2015-10-29,19.670000,19.670000,19.389999,19.570000,18.112188,14200
2015-10-30,19.768000,19.770000,19.600000,19.663000,18.198257,41000
2015-11-02,20.100000,20.100000,19.760000,19.986000,18.497198,18800
2015-11-03,20.030001,20.389000,19.995001,20.340000,18.824829,6900
2015-11-04,20.410000,20.500000,20.400000,20.455000,18.931261,11300
2015-11-05,20.450001,20.520000,20.377001,20.490000,18.963655,4700
2015-11-06,20.230000,20.280001,20.145000,20.280001,18.769297,6000
2015-11-09,20.570000,20.570000,19.930000,19.950001,18.463881,4700
2015-11-10,20.129999,20.129999,19.857000,19.910000,18.426861,6300
2015-11-11,19.924999,19.997000,19.924999,19.930000,18.445372,3400
2015-11-12,19.750000,19.770000,19.655001,19.709999,18.241756,1700
2015-11-13,19.506001,19.570000,19.490000,19.549999,18.093674,5000
2015-11-16,19.549999,19.875999,19.549999,19.875999,18.395391,900
2015-11-17,20.020000,20.059999,19.945000,20.059999,18.565685,1200
2015-11-18,19.910000,20.280001,19.910000,20.273001,18.762817,4000
2015-11-19,20.409000,20.410000,20.350000,20.350000,18.834084,12800
2015-11-20,20.520000,20.520000,20.413000,20.424999,18.903496,400
2015-11-23,20.480000,20.480000,20.430000,20.450001,18.926634,5100
2015-11-24,20.450001,20.634001,20.290001,20.632000,19.095078,20100
2015-11-25,20.879999,20.879999,20.709999,20.770000,19.222794,14400
2015-11-27,20.770000,20.780001,20.709999,20.709999,19.167265,4100
2015-11-30,20.681999,20.709999,20.600000,20.600000,19.065460,1300
2015-12-01,20.698000,20.721001,20.620001,20.721001,19.177448,1500
2015-12-02,20.309999,20.740000,20.309999,20.388000,18.869251,4800
2015-12-03,20.429001,20.440001,20.221001,20.230000,18.723022,8300
2015-12-04,20.160000,20.330000,20.160000,20.330000,18.815573,31900
2015-12-07,20.250000,20.250000,19.910999,19.980000,18.491644,7900
2015-12-08,19.774000,19.940001,19.740000,19.837000,18.359297,8400
2015-12-09,19.899000,19.924999,19.614000,19.688999,18.222322,4000
2015-12-10,19.818001,20.010000,19.760000,19.879999,18.399096,4200
2015-12-11,19.650000,19.650000,19.051001,19.118000,17.693857,28100
2015-12-14,19.180000,19.180000,18.719999,19.020000,17.603159,128200
2015-12-15,18.950001,19.440001,18.950001,19.225000,17.792889,28900
2015-12-16,19.219999,19.719999,19.219999,19.650000,18.186226,17700
2015-12-17,19.690001,19.790001,19.620001,19.650000,18.186226,4400
2015-12-18,19.639999,19.639999,19.330000,19.360001,17.917831,12600
2015-12-21,19.608999,19.650000,19.340000,19.650000,18.273060,26600
2015-12-22,19.719999,19.834999,19.580000,19.629999,18.254463,46100
2015-12-23,19.750000,20.100000,19.750000,20.079000,18.672001,24700
2015-12-24,19.990000,20.073000,19.990000,20.059999,18.654329,1100
2015-12-28,19.990000,19.990000,19.840000,19.850000,18.459047,1200
2015-12-29,19.680000,20.020000,19.680000,19.879999,18.486944,5900
2015-12-30,19.840000,19.882000,19.798000,19.798000,18.410692,3400
2015-12-31,19.950001,19.950001,19.679001,19.740000,18.356754,600
2016-01-04,19.860001,19.860001,19.309999,19.360001,18.003384,8900
2016-01-05,19.070000,19.635000,19.070000,19.610001,18.235867,6000
2016-01-06,19.570000,19.570000,19.139999,19.139999,17.798798,4900
2016-01-07,19.040001,19.186001,18.981001,19.100000,17.761600,1400
2016-01-08,19.030001,19.030001,18.799999,18.799999,17.482622,1400
2016-01-11,18.629999,19.160000,18.629999,18.910000,17.584915,14600
2016-01-12,19.200001,19.209999,18.919001,19.160000,17.817396,6100
2016-01-13,19.190001,19.290001,18.410000,18.518999,17.221313,4000
2016-01-14,18.690001,18.913000,18.379999,18.913000,17.587706,5100
2016-01-15,18.500000,18.580000,18.180000,18.290001,17.008364,17900
2016-01-19,18.750000,18.750000,18.176001,18.219999,16.943266,3600
2016-01-20,18.010000,18.049000,17.600000,17.763000,16.518291,4300
2016-01-21,17.874001,18.200001,17.874001,17.889999,16.636391,7300
2016-01-22,18.650000,18.650000,18.361000,18.540001,17.240845,4500
2016-01-25,18.596001,18.596001,18.120001,18.166000,16.893049,1300
2016-01-26,18.440001,18.440001,18.290001,18.350000,17.064159,1600
2016-01-27,18.368000,18.600000,18.350000,18.410000,17.119953,6700
2016-01-28,18.950001,18.950001,18.370001,18.400000,17.110653,2100
2016-01-29,18.520000,18.764000,18.408001,18.764000,17.449146,1100
2016-02-01,18.610001,18.754000,18.600000,18.754000,17.439848,2000
2016-02-02,18.169001,18.169001,18.169001,18.169001,16.895840,300
2016-02-03,18.100000,18.100000,18.010000,18.059999,16.794477,5000
2016-02-04,18.389999,18.670000,18.270000,18.420000,17.129253,6000
2016-02-05,18.170000,18.170000,17.950001,17.950001,16.692186,1900
2016-02-08,17.379999,17.613001,17.379999,17.500000,16.273720,2500
2016-02-09,17.299999,17.299999,17.299999,17.299999,16.087734,400
2016-02-10,17.577000,17.577000,17.577000,17.577000,16.345324,100
2016-02-11,17.320000,17.320000,17.010000,17.010000,15.818055,1600
2016-02-12,17.549999,17.549999,17.180000,17.450001,16.227222,2600
2016-02-16,17.590000,17.679001,17.510000,17.570000,16.338814,4500
2016-02-17,17.639999,17.739000,17.639999,17.739000,16.495972,1100
2016-02-18,17.650000,17.650000,17.629999,17.629999,16.394608,200
