Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.625372,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.747435,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,9.799745,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,9.878213,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,9.834619,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.703840,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.686403,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.590498,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,9.529469,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.668964,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.738713,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.764870,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,9.791025,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,9.886930,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.721277,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.668964,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,9.555624,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,9.512030,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.712559,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,9.407406,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,9.328938,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,9.241752,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,9.198160,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,9.398686,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,9.450998,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,9.424845,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.686403,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.634091,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.599216,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,9.416125,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,9.285344,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,9.285344,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,9.328938,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,9.346376,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,9.433562,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,9.424845,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,9.346376,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,9.241752,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,9.076097,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,9.128408,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,9.416125,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,9.407406,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,9.433562,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,9.215596,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,9.128408,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,9.198160,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,9.128408,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,9.363814,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,9.477155,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.590498,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.668964,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.651527,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.773588,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.712559,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.756151,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.729995,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.660246,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,9.791025,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,9.852057,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,9.895651,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,9.852057,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,9.860773,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,9.878213,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,10.035148,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,10.061303,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,10.235676,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,10.392612,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,10.331582,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,10.366456,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,10.305427,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,10.163003,42200
