Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,24.299999,24.350000,24.190001,24.190001,19.951086,7200
2014-03-17,24.480000,24.490000,24.450001,24.469999,20.182018,2700
2014-03-18,24.590000,24.590000,24.540001,24.570000,20.264494,5600
2014-03-19,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-20,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-21,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-24,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-25,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-26,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-27,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-28,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-31,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-04-01,25.209999,25.219999,25.180000,25.190001,20.775852,6800
2014-04-02,25.320000,25.320000,25.320000,25.320000,20.883072,200
2014-04-03,25.320000,25.320000,25.320000,25.320000,20.883072,0
2014-04-04,25.320000,25.320000,25.320000,25.320000,20.883072,0
2014-04-07,25.320000,25.320000,25.320000,25.320000,20.883072,0
2014-04-08,25.320000,25.320000,25.320000,25.320000,20.883072,0
2014-04-09,25.320000,25.320000,25.320000,25.320000,20.883072,0
2014-04-10,24.959999,24.959999,24.900000,24.900000,20.536667,500
2014-04-11,24.900000,24.900000,24.900000,24.900000,20.536667,0
2014-04-14,24.879999,24.879999,24.780001,24.780001,20.437696,7600
2014-04-15,24.780001,24.780001,24.740000,24.740000,20.404707,1400
2014-04-16,24.740000,24.740000,24.740000,24.740000,20.404707,0
2014-04-17,24.740000,24.740000,24.740000,24.740000,20.404707,0
2014-04-21,25.230000,25.250000,25.230000,25.250000,20.825335,600
2014-04-22,25.320000,25.350000,25.080000,25.160000,20.751108,130800
2014-04-23,25.170000,25.260000,25.139999,25.209999,20.792345,73100
2014-04-24,25.230000,25.250000,25.090000,25.170000,20.759356,138600
2014-04-25,25.080000,25.110001,24.969999,25.049999,20.660378,202100
2014-04-28,25.100000,25.190001,24.950001,25.110001,20.709869,78400
2014-04-29,25.230000,25.370001,25.230000,25.290001,20.858330,17300
2014-04-30,25.260000,25.320000,25.190001,25.230000,20.808840,39400
2014-05-01,25.320000,25.400000,25.320000,25.379999,20.932556,1700
2014-05-02,25.400000,25.400000,25.340000,25.340000,20.899565,800
2014-05-05,25.290001,25.309999,25.209999,25.209999,20.792345,27500
2014-05-06,25.190001,25.230000,25.129999,25.160000,20.751108,9800
2014-05-07,25.260000,25.260000,25.200001,25.200001,20.784098,1400
2014-05-08,25.200001,25.200001,25.200001,25.200001,20.784098,0
2014-05-09,25.240000,25.290001,25.230000,25.290001,20.858330,6300
2014-05-12,25.469999,25.510000,25.430000,25.490000,21.023277,30000
2014-05-13,25.570000,25.600000,25.520000,25.600000,21.114000,4900
2014-05-14,25.650000,25.650000,25.559999,25.559999,21.081013,900
2014-05-15,25.559999,25.559999,25.559999,25.559999,21.081013,0
2014-05-16,25.559999,25.559999,25.559999,25.559999,21.081013,0
2014-05-19,25.480000,25.480000,25.440001,25.440001,20.982042,600
2014-05-20,25.440001,25.440001,25.440001,25.440001,20.982042,0
2014-05-21,25.440001,25.440001,25.440001,25.440001,20.982042,0
2014-05-22,25.650000,25.660000,25.600000,25.610001,21.122252,15800
2014-05-23,25.680000,25.690001,25.639999,25.680000,21.179983,3000
2014-05-27,25.680000,25.680000,25.680000,25.680000,21.179983,0
2014-05-28,25.680000,25.680000,25.680000,25.680000,21.179983,0
2014-05-29,25.680000,25.680000,25.680000,25.680000,21.179983,0
2014-05-30,25.680000,25.680000,25.680000,25.680000,21.179983,0
2014-06-02,25.680000,25.680000,25.680000,25.680000,21.179983,0
2014-06-03,25.680000,25.680000,25.680000,25.680000,21.179983,0
2014-06-04,25.959999,25.959999,25.910000,25.910000,21.369680,600
2014-06-05,25.910000,25.910000,25.910000,25.910000,21.369680,0
2014-06-06,25.910000,25.910000,25.910000,25.910000,21.369680,0
2014-06-09,26.219999,26.219999,26.170000,26.170000,21.584120,2900
2014-06-10,26.170000,26.170000,26.170000,26.170000,21.584120,0
2014-06-11,26.170000,26.170000,26.170000,26.170000,21.584120,0
2014-06-12,26.170000,26.170000,26.170000,26.170000,21.584120,0
2014-06-13,26.170000,26.170000,26.170000,26.170000,21.584120,0
2014-06-16,26.170000,26.170000,26.170000,26.170000,21.584120,0
2014-06-17,26.170000,26.170000,26.170000,26.170000,21.584120,0
2014-06-18,26.059999,26.059999,26.059999,26.059999,21.493393,200
2014-06-19,26.059999,26.059999,26.059999,26.059999,21.493393,0
2014-06-20,26.059999,26.059999,26.059999,26.059999,21.493393,0
2014-06-23,26.139999,26.139999,26.139999,26.139999,21.559378,100
2014-06-24,26.139999,26.139999,26.139999,26.139999,21.559378,0
2014-06-25,26.139999,26.139999,26.139999,26.139999,21.559378,0
2014-06-26,26.139999,26.139999,26.139999,26.139999,21.559378,0
2014-06-27,25.950001,25.959999,25.940001,25.940001,21.417614,300
2014-06-30,25.940001,25.940001,25.940001,25.940001,21.417614,0
2014-07-01,26.180000,26.180000,26.120001,26.120001,21.566235,1400
2014-07-02,26.240000,26.240000,26.209999,26.219999,21.648794,1400
2014-07-03,26.219999,26.219999,26.219999,26.219999,21.648794,0
2014-07-07,26.219999,26.219999,26.219999,26.219999,21.648794,0
2014-07-08,26.219999,26.219999,26.219999,26.219999,21.648794,0
2014-07-09,26.000000,26.000000,26.000000,26.000000,21.467150,200
2014-07-10,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-11,25.840000,25.860001,25.830000,25.840000,21.335045,1700
2014-07-14,25.840000,25.840000,25.840000,25.840000,21.335045,0
2014-07-15,25.840000,25.840000,25.840000,25.840000,21.335045,0
2014-07-16,25.840000,25.840000,25.840000,25.840000,21.335045,0
2014-07-17,26.000000,26.000000,26.000000,26.000000,21.467150,1200
2014-07-18,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-21,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-22,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-23,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-24,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-25,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-28,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-29,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-30,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-07-31,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-01,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-04,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-05,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-06,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-07,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-08,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-11,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-12,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-13,26.000000,26.000000,26.000000,26.000000,21.467150,0
2014-08-14,25.959999,25.959999,25.910000,25.910000,21.392843,1400
2014-08-15,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-18,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-19,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-20,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-21,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-22,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-25,25.910000,25.910000,25.910000,25.910000,21.392843,0
2014-08-26,26.500000,26.580000,26.450001,26.520000,21.896494,24900
2014-08-27,26.520000,26.520000,26.520000,26.520000,21.896494,0
2014-08-28,26.520000,26.520000,26.520000,26.520000,21.896494,0
2014-08-29,26.520000,26.520000,26.520000,26.520000,21.896494,0
2014-09-02,26.520000,26.520000,26.520000,26.520000,21.896494,0
2014-09-03,26.750000,26.750000,26.690001,26.690001,22.036856,3700
2014-09-04,26.850000,26.850000,26.799999,26.799999,22.127678,1500
2014-09-05,26.750000,26.750000,26.750000,26.750000,22.086395,100
2014-09-08,26.750000,26.750000,26.750000,26.750000,22.086395,0
2014-09-09,26.750000,26.750000,26.750000,26.750000,22.086395,0
2014-09-10,26.750000,26.750000,26.750000,26.750000,22.086395,0
2014-09-11,26.750000,26.750000,26.750000,26.750000,22.086395,0
2014-09-12,26.549999,26.549999,26.549999,26.549999,21.921265,100
2014-09-15,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-16,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-17,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-18,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-19,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-22,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-23,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-24,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-25,26.549999,26.549999,26.549999,26.549999,21.921265,0
2014-09-26,26.330000,26.330000,26.330000,26.330000,21.739618,600
2014-09-29,26.010000,26.010000,26.010000,26.010000,21.475409,200
2014-09-30,26.010000,26.010000,26.010000,26.010000,21.475409,0
2014-10-01,26.010000,26.010000,26.010000,26.010000,21.475409,0
2014-10-02,25.389999,25.389999,25.389999,25.389999,20.963499,1200
2014-10-03,25.389999,25.389999,25.389999,25.389999,20.963499,0
2014-10-06,25.389999,25.389999,25.389999,25.389999,20.963499,0
2014-10-07,25.389999,25.389999,25.389999,25.389999,20.963499,0
2014-10-08,25.389999,25.389999,25.389999,25.389999,20.963499,0
2014-10-09,25.389999,25.389999,25.389999,25.389999,20.963499,0
2014-10-10,24.879999,24.879999,24.879999,24.879999,20.542408,200
2014-10-13,24.879999,24.879999,24.879999,24.879999,20.542408,0
2014-10-14,24.879999,24.879999,24.879999,24.879999,20.542408,0
2014-10-15,24.879999,24.879999,24.879999,24.879999,20.542408,0
2014-10-16,24.469999,24.469999,24.469999,24.469999,20.203890,200
2014-10-17,24.709999,24.709999,24.709999,24.709999,20.402050,200
2014-10-20,24.709999,24.709999,24.709999,24.709999,20.402050,0
2014-10-21,25.020000,25.020000,25.000000,25.000000,20.641491,600
2014-10-22,25.100000,25.100000,25.100000,25.100000,20.724058,200
2014-10-23,25.219999,25.250000,25.219999,25.250000,20.847908,1400
2014-10-24,25.209999,25.219999,25.209999,25.219999,20.823133,1000
2014-10-27,25.190001,25.190001,25.129999,25.139999,20.757082,700
2014-10-28,25.410000,25.410000,25.410000,25.410000,20.980011,200
2014-10-29,25.410000,25.410000,25.410000,25.410000,20.980011,0
2014-10-30,25.520000,25.660000,25.520000,25.660000,21.186424,600
2014-10-31,26.120001,26.200001,26.120001,26.200001,21.632286,8800
2014-11-03,26.070000,26.150000,26.070000,26.129999,21.574488,2300
2014-11-04,25.910000,25.930000,25.910000,25.930000,21.409357,1700
2014-11-05,26.100000,26.100000,26.100000,26.100000,21.549719,400
2014-11-06,26.070000,26.080000,26.059999,26.080000,21.533205,700
2014-11-07,26.080000,26.080000,26.080000,26.080000,21.533205,0
2014-11-10,26.190001,26.190001,26.190001,26.190001,21.624023,600
2014-11-11,26.190001,26.190001,26.190001,26.190001,21.624023,0
2014-11-12,26.049999,26.190001,26.049999,26.190001,21.624023,8600
2014-11-13,26.170000,26.170000,26.120001,26.120001,21.566235,500
2014-11-14,26.120001,26.120001,26.120001,26.120001,21.566235,0
2014-11-17,26.129999,26.139999,26.129999,26.139999,21.582745,600
2014-11-18,26.139999,26.139999,26.139999,26.139999,21.582745,0
2014-11-19,26.360001,26.379999,26.330000,26.379999,21.780899,500
2014-11-20,26.270000,26.330000,26.270000,26.330000,21.739618,10200
2014-11-21,26.719999,26.719999,26.670000,26.709999,22.053370,700
2014-11-24,26.770000,26.770000,26.760000,26.760000,22.094654,700
2014-11-25,26.889999,26.889999,26.760000,26.760000,22.094654,300
2014-11-26,26.790001,26.809999,26.790001,26.809999,22.135937,1200
2014-11-28,26.809999,26.809999,26.809999,26.809999,22.135937,0
2014-12-01,26.639999,26.639999,26.510000,26.549999,21.921265,1500
2014-12-02,26.719999,26.719999,26.600000,26.660000,22.012083,2500
2014-12-03,26.760000,26.870001,26.760000,26.809999,22.135937,10000
2014-12-04,26.650000,26.650000,26.650000,26.650000,22.003830,200
2014-12-05,26.860001,27.000000,26.860001,26.980000,22.276295,6200
2014-12-08,26.549999,26.590000,26.549999,26.590000,21.954292,1300
2014-12-09,26.080000,26.410000,26.080000,26.410000,21.805672,10200
2014-12-10,26.230000,26.230000,26.000000,26.010000,21.475409,6400
2014-12-11,26.139999,26.209999,26.059999,26.059999,21.516691,2200
2014-12-12,25.670000,25.690001,25.660000,25.670000,21.194683,6500
2014-12-15,25.559999,25.559999,25.190001,25.219999,20.823133,2000
2014-12-16,25.360001,25.360001,25.299999,25.299999,20.889189,1100
2014-12-17,25.430000,25.840000,25.410000,25.820000,21.318535,3900
2014-12-18,26.110001,26.190001,26.059999,26.190001,21.624023,8000
2014-12-19,24.520000,24.530001,24.520000,24.530001,21.739416,2000
2014-12-22,24.650000,24.650000,24.549999,24.650000,21.845764,3100
2014-12-23,24.670000,24.719999,24.660000,24.719999,21.907799,60300
2014-12-24,24.740000,24.860001,24.670000,24.860001,22.031872,22800
2014-12-26,24.840000,25.000000,24.830000,24.930000,22.093910,26400
2014-12-29,24.719999,24.780001,24.690001,24.740000,21.925520,21200
2014-12-30,24.410000,24.440001,24.370001,24.440001,21.659653,4400
2014-12-31,24.490000,24.490000,24.459999,24.459999,21.677376,5800
2015-01-02,24.600000,24.600000,24.410000,24.440001,21.659653,7700
2015-01-05,24.400000,24.400000,23.980000,24.000000,21.269707,13900
2015-01-06,24.000000,24.059999,23.740000,23.830000,21.119047,3900
2015-01-07,24.100000,24.100000,24.070000,24.070000,21.331745,700
2015-01-08,24.480000,24.500000,24.480000,24.500000,21.712828,1600
2015-01-09,24.530001,24.530001,24.180000,24.340000,21.571030,40300
2015-01-12,24.200001,24.219999,24.190001,24.219999,21.464678,3100
2015-01-13,24.520000,24.520000,24.180000,24.360001,21.588751,5900
2015-01-14,24.129999,24.309999,24.120001,24.139999,21.393780,43200
2015-01-15,24.139999,24.299999,24.120001,24.120001,21.376057,4300
2015-01-16,24.129999,24.379999,24.129999,24.379999,21.606480,9400
2015-01-20,24.490000,24.570000,24.459999,24.540001,21.748278,4100
2015-01-21,24.629999,24.719999,24.629999,24.719999,21.907799,20400
2015-01-22,24.639999,24.930000,24.580000,24.910000,22.076183,265200
2015-01-23,25.059999,25.070000,25.010000,25.020000,22.173672,14100
2015-01-26,25.110001,25.290001,25.110001,25.290001,22.412952,12700
2015-01-27,25.030001,25.160000,24.980000,25.000000,22.155943,25600
2015-01-28,25.160000,25.160000,24.770000,24.870001,22.040737,18300
2015-01-29,25.090000,25.230000,24.920000,25.230000,22.359779,5900
2015-01-30,25.200001,25.200001,24.870001,24.900000,22.067320,55100
2015-02-02,24.969999,25.260000,24.959999,25.250000,22.377504,17900
2015-02-03,25.330000,25.389999,25.320000,25.320000,22.439541,312400
2015-02-04,25.400000,25.490000,25.370001,25.389999,22.501575,7900
2015-02-05,25.299999,25.430000,25.299999,25.360001,22.474995,9200
2015-02-06,25.480000,25.480000,25.309999,25.320000,22.439541,4100
2015-02-09,25.219999,25.240000,25.070000,25.170000,22.306606,3200
2015-02-10,25.520000,25.530001,25.290001,25.500000,22.599064,10700
2015-02-11,25.309999,25.420000,25.270000,25.299999,22.421818,28400
2015-02-12,25.570000,25.570000,25.549999,25.549999,22.643375,1000
2015-02-13,25.940001,25.940001,25.719999,25.770000,22.838350,11500
2015-02-17,25.850000,25.950001,25.670000,25.900000,22.953558,35200
2015-02-18,26.010000,26.010000,25.830000,25.910000,22.962425,8700
2015-02-19,26.010000,26.010000,25.969999,25.969999,23.015596,2800
2015-02-20,25.920000,26.200001,25.920000,26.150000,23.175117,25300
2015-02-23,26.040001,26.070000,25.959999,25.959999,23.006731,24200
2015-02-24,26.430000,26.430000,26.120001,26.230000,23.246019,14700
2015-02-25,26.170000,26.170000,26.120001,26.139999,23.166254,27800
2015-02-26,26.320000,26.320000,26.219999,26.290001,23.299194,11500
