Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,46.090000,46.549999,46.090000,46.320000,41.094910,523100
2014-03-17,46.650002,46.930000,46.580002,46.840000,41.556255,359600
2014-03-18,47.000000,47.470001,46.930000,47.459999,42.106312,491500
2014-03-19,47.180000,47.349998,46.360001,46.580002,41.325577,812900
2014-03-20,46.290001,46.759998,46.090000,46.689999,41.423168,631400
2014-03-21,46.860001,47.419998,46.849998,46.980000,41.680458,477500
2014-03-24,47.180000,47.340000,46.970001,47.230000,41.902256,916200
2014-03-25,47.689999,47.889999,47.540001,47.790001,42.399094,491900
2014-03-26,48.139999,48.250000,47.810001,47.830002,42.434574,1149900
2014-03-27,47.939999,48.450001,47.849998,48.430000,42.966892,394100
2014-03-28,48.790001,49.040001,48.700001,48.759998,43.259666,426100
2014-03-31,49.139999,49.330002,49.009998,49.080002,43.543571,1696200
2014-04-01,49.480000,49.650002,49.349998,49.590000,43.996040,3061400
2014-04-02,49.520000,49.810001,49.439999,49.799999,44.182346,634200
2014-04-03,49.590000,49.599998,49.070000,49.500000,43.916191,1140300
2014-04-04,49.950001,50.349998,49.360001,49.419998,43.845219,1098600
2014-04-07,49.570000,49.709999,49.330002,49.570000,43.978291,533900
2014-04-08,50.119999,50.470001,50.020000,50.139999,44.483997,555400
2014-04-09,50.369999,50.770000,49.950001,50.580002,44.874367,2859500
2014-04-10,50.580002,50.740002,50.000000,50.049999,44.404148,1806100
2014-04-11,49.740002,50.090000,49.740002,50.040001,44.395279,2366500
2014-04-14,50.200001,50.200001,49.750000,49.939999,44.306553,644500
2014-04-15,49.730000,49.730000,48.709999,49.360001,43.791985,1029200
2014-04-16,49.650002,49.939999,49.509998,49.900002,44.271072,645100
2014-04-17,49.910000,50.459999,49.779999,50.279999,44.608200,499400
2014-04-21,50.250000,50.250000,49.939999,50.110001,44.457382,552600
2014-04-22,50.080002,50.160000,49.959999,49.980000,44.342045,1100300
2014-04-23,49.770000,49.770000,49.410000,49.650002,44.049274,539800
2014-04-24,49.820000,49.820000,49.320000,49.720001,44.111378,563200
2014-04-25,49.169998,49.169998,48.799999,49.070000,43.534691,596900
2014-04-28,49.250000,49.459999,48.939999,49.330002,43.765369,601900
2014-04-29,49.560001,49.830002,49.549999,49.590000,43.996040,1024400
2014-04-30,49.279999,49.570000,49.250000,49.560001,43.969425,662300
2014-05-01,49.480000,49.669998,49.330002,49.619999,44.022655,550700
2014-05-02,49.580002,49.930000,49.419998,49.779999,44.164604,3904000
2014-05-05,49.549999,49.599998,49.360001,49.580002,43.987171,1792100
2014-05-06,49.709999,50.020000,49.610001,49.759998,44.146858,407100
2014-05-07,49.700001,49.990002,49.560001,49.980000,44.342045,871500
2014-05-08,50.110001,50.240002,49.910000,49.930000,44.297688,304900
2014-05-09,49.950001,49.980000,49.740002,49.889999,44.262199,644000
2014-05-12,50.320000,50.580002,50.279999,50.570000,44.865490,473800
2014-05-13,50.770000,50.900002,50.610001,50.740002,45.016323,968100
2014-05-14,50.919998,51.189999,50.700001,51.060001,45.300217,846400
2014-05-15,51.049999,51.049999,50.439999,50.650002,44.936470,1306000
2014-05-16,50.910000,51.290001,50.860001,51.250000,45.468788,1700200
2014-05-19,51.250000,51.330002,51.160000,51.279999,45.495399,4432400
2014-05-20,51.070000,51.169998,50.730000,50.820000,45.087292,659800
2014-05-21,51.090000,51.259998,51.090000,51.209999,45.433296,596000
2014-05-22,51.560001,51.560001,51.410000,51.549999,45.734936,1408800
2014-05-23,51.599998,51.689999,51.529999,51.560001,45.743820,581000
2014-05-27,51.369999,51.380001,50.970001,51.130001,45.362320,526000
2014-05-28,51.310001,51.520000,51.240002,51.400002,45.601868,1103200
2014-05-29,51.580002,51.619999,51.450001,51.520000,45.708328,550500
2014-05-30,51.369999,51.369999,50.860001,50.950001,45.202621,1868700
2014-06-02,51.110001,51.189999,51.020000,51.099998,45.335709,1074000
2014-06-03,51.200001,51.410000,51.049999,51.299999,45.513145,534400
2014-06-04,51.110001,51.150002,50.939999,51.080002,45.317963,559300
2014-06-05,51.509998,51.650002,51.320000,51.540001,45.726070,509700
2014-06-06,51.840000,52.150002,51.840000,52.049999,46.178539,954500
2014-06-09,52.090000,52.250000,51.959999,52.220001,46.329365,835900
2014-06-10,52.410000,52.500000,52.230000,52.459999,46.542290,1423100
2014-06-11,52.290001,52.369999,52.180000,52.290001,46.391476,1315400
2014-06-12,52.459999,52.459999,51.970001,52.099998,46.222889,678500
2014-06-13,51.980000,52.169998,51.869999,52.110001,46.231777,625100
2014-06-16,51.880001,52.020000,51.730000,51.869999,46.018845,892200
2014-06-17,51.849998,51.869999,51.689999,51.830002,45.983360,958200
2014-06-18,51.779999,52.430000,51.610001,52.389999,46.480186,561400
2014-06-19,52.250000,52.330002,52.009998,52.160000,46.276131,481000
2014-06-20,52.009998,52.080002,51.889999,52.040001,46.169674,421900
2014-06-23,52.009998,52.020000,51.779999,51.910000,46.054333,410300
2014-06-24,52.029999,52.369999,51.799999,51.889999,46.036591,614500
2014-06-25,51.529999,51.610001,51.360001,51.590000,46.165546,1260700
2014-06-26,51.669998,51.700001,51.470001,51.639999,46.210285,486400
2014-06-27,51.669998,51.799999,51.500000,51.799999,46.353466,411000
2014-06-30,51.869999,51.869999,51.610001,51.700001,46.263981,416600
2014-07-01,51.919998,52.150002,51.919998,52.130001,46.648766,426600
2014-07-02,52.459999,52.459999,52.310001,52.419998,46.908276,889900
2014-07-03,52.400002,52.730000,52.340000,52.720001,47.176731,273000
2014-07-07,52.610001,52.700001,52.529999,52.689999,47.149879,577600
2014-07-08,52.709999,52.709999,52.349998,52.459999,46.944065,819600
2014-07-09,52.490002,52.790001,52.430000,52.750000,47.203571,490000
2014-07-10,52.029999,52.490002,51.910000,52.480000,46.961967,624900
2014-07-11,52.320000,52.500000,52.250000,52.450001,46.935120,752000
2014-07-14,52.750000,52.830002,52.660000,52.830002,47.275166,2699700
2014-07-15,52.900002,52.910000,52.529999,52.770000,47.221470,347700
2014-07-16,53.070000,53.070000,52.849998,52.919998,47.355690,465200
2014-07-17,52.509998,52.689999,51.900002,51.970001,46.505585,629400
2014-07-18,52.619999,52.830002,52.529999,52.759998,47.212521,425200
2014-07-21,52.599998,53.000000,52.500000,52.930000,47.364651,451800
2014-07-22,53.490002,53.540001,53.389999,53.450001,47.829975,506000
2014-07-23,53.520000,53.570000,53.360001,53.439999,47.821022,469700
2014-07-24,53.590000,53.689999,53.500000,53.639999,47.999992,578400
2014-07-25,53.439999,53.529999,53.310001,53.419998,47.803123,725300
2014-07-28,53.580002,53.810001,53.410000,53.799999,48.143169,330300
2014-07-29,53.830002,53.830002,53.410000,53.430000,47.812080,1061900
2014-07-30,53.680000,53.689999,52.950001,53.200001,47.606258,1056100
2014-07-31,52.630001,52.689999,52.139999,52.220001,46.729298,6633700
2014-08-01,52.369999,52.700001,52.139999,52.630001,47.096195,1933300
2014-08-04,52.869999,53.160000,52.639999,53.090000,47.507824,764200
2014-08-05,52.630001,52.689999,52.169998,52.270000,46.774036,3077500
2014-08-06,52.110001,52.259998,51.980000,52.009998,46.541374,2744600
2014-08-07,52.139999,52.189999,51.610001,51.790001,46.344517,457200
2014-08-08,51.910000,52.340000,51.860001,52.270000,46.774036,656200
2014-08-11,52.540001,52.900002,52.540001,52.889999,47.328854,447100
2014-08-12,52.720001,52.919998,52.580002,52.910000,47.346752,1357100
2014-08-13,53.250000,53.389999,53.099998,53.230000,47.633106,419800
2014-08-14,53.340000,53.380001,53.209999,53.299999,47.695744,552900
2014-08-15,53.529999,53.529999,52.900002,53.169998,47.579411,677400
2014-08-18,53.419998,53.619999,53.230000,53.619999,47.982098,377300
2014-08-19,53.730000,53.919998,53.709999,53.910000,48.241604,744600
2014-08-20,53.680000,53.889999,53.610001,53.770000,48.116322,1034700
2014-08-21,53.669998,53.740002,53.549999,53.619999,47.982098,466400
2014-08-22,53.689999,53.759998,53.349998,53.570000,47.937355,465400
2014-08-25,53.770000,53.930000,53.650002,53.930000,48.259502,401800
2014-08-26,53.939999,54.230000,53.939999,54.230000,48.527954,6913600
2014-08-27,54.270000,54.439999,54.209999,54.389999,48.671135,1424300
2014-08-28,53.830002,54.000000,53.759998,53.970001,48.295296,509900
2014-08-29,54.029999,54.070000,53.840000,53.959999,48.286346,493500
2014-09-02,53.939999,53.950001,53.779999,53.939999,48.268448,1384200
2014-09-03,54.770000,54.799999,54.509998,54.619999,48.876953,891100
2014-09-04,54.779999,54.849998,54.320000,54.439999,48.715885,960800
2014-09-05,54.599998,54.889999,54.419998,54.889999,49.118561,1445600
2014-09-08,54.810001,54.810001,54.189999,54.310001,48.599552,3904600
2014-09-09,54.009998,54.099998,53.500000,53.669998,48.026833,3508200
2014-09-10,53.310001,53.570000,53.130001,53.560001,47.928406,2823200
2014-09-11,53.209999,53.279999,53.099998,53.209999,47.615204,4895300
2014-09-12,52.990002,52.990002,52.509998,52.669998,47.131985,1245800
2014-09-15,52.580002,52.590000,52.259998,52.430000,46.917221,844800
2014-09-16,52.360001,53.279999,52.340000,52.990002,47.418339,1880200
2014-09-17,53.040001,53.060001,52.480000,52.480000,46.961967,1868700
2014-09-18,52.650002,52.720001,52.500000,52.590000,47.060402,1348100
2014-09-19,52.790001,52.810001,52.130001,52.299999,46.800884,1658700
