Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,22.920000,22.920000,22.920000,22.920000,20.506105,0
2014-03-17,23.350000,23.510000,23.350000,23.500000,21.025021,2000
2014-03-18,23.629999,23.680000,23.629999,23.650000,21.159222,1700
2014-03-19,23.650000,23.650000,23.650000,23.650000,21.159222,0
2014-03-20,23.160000,23.450001,23.160000,23.350000,20.890821,2400
2014-03-21,23.700001,23.700001,23.430000,23.430000,20.962393,1400
2014-03-24,23.490000,23.650000,23.490000,23.650000,21.180012,2000
2014-03-25,23.770000,23.770000,23.700001,23.700001,21.224789,1100
2014-03-26,23.950001,23.959999,23.900000,23.900000,21.403900,15400
2014-03-27,24.040001,24.190001,24.030001,24.190001,21.663620,2100
2014-03-28,24.190001,24.190001,24.190001,24.190001,21.663620,0
2014-03-31,24.450001,24.450001,24.450001,24.450001,21.896460,500
2014-04-01,24.660000,24.799999,24.660000,24.799999,22.209908,600
2014-04-02,24.790001,24.860001,24.790001,24.860001,22.263641,1100
2014-04-03,24.860001,24.860001,24.860001,24.860001,22.263641,0
2014-04-04,24.969999,24.990000,24.799999,24.799999,22.209908,3000
2014-04-07,25.049999,25.049999,25.049999,25.049999,22.433800,300
2014-04-08,25.170000,25.480000,25.170000,25.459999,22.800976,3500
2014-04-09,25.190001,25.260000,25.150000,25.260000,22.621866,800
2014-04-10,25.260000,25.410000,25.180000,25.240000,22.603951,13900
2014-04-11,24.990000,25.010000,24.980000,25.010000,22.397972,2900
2014-04-14,24.990000,25.100000,24.990000,25.100000,22.478575,7600
2014-04-15,25.030001,25.030001,24.379999,24.600000,22.030798,1600
2014-04-16,24.780001,24.990000,24.780001,24.990000,22.380062,1600
2014-04-17,25.139999,25.139999,24.969999,25.000000,22.389021,9100
2014-04-21,25.000000,25.000000,25.000000,25.000000,22.389021,0
2014-04-22,25.040001,25.059999,24.889999,25.059999,22.442753,1400
2014-04-23,24.790001,24.790001,24.790001,24.790001,22.200951,400
2014-04-24,24.940001,24.940001,24.590000,24.809999,22.218866,11600
2014-04-25,24.459999,24.580000,24.459999,24.540001,21.977064,5900
2014-04-28,24.549999,24.600000,24.330000,24.600000,22.030798,3700
2014-04-29,24.559999,24.559999,24.559999,24.559999,21.994972,1000
2014-04-30,24.559999,24.559999,24.559999,24.559999,21.994972,0
2014-05-01,24.559999,24.559999,24.559999,24.559999,21.994972,0
2014-05-02,24.750000,24.750000,24.750000,24.750000,22.165129,100
2014-05-05,24.750000,24.750000,24.750000,24.750000,22.165129,0
2014-05-06,24.680000,24.830000,24.680000,24.750000,22.165129,22800
2014-05-07,24.750000,24.750000,24.750000,24.750000,22.165129,0
2014-05-08,24.750000,24.750000,24.750000,24.750000,22.165129,0
2014-05-09,24.990000,25.010000,24.990000,25.010000,22.397972,2900
2014-05-12,25.010000,25.010000,25.010000,25.010000,22.397972,0
2014-05-13,25.180000,25.350000,25.180000,25.340000,22.693514,8000
2014-05-14,25.340000,25.340000,25.340000,25.340000,22.693514,0
2014-05-15,25.209999,25.209999,24.900000,25.080000,22.460667,1900
2014-05-16,25.350000,25.350000,25.200001,25.200001,22.568134,700
2014-05-19,25.250000,25.410000,25.250000,25.260000,22.621866,900
2014-05-20,25.260000,25.260000,25.260000,25.260000,22.621866,0
2014-05-21,25.190001,25.190001,25.190001,25.190001,22.559177,500
2014-05-22,25.389999,25.389999,25.389999,25.389999,22.738289,200
2014-05-23,25.480000,25.480000,25.450001,25.450001,22.792023,84100
2014-05-27,25.610001,25.610001,25.200001,25.200001,22.568134,1700
2014-05-28,25.250000,25.430000,25.250000,25.430000,22.774111,4600
2014-05-29,25.490000,25.559999,25.490000,25.530001,22.863663,1000
2014-05-30,25.469999,25.480000,25.459999,25.459999,22.800976,1200
2014-06-02,25.190001,25.250000,25.190001,25.200001,22.568134,15500
2014-06-03,25.200001,25.209999,25.200001,25.209999,22.577085,6000
2014-06-04,25.110001,25.110001,25.000000,25.049999,22.433800,21300
2014-06-05,25.330000,25.440001,25.260000,25.290001,22.648731,21200
2014-06-06,25.290001,25.290001,25.290001,25.290001,22.648731,0
2014-06-09,25.600000,25.750000,25.590000,25.700001,23.015911,38100
2014-06-10,25.719999,25.750000,25.650000,25.709999,23.024866,9200
2014-06-11,25.540001,25.580000,25.540001,25.580000,22.908445,1000
2014-06-12,25.670000,25.670000,25.670000,25.670000,22.989046,1100
2014-06-13,25.469999,25.610001,25.469999,25.610001,22.935310,700
2014-06-16,25.450001,25.450001,25.330000,25.330000,22.684555,2400
2014-06-17,25.330000,25.330000,25.330000,25.330000,22.684555,0
2014-06-18,25.270000,25.270000,25.260000,25.260000,22.621866,300
2014-06-19,25.340000,25.440001,25.340000,25.440001,22.783068,1400
2014-06-20,25.350000,25.360001,25.350000,25.350000,22.702465,400
2014-06-23,25.020000,25.180000,25.020000,25.180000,22.725031,3000
2014-06-24,25.240000,25.290001,25.240000,25.290001,22.824305,7900
2014-06-25,25.180000,25.180000,25.059999,25.070000,22.625753,800
2014-06-26,25.068001,25.068001,25.068001,25.068001,22.623949,0
2014-06-27,25.290001,25.290001,25.290001,25.290001,22.824305,8100
2014-06-30,25.379999,25.379999,25.260000,25.260000,22.797230,300
2014-07-01,25.490000,25.500000,25.450001,25.450001,22.968704,1300
2014-07-02,25.490000,25.600000,25.490000,25.600000,23.104080,3000
2014-07-03,25.330000,25.730000,25.330000,25.730000,23.221407,6700
2014-07-07,25.740000,25.740000,25.709999,25.740000,23.230429,5200
2014-07-08,25.740000,25.740000,25.740000,25.740000,23.230429,0
2014-07-09,25.969999,25.980000,25.820000,25.820000,23.302631,3300
2014-07-10,25.820000,25.820000,25.820000,25.820000,23.302631,0
2014-07-11,25.820000,25.820000,25.820000,25.820000,23.302631,0
2014-07-14,25.820000,25.820000,25.820000,25.820000,23.302631,0
2014-07-15,25.950001,25.969999,25.850000,25.969999,23.438005,1000
2014-07-16,25.980000,26.200001,25.980000,26.200001,23.645582,1700
2014-07-17,26.200001,26.200001,26.200001,26.200001,23.645582,0
2014-07-18,26.090000,26.129999,26.090000,26.110001,23.564354,3800
2014-07-21,26.170000,26.170000,26.170000,26.170000,23.618509,300
2014-07-22,26.170000,26.170000,26.170000,26.170000,23.618509,0
2014-07-23,26.170000,26.170000,26.170000,26.170000,23.618509,0
2014-07-24,26.620001,26.670000,26.620001,26.660000,24.060734,1900
2014-07-25,26.570000,26.570000,26.570000,26.570000,23.979507,100
2014-07-28,26.629999,26.629999,26.629999,26.629999,24.033653,1900
2014-07-29,26.540001,26.540001,26.440001,26.450001,23.871210,3300
2014-07-30,26.299999,26.299999,26.299999,26.299999,23.735830,300
2014-07-31,25.860001,25.940001,25.850000,25.910000,23.383854,7400
2014-08-01,25.930000,26.070000,25.930000,26.059999,23.519232,3000
2014-08-04,26.000000,26.400000,26.000000,26.400000,23.826080,900
2014-08-05,26.129999,26.129999,25.980000,25.980000,23.447031,1500
2014-08-06,25.910000,25.910000,25.750000,25.750000,23.239456,800
2014-08-07,25.580000,25.580000,25.490000,25.500000,23.013830,4500
2014-08-08,25.879999,25.879999,25.879999,25.879999,23.356775,700
2014-08-11,26.170000,26.209999,26.170000,26.209999,23.654608,6300
2014-08-12,26.209999,26.209999,26.209999,26.209999,23.654608,0
2014-08-13,26.309999,26.360001,26.260000,26.260000,23.699734,17200
2014-08-14,26.370001,26.410000,26.299999,26.389999,23.817060,6100
2014-08-15,26.260000,26.260000,26.170000,26.170000,23.618509,5100
2014-08-18,26.200001,26.400000,26.200001,26.400000,23.826080,1300
2014-08-19,26.620001,26.670000,26.490000,26.629999,24.033653,3000
2014-08-20,26.600000,26.620001,26.530001,26.610001,24.015610,6700
2014-08-21,26.610001,26.610001,26.610001,26.610001,24.015610,0
2014-08-22,26.590000,26.610001,26.590000,26.610001,24.015610,600
2014-08-25,26.610001,26.610001,26.610001,26.610001,24.015610,0
2014-08-26,26.610001,26.610001,26.610001,26.610001,24.015610,0
2014-08-27,26.950001,26.950001,26.950001,26.950001,24.322458,100
2014-08-28,26.850000,26.860001,26.840000,26.840000,24.223185,2600
2014-08-29,26.870001,26.889999,26.870001,26.889999,24.268305,300
2014-09-02,26.879999,27.000000,26.879999,27.000000,24.367586,6000
2014-09-03,27.129999,27.270000,27.110001,27.270000,24.611258,3100
2014-09-04,27.290001,27.290001,27.230000,27.230000,24.575159,300
2014-09-05,27.230000,27.230000,27.230000,27.230000,24.575159,0
2014-09-08,27.309999,27.320000,27.250000,27.250000,24.593210,2400
2014-09-09,27.040001,27.040001,26.670000,26.670000,24.069759,10000
2014-09-10,26.629999,26.650000,26.570000,26.650000,24.051708,3200
2014-09-11,26.600000,26.600000,26.600000,26.600000,24.006586,200
2014-09-12,26.410000,26.410000,26.299999,26.299999,23.735830,500
2014-09-15,26.110001,26.110001,26.110001,26.110001,23.564354,1100
2014-09-16,26.330000,26.690001,26.320000,26.660000,24.060734,1700
2014-09-17,26.410000,26.410000,26.410000,26.410000,23.835110,600
2014-09-18,26.290001,26.320000,26.290001,26.290001,23.726810,400
2014-09-19,26.080000,26.080000,26.030001,26.030001,23.492155,3000
2014-09-22,25.860001,25.870001,25.690001,25.690001,23.310682,5000
2014-09-23,25.500000,25.590000,25.500000,25.510000,23.147354,900
2014-09-24,25.650000,25.650000,25.650000,25.650000,23.274387,200
2014-09-25,25.230000,25.230000,25.230000,25.230000,22.893286,300
2014-09-26,25.230000,25.230000,25.230000,25.230000,22.893286,200
2014-09-29,25.150000,25.150000,24.930000,25.059999,22.739029,6200
2014-09-30,25.040001,25.040001,25.040001,25.040001,22.720882,300
2014-10-01,25.040001,25.040001,25.040001,25.040001,22.720882,0
2014-10-02,24.500000,24.500000,24.500000,24.500000,22.230896,200
2014-10-03,24.620001,24.620001,24.620001,24.620001,22.339783,100
2014-10-06,25.240000,25.240000,25.240000,25.240000,22.902355,300
2014-10-07,25.160000,25.160000,25.160000,25.160000,22.829763,400
2014-10-08,25.299999,25.299999,25.299999,25.299999,22.956797,100
2014-10-09,25.209999,25.209999,25.080000,25.129999,22.802546,4500
2014-10-10,25.150000,25.150000,24.719999,24.719999,22.430517,3600
2014-10-13,24.719999,24.719999,24.719999,24.719999,22.430517,0
2014-10-14,24.900000,24.969999,24.840000,24.840000,22.539404,22400
2014-10-15,24.730000,24.740000,24.219999,24.590000,22.312555,16400
2014-10-16,23.920000,24.430000,23.920000,24.309999,22.058491,2300
2014-10-17,24.770000,24.770000,24.760000,24.760000,22.466816,300
2014-10-20,24.780001,24.780001,24.780001,24.780001,22.484964,200
2014-10-21,24.809999,24.809999,24.760000,24.760000,22.466816,300
2014-10-22,24.889999,24.889999,24.610001,24.610001,22.330708,900
2014-10-23,24.610001,24.610001,24.610001,24.610001,22.330708,300
2014-10-24,24.820000,24.820000,24.820000,24.820000,22.521255,600
2014-10-27,24.450001,24.500000,24.360001,24.500000,22.230896,2700
2014-10-28,24.690001,25.110001,24.690001,25.110001,22.784399,800
2014-10-29,25.420000,25.420000,25.139999,25.139999,22.811621,1700
2014-10-30,25.340000,25.469999,25.340000,25.469999,23.111055,1800
2014-10-31,25.469999,25.469999,25.469999,25.469999,23.111055,0
2014-11-03,25.350000,25.350000,25.270000,25.270000,22.929577,900
2014-11-04,25.320000,25.320000,25.320000,25.320000,22.974951,200
2014-11-05,25.180000,25.180000,25.180000,25.180000,22.847916,300
2014-11-06,25.180000,25.180000,25.180000,25.180000,22.847916,0
2014-11-07,24.889999,24.900000,24.889999,24.889999,22.584774,1600
2014-11-10,25.000000,25.000000,25.000000,25.000000,22.684587,1000
2014-11-11,24.950001,24.950001,24.920000,24.920000,22.611992,400
2014-11-12,25.129999,25.129999,25.129999,25.129999,22.802546,200
2014-11-13,25.100000,25.100000,24.980000,24.980000,22.666435,700
2014-11-14,25.100000,25.100000,25.100000,25.100000,22.775324,2000
2014-11-17,25.100000,25.100000,25.100000,25.100000,22.775324,0
2014-11-18,25.170000,25.170000,25.170000,25.170000,22.838840,200
2014-11-19,25.170000,25.170000,25.170000,25.170000,22.838840,0
2014-11-20,25.190001,25.190001,25.190001,25.190001,22.856991,300
2014-11-21,25.250000,25.879999,25.250000,25.879999,23.483080,9600
2014-11-24,25.860001,25.860001,25.860001,25.860001,23.464937,100
