Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,33.529999,33.529999,33.529999,33.529999,31.366051,800
2015-12-21,33.529999,33.529999,33.529999,33.529999,31.366051,0
2015-12-22,33.529999,33.529999,33.529999,33.529999,31.366051,0
2015-12-23,34.209999,34.209999,34.189999,34.189999,31.983461,12000
2015-12-24,34.189999,34.189999,34.189999,34.189999,31.983461,0
2015-12-28,33.875999,33.875999,33.875999,33.875999,31.689724,200
2015-12-29,44.189999,44.189999,33.990002,33.990002,31.796366,300
2015-12-30,33.500000,33.500000,33.500000,33.500000,31.337992,200
2015-12-31,33.500000,33.500000,33.500000,33.500000,31.337992,0
2016-01-04,33.500000,33.500000,33.500000,33.500000,31.337992,0
2016-01-05,33.500000,33.500000,33.500000,33.500000,31.337992,0
2016-01-06,32.270000,32.270000,32.270000,32.270000,30.187374,100
2016-01-07,32.270000,32.270000,32.270000,32.270000,30.187374,0
2016-01-08,32.270000,32.270000,32.270000,32.270000,30.187374,0
2016-01-11,32.270000,32.270000,32.270000,32.270000,30.187374,0
2016-01-12,32.270000,32.270000,32.270000,32.270000,30.187374,0
2016-01-13,32.270000,32.270000,32.270000,32.270000,30.187374,0
2016-01-14,32.270000,32.270000,32.270000,32.270000,30.187374,10000
2016-01-15,29.580000,29.580000,29.430000,29.430000,27.530661,300
2016-01-19,30.035000,30.035000,30.035000,30.035000,28.096615,100
2016-01-20,30.035000,30.035000,30.035000,30.035000,28.096615,0
2016-01-21,30.035000,30.035000,30.035000,30.035000,28.096615,0
2016-01-22,30.035000,30.035000,30.035000,30.035000,28.096615,0
2016-01-25,30.035000,30.035000,30.035000,30.035000,28.096615,0
2016-01-26,30.120001,30.320000,30.120001,30.320000,28.363220,500
2016-01-27,30.320000,30.320000,30.320000,30.320000,28.363220,0
2016-01-28,30.320000,30.320000,30.320000,30.320000,28.363220,0
2016-01-29,31.379999,31.379999,31.240000,31.240000,29.223846,200
2016-02-01,31.240000,31.240000,31.240000,31.240000,29.223846,0
2016-02-02,31.070000,31.070000,30.770000,30.770000,28.784178,700
2016-02-03,31.070000,31.070000,31.070000,31.070000,29.064816,400
2016-02-04,31.070000,31.070000,31.070000,31.070000,29.064816,0
2016-02-05,31.070000,31.070000,31.070000,31.070000,29.064816,0
2016-02-08,31.070000,31.070000,31.070000,31.070000,29.064816,0
2016-02-09,31.070000,31.070000,31.070000,31.070000,29.064816,0
2016-02-10,31.070000,31.070000,31.070000,31.070000,29.064816,0
2016-02-11,31.070000,31.070000,31.070000,31.070000,29.064816,0
2016-02-12,30.350000,30.350000,30.280001,30.280001,28.325804,400
2016-02-16,30.280001,30.280001,30.280001,30.280001,28.325804,0
2016-02-17,31.559999,31.559999,31.559999,31.559999,29.523191,300
2016-02-18,31.559999,31.559999,31.559999,31.559999,29.523191,0
2016-02-19,31.400000,31.400000,31.400000,31.400000,29.373520,200
2016-02-22,31.950001,32.028000,31.950001,32.028000,29.960991,300
2016-02-23,31.481001,31.500000,31.481001,31.500000,29.467066,200
2016-02-24,31.500000,31.500000,31.500000,31.500000,29.467066,0
2016-02-25,31.080000,31.260000,30.990000,30.990000,28.989979,1000
2016-02-26,30.969999,30.969999,30.969999,30.969999,28.971270,200
2016-02-29,31.250000,31.250000,31.250000,31.250000,29.233200,100
2016-03-01,32.270000,32.380001,32.270000,32.380001,30.290274,400
2016-03-02,32.380001,32.380001,32.380001,32.380001,30.290274,0
2016-03-03,32.380001,32.380001,32.380001,32.380001,30.290274,0
2016-03-04,32.380001,32.380001,32.380001,32.380001,30.290274,0
2016-03-07,32.380001,32.380001,32.380001,32.380001,30.290274,0
2016-03-08,33.000000,33.000000,33.000000,33.000000,30.870262,300
2016-03-09,33.000000,33.000000,33.000000,33.000000,30.870262,0
2016-03-10,33.000000,33.000000,33.000000,33.000000,30.870262,0
2016-03-11,33.000000,33.000000,33.000000,33.000000,30.870262,0
2016-03-14,33.000000,33.000000,33.000000,33.000000,30.870262,0
2016-03-15,33.060001,33.060001,32.950001,32.950001,30.823484,600
2016-03-16,32.950001,32.950001,32.950001,32.950001,30.823484,0
2016-03-17,32.950001,32.950001,32.950001,32.950001,30.823484,0
2016-03-18,32.950001,32.950001,32.950001,32.950001,30.823484,0
2016-03-21,35.099998,35.099998,35.099998,35.099998,32.834732,100
2016-03-22,34.779999,35.040001,34.779999,35.040001,32.778606,300
2016-03-23,35.040001,35.040001,35.040001,35.040001,32.778606,0
2016-03-24,33.910000,33.980000,33.855000,33.970001,31.777658,3100
2016-03-28,34.240002,34.240002,34.240002,34.240002,32.030231,100
2016-03-29,34.669998,34.689999,34.669998,34.689999,32.451191,600
2016-03-30,35.139999,35.139999,35.139999,35.139999,32.872150,100
2016-03-31,35.139999,35.139999,35.139999,35.139999,32.872150,0
2016-04-01,35.070000,35.070000,35.070000,35.070000,32.806660,200
