Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,27.900000,27.900000,27.520000,27.639999,24.648775,34000
2014-03-17,28.230000,28.230000,28.059999,28.070000,25.032242,9900
2014-03-18,28.379999,28.379999,28.190001,28.219999,25.166008,7600
2014-03-19,28.410000,28.410000,27.809999,27.809999,24.800385,11800
2014-03-20,27.370001,27.730000,27.370001,27.730000,24.729038,5200
2014-03-21,28.070000,28.070000,27.870001,27.940001,24.916311,8600
2014-03-24,27.870001,27.889999,27.639999,27.750000,24.746876,196800
2014-03-25,27.860001,28.000000,27.860001,27.969999,25.064096,21200
2014-03-26,27.770000,28.020000,27.770000,27.860001,24.965528,6300
2014-03-27,28.180000,28.180000,27.900000,27.959999,25.055132,15000
2014-03-28,28.299999,28.370001,28.200001,28.200001,25.270201,6300
2014-03-31,28.570000,28.600000,28.530001,28.600000,25.628645,12100
2014-04-01,28.959999,28.959999,28.790001,28.900000,25.897474,4000
2014-04-02,28.820000,28.889999,28.820000,28.889999,25.888512,9500
2014-04-03,28.690001,28.719999,28.610001,28.639999,25.664488,9300
2014-04-04,28.969999,29.129999,28.719999,28.740000,25.754099,38500
2014-04-07,28.780001,28.780001,28.559999,28.639999,25.664488,218100
2014-04-08,28.650000,29.040001,28.650000,28.959999,25.951239,13000
2014-04-09,29.440001,29.490000,29.150000,29.440001,26.381372,121000
2014-04-10,29.680000,29.680000,29.230000,29.230000,26.193188,10400
2014-04-11,29.280001,29.280001,29.110001,29.170000,26.139421,28600
2014-04-14,29.299999,29.299999,29.080000,29.090000,26.067732,17200
2014-04-15,29.809999,29.809999,28.799999,29.010000,25.996048,16700
2014-04-16,29.309999,29.309999,29.059999,29.230000,26.193188,46300
2014-04-17,29.020000,29.290001,29.020000,29.290001,26.246956,7600
2014-04-21,28.950001,29.309999,28.950001,29.250000,26.211109,13300
2014-04-22,29.690001,29.690001,29.299999,29.370001,26.318644,9500
2014-04-23,29.200001,29.309999,29.100000,29.309999,26.264879,8500
2014-04-24,29.389999,29.389999,29.080000,29.180000,26.148382,9400
2014-04-25,29.080000,29.080000,28.680000,28.790001,25.798904,13300
2014-04-28,28.790001,29.209999,28.790001,29.020000,26.005009,1457600
2014-04-29,29.510000,29.510000,29.059999,29.080000,26.058777,19200
2014-04-30,29.030001,29.070000,28.879999,28.980000,25.969164,9700
2014-05-01,29.010000,29.219999,29.000000,29.219999,26.184223,32300
2014-05-02,29.340000,29.340000,29.020000,29.170000,26.139421,17700
2014-05-05,28.940001,29.129999,28.879999,28.990000,25.978127,25600
2014-05-06,29.309999,29.309999,29.059999,29.170000,26.139421,65800
2014-05-07,28.940001,29.059999,28.940001,29.059999,26.040852,10400
2014-05-08,29.100000,29.139999,29.030001,29.040001,26.022930,16100
2014-05-09,29.030001,29.160000,28.980000,29.160000,26.130463,8400
2014-05-12,29.400000,29.430000,29.270000,29.420000,26.363449,26500
2014-05-13,29.760000,29.760000,29.490000,29.530001,26.462023,53000
2014-05-14,29.930000,29.930000,29.590000,29.660000,26.578512,19600
2014-05-15,29.520000,29.559999,29.370001,29.400000,26.345526,18200
2014-05-16,29.629999,29.920000,29.629999,29.920000,26.811501,28100
2014-05-19,29.780001,29.780001,29.600000,29.629999,26.551628,31300
2014-05-20,29.500000,29.500000,29.350000,29.389999,26.336569,6500
2014-05-21,29.629999,29.680000,29.559999,29.629999,26.551628,17200
2014-05-22,29.750000,29.790001,29.709999,29.730000,26.641241,11500
2014-05-23,29.940001,29.959999,29.840000,29.959999,26.847343,9000
2014-05-27,29.780001,29.870001,29.690001,29.760000,26.668125,9600
2014-05-28,29.950001,30.040001,29.900000,29.920000,26.811501,22800
2014-05-29,30.100000,30.139999,29.990000,30.020000,26.901112,9800
2014-05-30,30.280001,30.280001,29.969999,30.040001,26.919031,18300
2014-06-02,29.860001,30.129999,29.860001,30.010000,26.892147,48300
2014-06-03,30.040001,30.070000,29.940001,29.980000,26.865273,125800
2014-06-04,29.860001,29.969999,29.840000,29.870001,26.766701,10100
2014-06-05,30.030001,30.190001,30.030001,30.120001,26.990723,25900
2014-06-06,30.260000,30.350000,30.200001,30.290001,27.143064,19900
2014-06-09,30.350000,30.490000,30.190001,30.320000,27.169943,10100
2014-06-10,30.410000,30.420000,30.290001,30.379999,27.223709,12200
2014-06-11,30.270000,30.280001,30.250000,30.260000,27.116179,7100
2014-06-12,30.290001,30.290001,30.070000,30.150000,27.017607,14600
2014-06-13,30.090000,30.219999,30.090000,30.219999,27.080336,8300
2014-06-16,30.180000,30.190001,30.129999,30.190001,27.053452,13300
2014-06-17,30.070000,30.070000,29.990000,30.040001,26.919031,15100
2014-06-18,30.040001,30.110001,29.870001,30.110001,26.981762,6400
2014-06-19,30.370001,30.370001,30.270000,30.309999,27.160984,8300
2014-06-20,30.280001,30.280001,30.059999,30.110001,26.981762,11300
2014-06-23,30.000000,30.110001,30.000000,30.110001,26.981762,13200
2014-06-24,29.990000,30.120001,29.950001,29.980000,26.972767,8200
2014-06-25,29.879999,30.020000,29.830000,29.920000,26.918785,9100
2014-06-26,30.170000,30.230000,30.150000,30.230000,27.197687,10300
2014-06-27,30.240000,30.260000,30.170000,30.209999,27.179695,17200
2014-06-30,30.200001,30.209999,30.120001,30.200001,27.170696,9900
2014-07-01,30.440001,30.450001,30.350000,30.450001,27.395622,14000
2014-07-02,30.580000,30.600000,30.530001,30.530001,27.467600,8300
