Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,11.430000,11.430000,11.340000,11.370000,10.127690,114200
2014-03-17,11.420000,11.590000,11.420000,11.460000,10.207858,8400
2014-03-18,11.540000,11.610000,11.530000,11.610000,10.341469,8200
2014-03-19,11.610000,11.630000,11.520000,11.560000,10.296931,205300
2014-03-20,11.540000,11.540000,11.470000,11.530000,10.270209,5300
2014-03-21,11.530000,11.560000,11.500000,11.500000,10.243487,1500
2014-03-24,11.620000,11.620000,11.490000,11.500000,10.243487,3800
2014-03-25,11.490000,11.650000,11.490000,11.560000,10.296931,12600
2014-03-26,11.660000,11.660000,11.550000,11.550000,10.288025,23500
2014-03-27,11.470000,11.580000,11.470000,11.580000,10.314747,24200
2014-03-28,11.680000,11.680000,11.610000,11.640000,10.368191,3300
2014-03-31,11.680000,11.760000,11.670000,11.750000,10.466171,4300
2014-04-01,11.750000,11.800000,11.720000,11.770000,10.483988,21800
2014-04-02,11.720000,11.720000,11.680000,11.700000,10.421635,1700
2014-04-03,11.630000,11.630000,11.610000,11.630000,10.359284,2000
2014-04-04,11.730000,11.730000,11.600000,11.600000,10.332561,5900
2014-04-07,11.600000,11.600000,11.490000,11.500000,10.243487,38200
2014-04-08,11.580000,11.660000,11.560000,11.660000,10.386005,5900
2014-04-09,11.660000,11.670000,11.660000,11.670000,10.394914,700
2014-04-10,11.630000,11.690000,11.510000,11.530000,10.270209,6500
2014-04-11,11.500000,11.520000,11.470000,11.470000,10.216766,6900
2014-04-14,11.450000,11.520000,11.450000,11.470000,10.216766,8700
2014-04-15,11.560000,11.580000,11.430000,11.470000,10.216766,4300
2014-04-16,11.530000,11.640000,11.530000,11.640000,10.368191,2300
2014-04-17,11.640000,11.720000,11.630000,11.710000,10.430542,1900
2014-04-21,11.660000,11.760000,11.660000,11.690000,10.412727,2400
2014-04-22,11.660000,11.770000,11.660000,11.770000,10.483988,600
2014-04-23,11.710000,11.710000,11.680000,11.690000,10.412727,5200
2014-04-24,11.780000,11.780000,11.640000,11.650000,10.377098,6200
2014-04-25,11.650000,11.650000,11.590000,11.590000,10.323653,4200
2014-04-28,11.750000,11.750000,11.750000,11.750000,10.466171,300
2014-04-29,11.650000,11.750000,11.600000,11.700000,10.421635,5500
2014-04-30,11.790000,11.860000,11.790000,11.860000,10.564154,5200
2014-05-01,11.860000,11.860000,11.780000,11.790000,10.501801,11200
2014-05-02,11.840000,11.860000,11.810000,11.820000,10.528522,4000
2014-05-05,11.840000,11.840000,11.800000,11.800000,10.510710,600
2014-05-06,11.700000,11.820000,11.700000,11.760000,10.475080,22400
2014-05-07,11.760000,11.840000,11.760000,11.830000,10.537432,1800
2014-05-08,11.820000,11.840000,11.780000,11.780000,10.492894,2100
2014-05-09,11.750000,11.750000,11.730000,11.740000,10.457264,1100
2014-05-12,11.880000,11.920000,11.870000,11.920000,10.617599,1900
2014-05-13,11.850000,12.010000,11.850000,12.010000,10.697763,32900
2014-05-14,12.000000,12.000000,11.930000,11.940000,10.635411,6300
2014-05-15,11.930000,11.930000,11.790000,11.790000,10.501801,3000
2014-05-16,11.840000,11.870000,11.800000,11.830000,10.537432,9200
2014-05-19,11.900000,11.930000,11.900000,11.910000,10.608690,3300
2014-05-20,11.780000,11.820000,11.780000,11.820000,10.528522,10300
2014-05-21,11.780000,11.790000,11.780000,11.790000,10.501801,400
2014-05-22,11.790000,11.910000,11.790000,11.870000,10.573060,7600
2014-05-23,11.930000,11.930000,11.890000,11.900000,10.599782,2000
2014-05-27,11.810000,11.900000,11.800000,11.840000,10.546339,4900
2014-05-28,11.880000,11.880000,11.760000,11.820000,10.528522,4900
2014-05-29,11.850000,11.850000,11.800000,11.800000,10.510710,600
2014-05-30,11.800000,11.800000,11.740000,11.750000,10.466171,8100
2014-06-02,11.800000,11.800000,11.800000,11.800000,10.510710,1200
2014-06-03,11.750000,11.790000,11.720000,11.790000,10.501801,1800
2014-06-04,11.720000,11.780000,11.720000,11.730000,10.448358,4000
2014-06-05,11.710000,11.780000,11.700000,11.780000,10.492894,8300
2014-06-06,11.800000,11.880000,11.800000,11.870000,10.573060,2600
2014-06-09,11.800000,11.910000,11.750000,11.860000,10.564154,5500
2014-06-10,11.860000,11.910000,11.850000,11.870000,10.573060,11800
2014-06-11,11.850000,11.850000,11.830000,11.850000,10.555245,3100
2014-06-12,11.800000,11.800000,11.760000,11.780000,10.492894,3500
2014-06-13,11.690000,11.800000,11.660000,11.740000,10.457264,5300
2014-06-16,11.770000,11.770000,11.770000,11.770000,10.483988,700
2014-06-17,11.750000,11.840000,11.750000,11.830000,10.537432,4600
2014-06-18,11.850000,12.010000,11.850000,12.010000,10.697763,15400
2014-06-19,12.000000,12.000000,12.000000,12.000000,10.688857,400
2014-06-20,12.050000,12.050000,11.970000,12.020000,10.706672,3200
2014-06-23,11.910000,12.000000,11.910000,11.950000,10.644320,1100
2014-06-24,12.000000,12.000000,11.900000,11.900000,10.599782,4200
2014-06-25,11.910000,11.960000,11.900000,11.960000,10.653227,1400
2014-06-26,11.840000,11.910000,11.840000,11.910000,10.608690,3000
2014-06-27,11.960000,11.990000,11.910000,11.990000,10.679949,12000
2014-06-30,11.930000,11.970000,11.930000,11.970000,10.662135,2100
2014-07-01,11.970000,12.000000,11.930000,11.970000,10.662135,9900
2014-07-02,11.950000,11.950000,11.890000,11.890000,10.590876,1500
2014-07-03,11.950000,11.980000,11.950000,11.980000,10.671041,800
2014-07-07,12.010000,12.010000,11.920000,11.960000,10.653227,5900
2014-07-08,11.900000,11.920000,11.850000,11.910000,10.608690,2800
2014-07-09,11.900000,11.900000,11.860000,11.870000,10.573060,7900
2014-07-10,11.720000,11.720000,11.560000,11.660000,10.386005,19000
2014-07-11,11.610000,11.640000,11.610000,11.640000,10.368191,3900
2014-07-14,11.680000,11.780000,11.680000,11.740000,10.457264,13700
2014-07-15,11.750000,11.790000,11.720000,11.750000,10.466171,2900
2014-07-16,11.800000,11.850000,11.790000,11.840000,10.546339,9400
2014-07-17,11.770000,11.800000,11.740000,11.740000,10.457264,7900
2014-07-18,11.640000,11.800000,11.640000,11.750000,10.466171,5800
2014-07-21,11.750000,11.750000,11.660000,11.670000,10.394914,5400
2014-07-22,11.710000,11.760000,11.710000,11.740000,10.457264,3100
2014-07-23,11.810000,11.810000,11.700000,11.700000,10.421635,11200
2014-07-24,11.750000,11.800000,11.750000,11.800000,10.510710,6300
2014-07-25,11.800000,11.800000,11.800000,11.800000,10.510710,0
2014-07-28,11.700000,11.740000,11.630000,11.740000,10.457264,4300
2014-07-29,11.790000,11.800000,11.710000,11.710000,10.430542,6000
2014-07-30,11.640000,11.640000,11.630000,11.630000,10.359284,1000
2014-07-31,11.610000,11.610000,11.430000,11.430000,10.181136,7100
2014-08-01,11.450000,11.500000,11.370000,11.400000,10.154412,4200
2014-08-04,11.420000,11.510000,11.420000,11.500000,10.243487,12600
2014-08-05,11.500000,11.500000,11.440000,11.440000,10.190042,600
2014-08-06,11.440000,11.480000,11.400000,11.430000,10.181136,11700
2014-08-07,11.370000,11.370000,11.290000,11.290000,10.056432,5100
2014-08-08,11.350000,11.430000,11.330000,11.430000,10.181136,10200
2014-08-11,11.550000,11.580000,11.510000,11.580000,10.314747,2200
2014-08-12,11.540000,11.560000,11.530000,11.540000,10.279117,4500
2014-08-13,11.610000,11.630000,11.560000,11.570000,10.305840,9100
2014-08-14,11.650000,11.660000,11.570000,11.600000,10.332561,7600
2014-08-15,11.640000,11.640000,11.570000,11.570000,10.305840,2500
2014-08-18,11.700000,11.700000,11.650000,11.690000,10.412727,4900
