Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,34.470001,34.919998,34.470001,34.919998,33.020699,300
2014-03-17,34.919998,34.919998,34.919998,34.919998,33.020699,0
2014-03-18,35.380001,35.400002,35.380001,35.400002,33.474590,1800
2014-03-19,35.400002,35.560001,35.139999,35.270000,33.351658,4300
2014-03-20,35.270000,35.270000,35.270000,35.270000,33.351658,0
2014-03-21,35.560001,35.560001,35.110001,35.110001,33.200367,400
2014-03-24,35.029999,35.040001,35.029999,35.029999,33.124718,1500
2014-03-25,35.330002,35.330002,35.270000,35.299999,33.479427,1200
2014-03-26,34.919998,34.919998,34.919998,34.919998,33.119030,400
2014-03-27,35.110001,35.110001,34.869999,34.869999,33.071602,1500
2014-03-28,34.849998,34.900002,34.799999,34.799999,33.005215,3400
2014-03-31,35.320000,35.439999,35.299999,35.439999,33.612206,3700
2014-04-01,35.599998,35.669998,35.439999,35.439999,33.612206,2000
2014-04-02,35.650002,35.900002,35.650002,35.900002,34.048481,1100
2014-04-03,35.900002,35.939999,35.689999,35.689999,33.849308,5500
2014-04-04,35.689999,35.689999,35.689999,35.689999,33.849308,0
2014-04-07,35.330002,35.340000,35.009998,35.189999,33.375099,17000
2014-04-08,35.189999,35.189999,35.189999,35.189999,33.375099,0
2014-04-09,35.680000,35.680000,35.650002,35.650002,33.811382,300
2014-04-10,35.590000,35.590000,34.930000,34.930000,33.128510,400
2014-04-11,34.740002,34.900002,34.730000,34.900002,33.100063,1100
2014-04-14,34.900002,34.900002,34.900002,34.900002,33.100063,0
2014-04-15,33.930000,33.930000,33.930000,33.930000,32.180080,600
2014-04-16,34.709999,34.750000,34.709999,34.750000,32.957794,400
2014-04-17,34.900002,34.900002,34.900002,34.900002,33.100063,400
2014-04-21,35.360001,35.570000,35.360001,35.570000,33.735504,400
2014-04-22,35.570000,35.570000,35.570000,35.570000,33.735504,0
2014-04-23,35.980000,35.980000,35.700001,35.700001,33.858795,400
2014-04-24,35.750000,36.080002,35.750000,36.000000,34.143326,1500
2014-04-25,35.730000,35.730000,35.310001,35.310001,33.488911,500
2014-04-28,35.220001,35.220001,34.660000,34.860001,33.062119,1100
2014-04-29,35.250000,35.250000,35.250000,35.250000,33.432007,200
2014-04-30,35.290001,35.290001,35.290001,35.290001,33.469948,400
2014-05-01,35.369999,35.630001,35.369999,35.410000,33.583763,11700
2014-05-02,35.410000,35.410000,35.410000,35.410000,33.583763,0
2014-05-05,35.380001,35.570000,35.380001,35.570000,33.735504,800
2014-05-06,35.849998,35.849998,35.849998,35.849998,34.001068,2200
2014-05-07,35.290001,35.290001,35.290001,35.290001,33.469948,100
2014-05-08,35.599998,35.700001,35.500000,35.500000,33.669113,3400
2014-05-09,35.380001,35.380001,35.380001,35.380001,33.555294,200
2014-05-12,35.799999,35.810001,35.680000,35.750000,33.906219,1700
2014-05-13,35.889999,35.889999,35.700001,35.750000,33.906219,3000
2014-05-14,35.610001,35.820000,35.610001,35.720001,33.877777,2100
2014-05-15,34.919998,35.360001,34.919998,35.360001,33.536346,800
2014-05-16,35.080002,35.080002,35.060001,35.060001,33.251801,1600
2014-05-19,35.500000,35.660000,35.490002,35.490002,33.659626,1400
2014-05-20,35.340000,35.400002,35.340000,35.400002,33.574272,700
2014-05-21,35.400002,35.400002,35.400002,35.400002,33.574272,0
2014-05-22,35.570000,35.830002,35.570000,35.830002,33.982098,400
2014-05-23,35.990002,36.000000,35.990002,36.000000,34.143326,800
2014-05-27,36.080002,36.330002,36.080002,36.279999,34.408882,800
2014-05-28,36.279999,36.279999,36.279999,36.279999,34.408882,0
2014-05-29,36.630001,36.849998,36.630001,36.849998,34.949482,600
2014-05-30,36.799999,36.959999,36.799999,36.959999,35.053814,700
2014-06-02,36.860001,36.860001,36.770000,36.770000,34.873611,1100
2014-06-03,36.779999,36.910000,36.779999,36.910000,35.006390,900
2014-06-04,36.770000,37.070000,36.770000,37.070000,35.158146,500
2014-06-05,37.099998,37.279999,37.049999,37.200001,35.281448,12200
2014-06-06,37.590000,37.599998,37.590000,37.599998,35.660809,300
2014-06-09,37.349998,37.619999,37.349998,37.619999,35.679779,1400
2014-06-10,37.599998,37.820000,37.599998,37.820000,35.869465,1100
2014-06-11,37.900002,38.009998,37.759998,38.009998,36.049660,1300
2014-06-12,37.700001,37.750000,37.700001,37.700001,35.755650,1100
2014-06-13,37.889999,37.900002,37.820000,37.900002,35.945332,1700
2014-06-16,37.820000,37.840000,37.630001,37.840000,35.888432,1700
2014-06-17,37.689999,37.990002,37.689999,37.990002,36.030697,300
2014-06-18,37.930000,38.119999,37.930000,38.119999,36.153988,300
2014-06-19,38.009998,38.270000,38.009998,38.250000,36.277290,11400
2014-06-20,38.230000,38.230000,38.150002,38.150002,36.182442,1800
2014-06-23,38.150002,38.150002,38.000000,38.139999,36.172958,4100
2014-06-24,38.150002,38.230000,37.910000,37.910000,36.035130,1000
2014-06-25,37.619999,37.660000,37.330002,37.660000,35.797497,1800
2014-06-26,37.759998,37.869999,37.720001,37.869999,35.997101,1100
2014-06-27,37.810001,37.919998,37.790001,37.919998,36.044628,1900
2014-06-30,37.900002,38.110001,37.880001,38.099998,36.215725,3600
2014-07-01,38.610001,38.610001,38.529999,38.529999,36.624466,400
2014-07-02,38.540001,38.610001,38.450001,38.529999,36.624466,4600
2014-07-03,38.750000,38.849998,38.750000,38.810001,36.890617,1300
2014-07-07,38.619999,38.700001,38.580002,38.700001,36.786057,900
2014-07-08,38.259998,38.340000,38.250000,38.270000,36.377327,1100
2014-07-09,38.220001,38.220001,38.220001,38.220001,36.329796,100
2014-07-10,38.040001,38.290001,37.869999,38.250000,36.358318,4300
2014-07-11,38.169998,38.169998,38.169998,38.169998,36.282269,200
2014-07-14,38.490002,38.490002,38.380001,38.380001,36.481888,300
2014-07-15,38.380001,38.380001,38.169998,38.169998,36.282269,400
2014-07-16,38.480000,38.480000,38.230000,38.230000,36.339302,1000
2014-07-17,38.000000,38.000000,37.820000,37.820000,35.949577,1900
2014-07-18,38.110001,38.180000,38.110001,38.180000,36.291775,400
2014-07-21,38.180000,38.180000,38.180000,38.180000,36.291775,0
2014-07-22,38.470001,38.619999,38.470001,38.619999,36.710011,300
2014-07-23,38.619999,38.619999,38.290001,38.299999,36.405842,1300
2014-07-24,38.340000,38.340000,38.320000,38.320000,36.424854,500
2014-07-25,38.310001,38.310001,38.029999,38.040001,36.158703,1800
2014-07-28,38.070000,38.080002,38.000000,38.009998,36.130184,3600
2014-07-29,38.250000,38.250000,37.939999,38.020000,36.139687,3400
2014-07-30,38.020000,38.189999,38.020000,38.160000,36.272774,3300
2014-07-31,37.410000,37.410000,37.150002,37.150002,35.312714,19300
2014-08-01,37.200001,37.330002,36.980000,37.290001,35.445789,1400
2014-08-04,37.419998,37.529999,37.230000,37.480000,35.626389,1300
2014-08-05,37.349998,37.349998,37.110001,37.150002,35.312714,1000
2014-08-06,37.270000,37.270000,37.270000,37.270000,35.426781,100
2014-08-07,37.270000,37.270000,36.750000,36.759998,34.941998,1900
2014-08-08,36.759998,36.759998,36.759998,36.759998,34.941998,0
