Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,27.480000,27.540001,27.280001,27.280001,24.898460,15300
2014-03-17,27.400000,27.900000,27.400000,27.879999,25.446079,29900
2014-03-18,28.000000,28.000000,27.799999,27.820000,25.391319,36500
2014-03-19,27.620001,27.920000,27.379999,27.520000,25.117508,44400
2014-03-20,27.240000,27.360001,27.080000,27.120001,24.752426,29800
2014-03-21,27.280001,27.719999,27.139999,27.559999,25.154015,20900
2014-03-24,27.620001,27.879999,26.799999,27.000000,24.642902,45100
2014-03-25,26.900000,27.160000,26.740000,26.980000,24.624647,10700
2014-03-26,27.020000,27.340000,26.760000,26.860001,24.515127,14800
2014-03-27,26.719999,26.780001,26.020000,26.700001,24.369093,62800
2014-03-28,26.760000,27.139999,26.760000,26.959999,24.606394,52900
2014-03-31,27.320000,27.360001,27.120001,27.320000,24.934969,32900
2014-04-01,27.400000,27.580000,27.320000,27.500000,25.099253,8800
2014-04-02,27.639999,27.799999,27.420000,27.559999,25.154015,14800
2014-04-03,27.760000,27.760000,27.459999,27.580000,25.172272,19800
2014-04-04,27.600000,27.820000,27.059999,27.059999,24.697662,20000
2014-04-07,27.100000,27.100000,26.500000,26.760000,24.423855,12500
2014-04-08,26.920000,26.920000,26.600000,26.799999,24.460361,11500
2014-04-09,26.780001,27.280001,26.780001,27.219999,24.843697,10700
2014-04-10,27.459999,27.459999,26.760000,26.760000,24.423855,14200
2014-04-11,26.680000,26.719999,26.280001,26.379999,24.077028,8700
2014-04-14,26.440001,26.680000,26.219999,26.379999,24.077028,6300
2014-04-15,26.360001,26.420000,26.000000,26.299999,24.004011,13800
2014-04-16,26.559999,27.000000,26.520000,26.959999,24.606394,10400
2014-04-17,26.780001,26.980000,26.639999,26.860001,24.515127,5200
2014-04-21,26.840000,27.000000,26.799999,26.920000,24.569889,5700
2014-04-22,26.980000,27.059999,26.920000,27.020000,24.661158,11400
2014-04-23,26.840000,26.940001,26.780001,26.879999,24.533377,8400
2014-04-24,26.780001,26.900000,26.540001,26.540001,24.223063,14300
2014-04-25,26.520000,26.520000,26.299999,26.420000,24.113539,7200
2014-04-28,26.459999,26.459999,25.780001,25.959999,23.693695,8900
2014-04-29,26.059999,26.340000,26.059999,26.320000,24.022266,24300
2014-04-30,26.260000,26.260000,26.000000,26.180000,23.894491,3700
2014-05-01,26.280001,26.480000,26.200001,26.379999,24.077028,10600
2014-05-02,26.240000,26.459999,26.219999,26.240000,23.949249,8200
2014-05-05,26.000000,26.299999,25.760000,26.240000,23.949249,5500
2014-05-06,26.260000,26.379999,25.559999,26.139999,23.857981,16400
2014-05-07,26.000000,26.360001,25.660000,26.080000,23.803219,9000
2014-05-08,26.080000,26.200001,25.660000,25.660000,23.419886,16600
2014-05-09,25.860001,25.879999,25.459999,25.660000,23.419886,15200
2014-05-12,25.639999,25.920000,25.639999,25.900000,23.638933,20200
2014-05-13,26.020000,26.139999,25.900000,26.000000,23.730204,8500
2014-05-14,26.040001,26.059999,25.740000,25.860001,23.602425,7900
2014-05-15,25.860001,26.000000,25.400000,25.639999,23.401630,12700
2014-05-16,25.540001,25.760000,25.459999,25.760000,23.511156,9100
2014-05-19,25.540001,26.000000,25.540001,26.000000,23.730204,15000
2014-05-20,26.000000,26.000000,25.740000,25.920000,23.657188,6400
2014-05-21,25.559999,26.200001,25.559999,26.100000,23.821472,22300
2014-05-22,26.240000,26.520000,26.120001,26.440001,24.131792,12600
2014-05-23,26.420000,26.580000,26.260000,26.440001,24.131792,5000
2014-05-27,26.660000,26.820000,26.420000,26.459999,24.150042,30600
2014-05-28,26.639999,26.940001,26.639999,26.740000,24.405602,11700
