Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,20.480000,20.610001,20.480000,20.610001,16.920397,2100
2014-03-17,20.610001,20.610001,20.610001,20.610001,16.920397,0
2014-03-18,20.500000,21.090000,20.500000,21.090000,17.314468,12200
2014-03-19,21.010000,21.100000,21.010000,21.100000,17.322680,800
2014-03-20,21.100000,21.100000,21.100000,21.100000,17.322680,0
2014-03-21,21.100000,21.100000,21.100000,21.100000,17.322680,0
2014-03-24,21.490000,21.490000,21.490000,21.490000,17.642864,500
2014-03-25,21.850000,21.850000,21.850000,21.850000,17.973543,200
2014-03-26,22.059999,22.059999,21.799999,21.799999,17.932413,700
2014-03-27,22.010000,22.400000,22.010000,22.400000,18.425964,1600
2014-03-28,22.400000,22.400000,22.400000,22.400000,18.425964,0
2014-03-31,22.980000,22.980000,22.830000,22.910000,18.845484,2400
2014-04-01,22.910000,22.910000,22.910000,22.910000,18.845484,0
2014-04-02,23.059999,23.100000,23.059999,23.100000,19.001772,5000
2014-04-03,22.860001,22.860001,22.860001,22.860001,18.804356,200
2014-04-04,22.860001,22.860001,22.860001,22.860001,18.804356,0
2014-04-07,23.219999,23.219999,23.219999,23.219999,19.100483,200
2014-04-08,23.219999,23.219999,23.219999,23.219999,19.100483,0
2014-04-09,22.950001,23.280001,22.950001,23.280001,19.149841,2400
2014-04-10,23.190001,23.209999,23.190001,23.200001,19.084036,1200
2014-04-11,23.030001,23.030001,22.930000,22.930000,18.861937,5100
2014-04-14,22.930000,22.930000,22.930000,22.930000,18.861937,0
2014-04-15,22.930000,22.930000,22.930000,22.930000,18.861937,0
2014-04-16,22.930000,22.930000,22.930000,22.930000,18.861937,0
2014-04-17,22.930000,22.930000,22.930000,22.930000,18.861937,0
2014-04-21,22.930000,22.930000,22.930000,22.930000,18.861937,0
2014-04-22,23.139999,23.139999,23.139999,23.139999,19.034678,400
2014-04-23,23.139999,23.139999,23.139999,23.139999,19.034678,0
2014-04-24,23.070000,23.070000,22.870001,22.870001,18.812578,10100
2014-04-25,23.020000,23.020000,22.680000,22.700001,18.672739,6300
2014-04-28,22.700001,22.700001,22.700001,22.700001,18.672739,0
2014-04-29,22.700001,22.700001,22.700001,22.700001,18.672739,0
2014-04-30,22.700001,22.700001,22.700001,22.700001,18.672739,0
2014-05-01,22.700001,22.700001,22.700001,22.700001,18.672739,0
2014-05-02,23.600000,23.639999,23.600000,23.639999,19.445972,600
2014-05-05,23.530001,23.580000,23.340000,23.440001,19.281456,17300
2014-05-06,23.440001,23.440001,23.440001,23.440001,19.281456,0
2014-05-07,23.700001,23.700001,23.660000,23.660000,19.462420,800
2014-05-08,24.010000,24.139999,24.010000,24.139999,19.857265,4100
2014-05-09,24.139999,24.139999,24.139999,24.139999,19.857265,0
2014-05-12,24.049999,24.129999,24.040001,24.090000,19.816137,5700
2014-05-13,24.290001,24.290001,24.100000,24.100000,19.824362,1000
2014-05-14,24.180000,24.180000,24.160000,24.160000,19.873714,600
2014-05-15,24.160000,24.160000,24.160000,24.160000,19.873714,0
2014-05-16,24.160000,24.160000,24.160000,24.160000,19.873714,0
2014-05-19,24.160000,24.160000,24.160000,24.160000,19.873714,0
2014-05-20,24.160000,24.160000,24.160000,24.160000,19.873714,0
2014-05-21,23.799999,23.840000,23.719999,23.780001,19.561132,4600
2014-05-22,23.860001,23.870001,23.770000,23.770000,19.552906,2300
2014-05-23,23.770000,23.770000,23.770000,23.770000,19.552906,0
2014-05-27,23.840000,23.840000,23.610001,23.650000,19.454199,700
2014-05-28,23.809999,23.809999,23.809999,23.809999,19.585808,500
2014-05-29,23.850000,23.850000,23.850000,23.850000,19.618717,600
2014-05-30,23.850000,23.850000,23.850000,23.850000,19.618717,0
2014-06-02,23.850000,23.850000,23.850000,23.850000,19.618717,0
2014-06-03,23.469999,23.600000,23.469999,23.590000,19.404840,1200
2014-06-04,23.430000,23.530001,23.430000,23.530001,19.355486,500
2014-06-05,23.530001,23.530001,23.530001,23.530001,19.355486,0
2014-06-06,24.000000,24.240000,24.000000,24.209999,19.914846,1000
2014-06-09,24.570000,24.570000,24.570000,24.570000,20.210981,500
2014-06-10,24.580000,24.629999,24.580000,24.629999,20.260328,1600
2014-06-11,24.719999,24.719999,24.719999,24.719999,20.334366,200
2014-06-12,24.639999,24.650000,24.639999,24.650000,20.276787,2300
2014-06-13,24.650000,24.650000,24.650000,24.650000,20.276787,0
2014-06-16,24.510000,24.510000,24.510000,24.510000,20.161625,100
2014-06-17,24.490000,24.490000,24.270000,24.309999,19.997107,2000
2014-06-18,24.309999,24.309999,24.309999,24.309999,19.997107,0
2014-06-19,24.940001,24.940001,24.809999,24.809999,20.408400,18000
2014-06-20,24.680000,24.820000,24.680000,24.790001,20.391947,1200
2014-06-23,24.719999,24.790001,24.639999,24.639999,20.268560,12700
2014-06-24,24.379999,24.379999,24.230000,24.250000,20.333122,2700
2014-06-25,24.260000,24.260000,24.260000,24.260000,20.341509,200
2014-06-26,24.129999,24.290001,24.129999,24.260000,20.341509,1200
