Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,29.990000,30.219999,29.990000,30.219999,28.653015,700
2014-11-12,30.219999,30.219999,30.219999,30.219999,28.653015,0
2014-11-13,30.219999,30.219999,30.219999,30.219999,28.653015,0
2014-11-14,30.100000,30.100000,30.100000,30.100000,28.539240,300
2014-11-17,30.040001,30.040001,30.010000,30.010000,28.453905,700
2014-11-18,30.011999,30.011999,30.010000,30.010000,28.453905,900
2014-11-19,30.010000,30.010000,30.010000,30.010000,28.453905,0
2014-11-20,30.040001,30.040001,30.010000,30.010000,28.453905,600
2014-11-21,30.472000,30.472000,30.330000,30.330000,28.757313,1100
2014-11-24,30.520000,30.520000,30.520000,30.520000,28.937460,300
2014-11-25,30.629999,30.629999,30.629999,30.629999,29.041758,500
2014-11-26,30.629999,30.629999,30.629999,30.629999,29.041758,0
2014-11-28,30.629999,30.629999,30.629999,30.629999,29.041758,0
2014-12-01,30.500000,30.500000,30.020000,30.160000,28.596128,600
2014-12-02,30.250000,30.250000,30.250000,30.250000,28.681461,400
2014-12-03,30.150000,30.150000,30.132000,30.138000,28.575268,7700
2014-12-04,30.260000,30.260000,30.260000,30.260000,28.690945,200
2014-12-05,30.160000,30.160000,30.160000,30.160000,28.596128,100
2014-12-08,29.370001,29.830000,29.370001,29.774000,28.230145,800
2014-12-09,29.600000,29.600000,29.600000,29.600000,28.065163,100
2014-12-10,29.450001,29.469999,29.450001,29.469999,27.941904,1700
2014-12-11,29.170000,29.180000,29.080000,29.080000,27.572128,400
2014-12-12,29.020000,29.020000,28.950001,28.950001,27.448874,300
2014-12-15,28.510000,28.510000,28.459999,28.490000,27.012720,600
2014-12-16,28.540001,28.540001,28.540001,28.540001,27.060127,2000
2014-12-17,28.490000,28.540001,28.420000,28.420000,26.946354,1500
2014-12-18,28.760000,28.830000,28.760000,28.830000,27.335094,1200
2014-12-19,28.830000,28.830000,28.830000,28.830000,27.335094,0
2014-12-22,28.948000,28.948000,28.948000,28.948000,27.446972,100
2014-12-23,28.948000,28.948000,28.948000,28.948000,27.457405,0
2014-12-24,29.400000,29.400000,28.940001,28.940001,27.449820,300
2014-12-26,28.940001,28.940001,28.940001,28.940001,27.449820,0
2014-12-29,29.049999,29.090000,29.049999,29.080000,27.582607,7300
2014-12-30,29.070000,29.080000,29.020000,29.020000,27.525702,500
2014-12-31,29.120001,29.120001,28.980000,28.980000,27.487761,7600
2015-01-02,28.980000,28.980000,28.980000,28.980000,27.487761,0
2015-01-05,28.520000,28.520000,28.520000,28.520000,27.051447,200
2015-01-06,28.520000,28.520000,28.520000,28.520000,27.051447,0
2015-01-07,28.520000,28.520000,28.520000,28.520000,27.051447,0
2015-01-08,28.520000,28.520000,28.520000,28.520000,27.051447,0
2015-01-09,28.510000,28.510000,28.510000,28.510000,27.041962,400
2015-01-12,28.330000,28.330000,28.330000,28.330000,26.871229,300
2015-01-13,28.240000,28.240000,28.240000,28.240000,26.785868,600
2015-01-14,28.240000,28.240000,28.240000,28.240000,26.785868,0
2015-01-15,28.240000,28.240000,28.240000,28.240000,26.785868,0
2015-01-16,27.912001,27.912001,27.912001,27.912001,26.474754,100
2015-01-20,27.912001,27.912001,27.912001,27.912001,26.474754,0
2015-01-21,28.091000,28.091000,28.090000,28.090000,26.643583,500
2015-01-22,28.139999,28.190001,28.139999,28.190001,26.738436,1000
2015-01-23,28.190001,28.190001,28.190001,28.190001,26.738436,0
2015-01-26,28.190001,28.190001,28.190001,28.190001,26.738436,0
2015-01-27,28.190001,28.190001,28.190001,28.190001,26.738436,0
2015-01-28,28.259001,28.260000,28.139999,28.139999,26.691011,1300
2015-01-29,27.799999,27.815001,27.799999,27.815001,26.382744,500
2015-01-30,27.730000,27.750000,27.650000,27.750000,26.321091,70000
2015-02-02,27.660000,27.700001,27.660000,27.700001,26.273670,200
2015-02-03,27.700001,27.700001,27.700001,27.700001,26.273670,0
2015-02-04,28.190001,28.190001,28.170000,28.190001,26.738436,3400
2015-02-05,28.190001,28.190001,28.190001,28.190001,26.738436,0
2015-02-06,28.190001,28.190001,28.190001,28.190001,26.738436,0
