Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,26.250000,26.309999,26.100000,26.190001,24.118715,15400
2014-03-17,26.580000,26.700001,26.400000,26.580000,24.477871,17800
2014-03-18,26.549999,26.700001,26.430000,26.700001,24.588381,10600
2014-03-19,26.490000,26.490000,25.799999,25.860001,23.814816,38300
2014-03-20,25.709999,26.010000,25.620001,25.709999,23.676676,11900
2014-03-21,26.309999,26.400000,25.920000,26.190001,24.118715,9700
2014-03-24,26.250000,26.400000,26.010000,26.190001,24.118715,5600
2014-03-25,26.610001,27.000000,26.520000,26.850000,24.726519,15600
2014-03-26,26.940001,26.940001,26.459999,26.639999,24.533125,12100
2014-03-27,26.580000,26.940001,26.580000,26.700001,24.588381,5900
2014-03-28,26.700001,27.330000,26.670000,27.299999,25.140930,21100
2014-03-31,27.570000,27.570000,27.150000,27.360001,25.196184,11800
2014-04-01,27.570000,27.570000,27.150000,27.299999,25.140930,16600
2014-04-02,27.510000,27.959999,27.510000,27.900000,25.693478,17000
2014-04-03,27.629999,27.719999,27.480000,27.540001,25.361950,7400
2014-04-04,27.600000,27.900000,27.510000,27.510000,25.334322,18900
2014-04-07,27.719999,27.719999,27.330000,27.570000,25.389574,3500
2014-04-08,27.420000,28.230000,27.420000,28.020000,25.803989,11900
2014-04-09,28.020000,28.469999,28.020000,28.469999,26.218397,14100
2014-04-10,28.469999,28.469999,27.930000,28.170000,25.942123,5800
2014-04-11,28.049999,28.049999,27.660000,27.750000,25.555340,23900
2014-04-14,28.080000,28.230000,27.930000,27.990000,25.776360,8200
2014-04-15,27.629999,27.719999,27.360001,27.660000,25.472458,10700
2014-04-16,27.629999,27.870001,27.600000,27.840000,25.638222,8900
2014-04-17,28.049999,28.230000,27.870001,28.230000,25.997377,16100
2014-04-21,27.870001,28.110001,27.840000,28.049999,25.831612,3500
2014-04-22,27.900000,28.200001,27.900000,28.080000,25.859241,4500
2014-04-23,28.049999,28.110001,27.840000,28.110001,25.886869,9800
