Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,42.720001,44.580002,42.689999,43.590000,41.432919,167300
2014-03-17,43.500000,43.770000,42.180000,42.419998,40.320812,196100
2014-03-18,41.549999,42.630001,41.189999,42.000000,39.921600,80500
2014-03-19,41.340000,41.669998,40.230000,40.230000,38.239197,166300
2014-03-20,39.810001,41.130001,39.750000,40.590000,38.581375,126300
2014-03-21,41.189999,41.490002,40.410000,40.709999,38.695438,77800
2014-03-24,40.230000,40.349998,38.400002,38.490002,36.585297,242200
2014-03-25,38.669998,39.330002,38.639999,38.880001,36.955994,37100
2014-03-26,38.880001,39.299999,37.439999,37.619999,35.758347,92600
2014-03-27,37.439999,38.189999,37.169998,38.009998,36.129047,58400
2014-03-28,38.040001,38.910000,37.950001,38.759998,36.841938,44000
2014-03-31,38.849998,38.939999,38.040001,38.369999,36.471233,87100
2014-04-01,38.610001,38.790001,38.070000,38.340000,36.442719,42000
2014-04-02,39.060001,39.360001,38.910000,39.060001,37.127094,52800
2014-04-03,38.520000,39.000000,38.130001,38.490002,36.585297,47400
2014-04-04,39.180000,39.480000,38.610001,38.669998,36.756386,48700
2014-04-07,38.700001,39.360001,38.400002,38.610001,36.699360,31300
2014-04-08,39.270000,39.450001,38.849998,39.240002,37.298183,31300
2014-04-09,38.759998,40.049999,38.610001,39.450001,37.497791,60400
2014-04-10,39.990002,40.049999,38.849998,39.000000,37.070057,30100
2014-04-11,39.000000,39.180000,38.160000,38.430000,36.528267,51900
2014-04-14,38.849998,39.570000,38.669998,39.029999,37.098576,24500
2014-04-15,37.650002,38.189999,37.290001,38.099998,36.214596,118100
2014-04-16,38.099998,38.099998,37.439999,37.590000,35.729836,24300
2014-04-17,37.529999,37.680000,36.900002,36.990002,35.159527,57900
2014-04-21,36.959999,37.169998,36.209999,36.750000,34.931404,78500
2014-04-22,36.599998,37.500000,36.480000,37.500000,35.644291,70800
2014-04-23,37.500000,38.130001,37.139999,38.009998,36.129047,45400
2014-04-24,37.529999,38.220001,37.259998,37.470001,35.615772,50900
2014-04-25,37.950001,38.070000,37.259998,37.619999,35.758347,71100
2014-04-28,37.529999,37.709999,37.020000,37.020000,35.188042,67200
2014-04-29,37.200001,37.950001,37.200001,37.950001,36.072021,31800
2014-04-30,37.770000,37.770000,37.139999,37.560001,35.701321,70800
2014-05-01,37.259998,37.259998,36.570000,36.570000,34.760307,160100
2014-05-02,36.779999,37.980000,36.750000,37.619999,35.758347,105900
2014-05-05,38.310001,38.970001,37.290001,37.439999,35.587257,178800
2014-05-06,37.529999,37.740002,37.230000,37.320000,35.473194,65900
2014-05-07,37.200001,37.290001,36.299999,36.599998,34.788826,45500
2014-05-08,36.480000,36.840000,36.330002,36.360001,34.560703,18600
2014-05-09,36.389999,36.599998,35.700001,36.090000,34.304066,70800
2014-05-12,36.480000,37.200001,36.000000,36.630001,34.817341,43200
2014-05-13,37.320000,37.320000,36.389999,36.509998,34.703274,25400
2014-05-14,36.840000,37.080002,36.779999,36.869999,35.045460,23000
2014-05-15,36.660000,36.900002,36.090000,36.480000,34.674767,26900
2014-05-16,36.029999,36.150002,35.849998,36.150002,34.361095,24700
2014-05-19,36.299999,36.900002,36.180000,36.299999,34.503670,20400
2014-05-20,36.060001,36.419998,35.639999,36.060001,34.275547,68100
2014-05-21,36.240002,36.240002,35.639999,35.970001,34.189999,23400
2014-05-22,36.299999,36.360001,35.970001,35.970001,34.189999,13400
2014-05-23,36.090000,36.090000,35.730000,35.820000,34.047428,16400
2014-05-27,35.400002,35.520000,34.290001,34.560001,32.849773,171100
2014-05-28,34.439999,34.470001,33.660000,33.930000,32.250950,112100
2014-05-29,33.869999,34.590000,33.840000,34.320000,32.621655,25300
2014-05-30,34.169998,34.470001,33.599998,34.169998,32.479073,42600
2014-06-02,34.110001,34.590000,33.689999,33.810001,32.136894,42300
2014-06-03,33.900002,34.259998,33.480000,34.230000,32.536102,37800
2014-06-04,34.410000,34.740002,33.959999,34.080002,32.393528,27500
2014-06-05,34.410000,35.130001,34.349998,34.950001,33.220478,66200
2014-06-06,35.040001,35.310001,34.529999,35.279999,33.534149,54100
2014-06-09,35.250000,36.000000,34.529999,35.160000,33.420082,27400
2014-06-10,35.490002,36.000000,35.369999,36.000000,34.218513,47800
2014-06-11,35.910000,36.810001,35.910000,36.540001,34.731792,61700
2014-06-12,36.990002,37.980000,36.869999,37.919998,36.043499,83500
2014-06-13,37.680000,38.279999,37.500000,38.250000,36.357174,52200
2014-06-16,38.549999,38.939999,37.950001,38.279999,36.385689,74500
2014-06-17,37.980000,38.490002,37.349998,38.490002,36.585297,102300
2014-06-18,38.340000,39.570000,37.470001,39.570000,37.611855,61900
2014-06-19,40.169998,42.270000,39.840000,42.270000,40.178242,151900
2014-06-20,42.000000,42.150002,41.099998,41.369999,39.322777,109300
2014-06-23,42.480000,42.480000,41.369999,42.299999,40.206757,112100
2014-06-24,42.750000,43.020000,41.160000,41.250000,39.208714,128000
2014-06-25,41.279999,41.910000,41.099998,41.730000,39.664967,57100
2014-06-26,41.669998,42.299999,40.980000,42.180000,40.092697,52700
2014-06-27,42.029999,42.209999,41.279999,42.060001,39.978634,107000
2014-06-30,41.730000,42.689999,40.860001,42.540001,40.434879,127000
2014-07-01,42.660000,43.049999,42.240002,42.419998,40.320812,120300
2014-07-02,42.270000,43.049999,42.270000,42.660000,40.548939,73400
2014-07-03,42.150002,43.169998,41.490002,43.169998,41.033703,36300
2014-07-07,42.540001,42.869999,42.000000,42.480000,40.377850,47100
2014-07-08,42.869999,43.139999,42.029999,42.869999,40.748550,90300
2014-07-09,43.230000,44.160000,43.169998,43.980000,41.803619,143300
2014-07-10,44.790001,44.910000,43.080002,43.169998,41.033703,166200
2014-07-11,43.169998,44.250000,42.930000,44.099998,41.917679,62800
2014-07-14,42.689999,43.619999,42.090000,42.779999,40.663006,92600
2014-07-15,42.900002,43.410000,41.250000,41.310001,39.265751,149100
2014-07-16,41.400002,42.060001,41.310001,41.610001,39.550903,41100
2014-07-17,41.970001,43.169998,41.549999,42.810001,40.691517,136300
2014-07-18,42.450001,42.779999,42.000000,42.720001,40.605972,49800
2014-07-21,43.200001,43.380001,42.450001,43.049999,40.919643,74600
2014-07-22,43.200001,43.290001,42.419998,42.480000,40.377850,59300
2014-07-23,42.660000,42.840000,41.910000,41.939999,39.864571,82200
2014-07-24,41.700001,41.939999,40.889999,41.040001,39.009106,108600
2014-07-25,41.099998,42.540001,41.099998,42.389999,40.292305,41300
2014-07-28,42.240002,43.110001,42.150002,42.990002,40.862617,53600
2014-07-29,43.200001,43.320000,42.750000,42.840000,40.720036,31600
2014-07-30,42.660000,42.869999,41.880001,42.720001,40.605972,106000
2014-07-31,42.570000,42.570000,41.549999,41.910000,39.836056,78200
2014-08-01,42.389999,42.509998,41.430000,42.000000,39.921600,56200
2014-08-04,41.790001,42.389999,40.619999,41.279999,39.237232,43900
2014-08-05,41.160000,41.310001,40.560001,41.099998,39.066139,45100
2014-08-06,41.849998,42.959999,41.730000,42.570000,40.463398,128600
2014-08-07,42.630001,42.990002,42.029999,42.660000,40.548939,44700
2014-08-08,42.360001,43.290001,42.299999,42.540001,40.434879,69200
2014-08-11,42.540001,43.500000,41.970001,43.439999,41.290344,60900
2014-08-12,43.740002,44.160000,43.380001,43.560001,41.404408,96200
2014-08-13,43.740002,43.740002,42.959999,43.230000,41.090733,47700
2014-08-14,43.349998,43.439999,42.209999,42.419998,40.320812,58100
2014-08-15,41.430000,42.180000,41.400002,42.180000,40.092697,55100
2014-08-18,41.939999,42.270000,41.730000,42.270000,40.178242,24000
2014-08-19,42.090000,42.090000,41.340000,41.580002,39.522388,38700
2014-08-20,41.639999,41.910000,41.400002,41.400002,39.351295,43300
2014-08-21,40.919998,41.250000,40.500000,40.709999,38.695438,87300
2014-08-22,40.560001,40.709999,40.110001,40.320000,38.324741,110700
2014-08-25,40.349998,40.500000,39.840000,39.930000,37.954037,55900
2014-08-26,40.410000,40.619999,40.049999,40.529999,38.524349,44500
2014-08-27,40.500000,40.950001,40.380001,40.799999,38.780983,34900
2014-08-28,41.310001,41.310001,40.709999,40.980000,38.952080,68800
2014-08-29,40.770000,41.369999,40.650002,41.279999,39.237232,53300
2014-09-02,40.380001,40.560001,39.930000,39.990002,38.011070,58100
2014-09-03,40.080002,40.200001,39.779999,39.900002,37.925526,25400
2014-09-04,40.020000,40.230000,37.980000,38.009998,36.129047,143200
2014-09-05,38.070000,38.459999,37.799999,38.250000,36.357174,46100
2014-09-08,38.099998,38.099998,36.750000,36.810001,34.988434,65600
2014-09-09,36.930000,37.439999,36.480000,37.439999,35.587257,119600
2014-09-10,36.810001,37.320000,36.689999,36.750000,34.931404,40500
2014-09-11,36.570000,37.169998,36.060001,37.020000,35.188042,175600
2014-09-12,36.810001,36.990002,36.150002,36.360001,34.560703,141100
2014-09-15,36.389999,36.570000,36.119999,36.330002,34.532185,49300
2014-09-16,36.540001,37.080002,36.000000,36.720001,34.902885,46600
