Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,17.459999,17.670000,17.459999,17.549999,14.637972,167000
2014-03-17,17.690001,17.950001,17.620001,17.900000,14.929898,113200
2014-03-18,17.870001,17.990000,17.799999,17.940001,14.963263,61000
2014-03-19,17.889999,17.959999,17.629999,17.730000,14.788104,149300
2014-03-20,17.490000,17.650000,17.400000,17.530001,14.621291,132600
2014-03-21,17.860001,18.180000,17.730000,18.000000,15.013306,266900
2014-03-24,18.100000,18.209999,17.900000,18.090000,15.088372,125800
2014-03-25,18.209999,18.299999,18.059999,18.170000,15.155098,83500
2014-03-26,18.299999,18.350000,18.030001,18.059999,15.063349,196100
2014-03-27,17.990000,18.139999,17.920000,18.129999,15.121735,47200
2014-03-28,18.280001,18.360001,18.209999,18.219999,15.196799,105700
2014-03-31,18.469999,18.540001,18.360001,18.490000,15.422003,220000
2014-04-01,18.570000,18.570000,18.379999,18.500000,15.430342,211800
2014-04-02,18.500000,18.639999,18.389999,18.600000,15.513749,241400
2014-04-03,18.639999,18.650000,18.510000,18.620001,15.530431,52900
2014-04-04,18.760000,18.959999,18.650000,18.660000,15.563792,440800
2014-04-07,18.730000,18.860001,18.610001,18.650000,15.555452,257900
2014-04-08,18.740000,19.120001,18.740000,19.000000,15.847376,231400
2014-04-09,19.020000,19.070000,18.840000,19.000000,15.847376,178800
2014-04-10,18.889999,19.010000,18.620001,18.750000,15.638859,167400
2014-04-11,18.700001,18.840000,18.580000,18.629999,15.538771,103300
2014-04-14,18.830000,18.959999,18.680000,18.790001,15.672224,112600
2014-04-15,18.730000,18.809999,18.400000,18.660000,15.563792,466400
2014-04-16,18.709999,18.799999,18.629999,18.760000,15.647200,122200
2014-04-17,18.840000,18.950001,18.660000,18.809999,15.688901,53700
2014-04-21,18.910000,18.950001,18.730000,18.870001,15.738951,121900
2014-04-22,18.940001,18.950001,18.750000,18.830000,15.705585,438100
2014-04-23,18.709999,18.830000,18.660000,18.770000,15.655542,56500
2014-04-24,18.820000,18.930000,18.670000,18.840000,15.713925,121800
2014-04-25,18.730000,18.879999,18.600000,18.730000,15.622180,202100
2014-04-28,18.660000,18.780001,18.559999,18.670000,15.572133,154500
2014-04-29,18.820000,19.000000,18.770000,18.969999,15.822355,261400
2014-04-30,18.980000,19.129999,18.900000,19.030001,15.872400,277000
2014-05-01,19.120001,19.190001,19.040001,19.070000,15.905764,245200
2014-05-02,19.120001,19.270000,19.010000,19.120001,15.947468,100500
2014-05-05,19.040001,19.040001,18.799999,18.930000,15.788993,108600
2014-05-06,18.950001,18.950001,18.799999,18.860001,15.730608,130300
2014-05-07,18.860001,18.900000,18.680000,18.809999,15.688901,53000
2014-05-08,18.770000,18.809999,18.500000,18.520000,15.447021,264500
2014-05-09,18.549999,18.690001,18.500000,18.629999,15.538771,68000
2014-05-12,18.850000,19.350000,18.850000,19.080000,15.914104,358100
2014-05-13,19.160000,19.299999,19.049999,19.080000,15.914104,115700
2014-05-14,19.129999,19.240000,19.000000,19.160000,15.980830,80400
2014-05-15,19.070000,19.190001,18.850000,18.940001,15.797336,94100
2014-05-16,18.980000,19.070000,18.879999,19.070000,15.905764,76800
2014-05-19,19.000000,19.059999,18.950001,18.959999,15.814013,77600
2014-05-20,18.850000,18.879999,18.600000,18.639999,15.547110,99000
2014-05-21,18.780001,18.830000,18.670000,18.719999,15.613835,110900
2014-05-22,18.730000,18.860001,18.709999,18.719999,15.613835,237200
2014-05-23,18.700001,18.850000,18.700001,18.709999,15.605494,31700
2014-05-27,18.700001,18.830000,18.620001,18.690001,15.588817,253000
2014-05-28,18.770000,18.950001,18.469999,18.580000,15.497067,325000
2014-05-29,18.650000,18.690001,18.590000,18.670000,15.572133,49700
2014-05-30,18.600000,18.600000,18.320000,18.350000,15.305230,222600
2014-06-02,18.410000,18.660000,18.320000,18.469999,15.405316,108600
2014-06-03,18.410000,18.480000,18.340000,18.469999,15.405316,89200
2014-06-04,18.450001,18.510000,18.309999,18.469999,15.405316,83100
2014-06-05,18.520000,18.740000,18.459999,18.730000,15.622180,74400
2014-06-06,18.770000,18.920000,18.730000,18.840000,15.713925,81500
2014-06-09,18.950001,18.959999,18.860001,18.930000,15.788993,137800
2014-06-10,18.920000,18.920000,18.750000,18.760000,15.647200,92800
2014-06-11,18.639999,18.760000,18.570000,18.750000,15.638859,62500
2014-06-12,18.740000,18.750000,18.410000,18.500000,15.430342,62800
2014-06-13,18.650000,18.809999,18.530001,18.690001,15.588817,98900
2014-06-16,18.639999,18.639999,18.400000,18.549999,15.472043,116500
2014-06-17,18.570000,18.610001,18.400000,18.530001,15.455364,77000
2014-06-18,18.530001,18.690001,18.430000,18.660000,15.563792,44200
2014-06-19,18.690001,18.780001,18.570000,18.770000,15.655542,96900
2014-06-20,18.740000,18.799999,18.580000,18.730000,15.622180,110300
2014-06-23,18.780001,18.799999,18.670000,18.680000,15.580476,125700
2014-06-24,18.700001,18.700001,18.410000,18.459999,15.396977,141400
2014-06-25,18.450001,18.580000,18.370001,18.510000,15.438681,119900
2014-06-26,18.610001,18.650000,18.520000,18.580000,15.497067,106000
2014-06-27,18.610001,18.690001,18.549999,18.670000,15.572133,55900
2014-06-30,18.730000,18.750000,18.610001,18.719999,15.613835,61600
2014-07-01,18.780001,18.900000,18.680000,18.719999,15.613835,46700
2014-07-02,18.740000,18.840000,18.740000,18.830000,15.705585,53100
2014-07-03,18.820000,18.900000,18.799999,18.900000,15.763969,27000
2014-07-07,18.900000,19.000000,18.750000,18.820000,15.697246,76700
2014-07-08,18.760000,18.770000,18.600000,18.680000,15.580476,95100
2014-07-09,18.709999,18.809999,18.629999,18.809999,15.688901,35700
2014-07-10,18.570000,18.629999,18.450001,18.600000,15.513749,92500
2014-07-11,18.500000,18.580000,18.469999,18.559999,15.480384,43500
2014-07-14,18.580000,18.700001,18.559999,18.629999,15.538771,42300
2014-07-15,18.629999,18.629999,18.440001,18.549999,15.472043,76600
2014-07-16,18.600000,18.750000,18.520000,18.709999,15.605494,43900
2014-07-17,18.570000,18.639999,18.309999,18.400000,15.346934,85800
2014-07-18,18.559999,18.610001,18.459999,18.500000,15.430342,124700
2014-07-21,18.530001,18.600000,18.379999,18.540001,15.463707,366300
2014-07-22,18.700001,18.730000,18.610001,18.620001,15.530431,35500
2014-07-23,18.740000,18.780001,18.680000,18.700001,15.597156,80200
2014-07-24,18.719999,18.990000,18.719999,18.959999,15.814013,269500
2014-07-25,18.990000,19.070000,18.950001,19.030001,15.872400,163500
2014-07-28,19.070000,19.299999,19.030001,19.219999,16.030874,232100
2014-07-29,19.290001,19.370001,19.230000,19.299999,16.097599,225600
2014-07-30,19.490000,19.490000,19.030001,19.049999,15.889081,240900
2014-07-31,18.930000,19.030001,18.680000,18.740000,15.630520,267600
