Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,34.259998,34.450001,34.250000,34.259998,27.383558,99300
2014-03-17,34.630001,35.000000,34.630001,34.869999,27.871120,96800
2014-03-18,34.889999,35.189999,34.889999,35.160000,28.102921,120900
2014-03-19,35.320000,35.439999,35.000000,35.099998,28.054958,275900
2014-03-20,35.369999,35.730000,35.369999,35.580002,28.438623,172000
2014-03-21,35.750000,35.770000,35.500000,35.560001,28.422640,84200
2014-03-24,35.570000,35.630001,35.250000,35.410000,28.302742,198500
2014-03-25,35.630001,35.750000,35.410000,35.700001,28.534538,407900
2014-03-26,35.849998,35.930000,35.529999,35.590000,28.446608,224400
2014-03-27,35.759998,36.090000,35.759998,36.000000,28.774319,88800
2014-03-28,36.139999,36.250000,35.880001,36.099998,28.854248,112400
2014-03-31,36.220001,36.330002,36.099998,36.250000,28.974144,209200
2014-04-01,36.610001,36.900002,36.580002,36.770000,29.389771,241800
2014-04-02,36.869999,36.970001,36.669998,36.889999,29.485682,262300
2014-04-03,37.080002,37.099998,36.689999,36.750000,29.373785,393500
2014-04-04,36.860001,37.169998,36.680000,36.759998,29.381775,719200
2014-04-07,37.610001,37.610001,36.880001,37.160000,29.701492,572600
2014-04-08,37.560001,37.580002,37.200001,37.459999,29.941280,373400
2014-04-09,37.779999,38.150002,37.669998,38.029999,30.396870,588000
2014-04-10,38.180000,38.220001,37.500000,37.639999,30.085152,559900
2014-04-11,37.820000,37.900002,37.500000,37.770000,30.189058,340800
2014-04-14,37.549999,37.799999,37.500000,37.700001,30.133112,387900
2014-04-15,37.840000,37.910000,37.419998,37.799999,30.213034,661700
2014-04-16,37.959999,38.139999,37.650002,38.090000,30.444834,472400
2014-04-17,38.080002,38.330002,38.009998,38.180000,30.516768,570000
2014-04-21,38.509998,38.529999,38.110001,38.400002,30.692608,403300
2014-04-22,38.549999,38.650002,38.349998,38.500000,30.772537,546400
2014-04-23,38.580002,38.700001,38.320000,38.580002,30.836481,773000
2014-04-24,38.750000,38.750000,38.290001,38.410000,30.700598,398200
2014-04-25,38.540001,38.540001,37.650002,37.750000,30.173065,561300
2014-04-28,37.750000,37.790001,37.099998,37.439999,29.925293,620800
2014-04-29,37.290001,37.410000,37.020000,37.099998,29.653538,541300
2014-04-30,37.200001,37.380001,37.000000,37.180000,29.717480,413200
2014-05-01,37.360001,37.619999,37.220001,37.419998,29.909306,312300
2014-05-02,37.270000,37.779999,37.270000,37.500000,29.973251,212800
2014-05-05,37.779999,37.810001,37.599998,37.770000,30.189058,393600
2014-05-06,37.730000,37.759998,37.570000,37.650002,30.093149,234800
2014-05-07,37.650002,37.830002,37.610001,37.650002,30.093149,235700
2014-05-08,37.599998,37.840000,37.599998,37.730000,30.157084,275800
2014-05-09,37.730000,37.730000,37.549999,37.630001,30.077156,276400
2014-05-12,37.700001,37.910000,37.660000,37.889999,30.284967,809300
2014-05-13,38.040001,38.150002,37.980000,38.099998,30.452818,456600
2014-05-14,38.340000,38.500000,37.990002,38.419998,30.708593,624300
2014-05-15,38.490002,38.490002,37.900002,38.110001,30.460815,104300
2014-05-16,38.200001,38.389999,38.130001,38.340000,30.644650,111700
2014-05-19,38.049999,38.049999,37.639999,37.730000,30.157084,592400
2014-05-20,37.360001,37.369999,36.490002,36.650002,29.293861,1106500
2014-05-21,36.900002,37.310001,36.869999,37.150002,29.693502,859000
2014-05-22,37.529999,37.570000,37.180000,37.450001,29.933287,174300
2014-05-23,37.549999,37.750000,37.400002,37.570000,30.029198,152200
2014-05-27,38.090000,38.459999,38.090000,38.380001,30.676626,756000
2014-05-28,38.439999,38.500000,38.160000,38.299999,30.612675,842700
2014-05-29,38.669998,38.849998,38.389999,38.700001,30.932396,1028400
2014-05-30,38.880001,39.000000,38.599998,38.889999,31.084259,449100
2014-06-02,39.000000,39.480000,39.000000,39.389999,31.483900,478400
2014-06-03,39.250000,39.410000,39.029999,39.400002,31.491898,321600
2014-06-04,39.380001,39.380001,39.000000,39.119999,31.268091,314400
