Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,13.770000,13.860000,13.730000,13.750000,12.725719,28100
2014-03-17,13.960000,14.040000,13.930000,13.940000,12.901565,39200
2014-03-18,13.900000,14.120000,13.810000,14.100000,13.049646,31900
2014-03-19,14.140000,14.170000,13.920000,13.950000,12.910821,14100
2014-03-20,13.890000,13.950000,13.790000,13.910000,12.873800,35500
2014-03-21,13.910000,13.910000,13.670000,13.680000,12.660933,37300
2014-03-24,13.670000,13.680000,13.390000,13.550000,12.540618,37100
2014-03-25,13.510000,13.600000,13.410000,13.540000,12.531363,24900
2014-03-26,13.560000,13.560000,13.350000,13.350000,12.355517,28200
2014-03-27,13.310000,13.430000,13.130000,13.290000,12.299985,31300
2014-03-28,13.370000,13.560000,13.370000,13.450000,12.448068,22600
2014-03-31,13.570000,13.610000,13.480000,13.500000,12.494342,23600
2014-04-01,13.630000,13.760000,13.630000,13.730000,12.707208,56400
2014-04-02,13.810000,13.840000,13.730000,13.840000,12.809016,204000
2014-04-03,13.850000,13.850000,13.610000,13.700000,12.679443,394400
2014-04-04,13.730000,13.770000,13.450000,13.480000,12.475831,22400
2014-04-07,13.340000,13.400000,13.160000,13.220000,12.235202,16300
2014-04-08,13.230000,13.250000,13.110000,13.220000,12.235202,24100
2014-04-09,13.360000,13.490000,13.360000,13.470000,12.466578,22000
2014-04-10,13.500000,13.500000,13.160000,13.190000,12.207436,343500
2014-04-11,13.000000,13.120000,12.900000,12.960000,11.994569,50000
2014-04-14,13.010000,13.010000,12.760000,12.780000,11.827978,33000
2014-04-15,12.890000,12.920000,12.520000,12.770000,11.818723,174200
2014-04-16,12.950000,13.020000,12.870000,13.000000,12.031589,89200
2014-04-17,13.060000,13.120000,12.990000,13.050000,12.077866,15100
2014-04-21,13.100000,13.190000,13.070000,13.180000,12.198181,21400
2014-04-22,13.330000,13.450000,13.310000,13.400000,12.401791,57600
2014-04-23,13.340000,13.400000,13.320000,13.330000,12.337008,14600
2014-04-24,13.370000,13.370000,13.160000,13.280000,12.290733,28800
2014-04-25,13.230000,13.230000,13.080000,13.130000,12.151904,28100
2014-04-28,13.100000,13.120000,12.770000,12.900000,11.939037,29200
2014-04-29,12.920000,12.990000,12.870000,12.980000,12.013078,13300
2014-04-30,12.940000,12.990000,12.850000,12.990000,12.022332,82600
2014-05-01,12.960000,13.120000,12.950000,12.990000,12.022332,186900
2014-05-02,13.080000,13.080000,13.020000,13.030000,12.059354,15500
2014-05-05,13.010000,13.050000,12.970000,13.030000,12.059354,13100
2014-05-06,13.040000,13.040000,12.920000,12.970000,12.003823,15200
2014-05-07,12.890000,12.900000,12.680000,12.740000,11.790956,58100
2014-05-08,12.610000,12.720000,12.510000,12.550000,11.615112,31900
2014-05-09,12.640000,12.660000,12.570000,12.650000,11.707662,14200
2014-05-12,12.800000,12.930000,12.800000,12.920000,11.957547,336300
2014-05-13,12.940000,12.940000,12.850000,12.880000,11.920528,24700
2014-05-14,12.920000,12.930000,12.820000,12.830000,11.874252,645800
2014-05-15,12.730000,12.730000,12.570000,12.650000,11.707662,17100
2014-05-16,12.560000,12.650000,12.560000,12.630000,11.689152,381700
2014-05-19,12.610000,12.730000,12.610000,12.710000,11.763193,6300
2014-05-20,12.720000,12.720000,12.570000,12.620000,11.679897,30200
2014-05-21,12.700000,12.830000,12.700000,12.820000,11.864996,16200
2014-05-22,12.930000,13.000000,12.930000,12.990000,12.022332,26500
2014-05-23,13.000000,13.100000,12.980000,13.090000,12.114884,91900
2014-05-27,13.170000,13.250000,13.170000,13.200000,12.216690,19600
2014-05-28,13.210000,13.260000,13.140000,13.240000,12.253711,59100
2014-05-29,13.280000,13.320000,13.270000,13.300000,12.309242,8600
2014-05-30,13.420000,13.420000,13.240000,13.290000,12.299985,17000
2014-06-02,13.330000,13.330000,13.230000,13.300000,12.309242,28000
2014-06-03,13.250000,13.290000,13.170000,13.220000,12.235202,242700
2014-06-04,13.100000,13.260000,13.100000,13.250000,12.262966,26100
2014-06-05,13.320000,13.440000,13.270000,13.400000,12.401791,309400
2014-06-06,13.450000,13.510000,13.430000,13.490000,12.485086,18200
2014-06-09,13.580000,13.670000,13.560000,13.630000,12.614657,30800
2014-06-10,13.620000,13.620000,13.520000,13.570000,12.559126,20400
2014-06-11,13.450000,13.590000,13.450000,13.570000,12.559126,13000
2014-06-12,13.610000,13.700000,13.600000,13.610000,12.596149,19100
2014-06-13,13.660000,13.700000,13.640000,13.700000,12.679443,12600
2014-06-16,13.650000,13.770000,13.640000,13.770000,12.744230,20800
2014-06-17,13.700000,13.900000,13.700000,13.900000,12.864544,22700
2014-06-18,13.890000,14.020000,13.810000,14.020000,12.975607,18800
2014-06-19,13.980000,14.050000,13.890000,13.960000,12.920073,14000
2014-06-20,13.920000,13.990000,13.910000,13.970000,12.973660,20000
2014-06-23,13.880000,13.880000,13.780000,13.840000,12.852934,17900
2014-06-24,13.870000,13.930000,13.680000,13.700000,12.722917,11900
2014-06-25,13.710000,13.780000,13.650000,13.780000,12.797211,19400
2014-06-26,13.840000,13.840000,13.760000,13.820000,12.834357,18600
2014-06-27,13.790000,13.930000,13.790000,13.890000,12.899365,39200
2014-06-30,13.920000,13.980000,13.880000,13.940000,12.945800,18600
2014-07-01,14.060000,14.060000,13.990000,14.000000,13.001520,19000
2014-07-02,14.010000,14.040000,13.950000,13.970000,12.973660,32900
2014-07-03,14.010000,14.080000,14.010000,14.070000,13.066528,7200
2014-07-07,13.950000,13.980000,13.820000,13.840000,12.852934,26300
2014-07-08,13.740000,13.800000,13.500000,13.550000,12.583614,24000
2014-07-09,13.550000,13.660000,13.540000,13.580000,12.611474,15600
2014-07-10,13.340000,13.470000,13.290000,13.440000,12.481459,15000
2014-07-11,13.400000,13.450000,13.370000,13.410000,12.453598,6800
2014-07-14,13.480000,13.570000,13.480000,13.500000,12.537181,17700
2014-07-15,13.550000,13.550000,13.420000,13.450000,12.490746,22600
2014-07-16,13.590000,13.600000,13.490000,13.500000,12.537181,9800
2014-07-17,13.480000,13.480000,13.260000,13.290000,12.342157,25600
2014-07-18,13.280000,13.500000,13.280000,13.460000,12.500033,17300
2014-07-21,13.410000,13.490000,13.350000,13.460000,12.500033,14000
2014-07-22,13.530000,13.670000,13.530000,13.570000,12.602187,12000
2014-07-23,13.620000,13.630000,13.540000,13.540000,12.574327,10800
2014-07-24,13.580000,13.620000,13.500000,13.520000,12.555755,17400
2014-07-25,13.560000,13.560000,13.460000,13.510000,12.546468,16300
2014-07-28,13.490000,13.500000,13.370000,13.450000,12.490746,42000
2014-07-29,13.440000,13.490000,13.320000,13.360000,12.407167,22700
2014-07-30,13.390000,13.390000,13.270000,13.310000,12.360731,32000
2014-07-31,13.220000,13.220000,12.920000,12.930000,12.007833,21600
2014-08-01,12.900000,12.970000,12.750000,12.880000,11.961399,22900
2014-08-04,12.890000,13.000000,12.850000,12.990000,12.063552,9500
2014-08-05,12.920000,13.050000,12.880000,12.880000,11.961399,28300
2014-08-06,12.760000,12.990000,12.760000,12.890000,11.970687,1220800
2014-08-07,13.020000,13.020000,12.880000,12.890000,11.970687,1135700
2014-08-08,12.920000,13.020000,12.880000,13.000000,12.072841,18200
2014-08-11,13.100000,13.260000,13.100000,13.190000,12.249290,9000
2014-08-12,13.200000,13.240000,13.080000,13.120000,12.184281,48300
2014-08-13,13.240000,13.280000,13.220000,13.280000,12.332873,7300
2014-08-14,13.310000,13.360000,13.250000,13.320000,12.370017,32600
2014-08-15,13.340000,13.390000,13.170000,13.260000,12.314299,10000
2014-08-18,13.390000,13.440000,13.200000,13.400000,12.444313,14900
2014-08-19,13.440000,13.550000,13.430000,13.510000,12.546468,32700
2014-08-20,13.480000,13.610000,13.440000,13.580000,12.611474,38700
2014-08-21,13.510000,13.560000,13.480000,13.540000,12.574327,6100
2014-08-22,13.520000,13.560000,13.460000,13.530000,12.565041,14500
2014-08-25,13.670000,13.780000,13.670000,13.720000,12.741491,14400
2014-08-26,13.720000,13.760000,13.710000,13.740000,12.760064,7400
2014-08-27,13.730000,13.800000,13.730000,13.770000,12.787926,14600
2014-08-28,13.700000,13.750000,13.680000,13.700000,12.722917,16900
2014-08-29,13.780000,13.790000,13.730000,13.740000,12.760064,5100
2014-09-02,13.800000,13.800000,13.670000,13.760000,12.778637,32700
2014-09-03,13.870000,13.950000,13.840000,13.860000,12.871507,15600
2014-09-04,13.860000,13.990000,13.850000,13.880000,12.890078,388300
2014-09-05,13.910000,13.910000,13.850000,13.910000,12.917939,7700
2014-09-08,13.910000,13.970000,13.850000,13.850000,12.862221,10800
2014-09-09,13.860000,13.860000,13.680000,13.680000,12.704342,10500
2014-09-10,13.760000,13.830000,13.720000,13.820000,12.834357,26000
2014-09-11,13.840000,13.840000,13.760000,13.810000,12.825071,6300
2014-09-12,13.780000,13.780000,13.670000,13.720000,12.741491,22000
2014-09-15,13.700000,13.700000,13.450000,13.510000,12.546468,11700
2014-09-16,13.430000,13.480000,13.340000,13.430000,12.472175,17200
2014-09-17,13.500000,13.550000,13.430000,13.430000,12.472175,5700
2014-09-18,13.540000,13.560000,13.470000,13.480000,12.518606,7500
2014-09-19,13.550000,13.550000,13.350000,13.410000,12.467935,15400
2014-09-22,13.370000,13.370000,13.190000,13.240000,12.309878,23400
2014-09-23,13.210000,13.270000,13.130000,13.150000,12.226201,20000
2014-09-24,13.200000,13.310000,13.170000,13.280000,12.347071,17000
2014-09-25,13.220000,13.220000,13.040000,13.070000,12.151821,32700
2014-09-26,13.120000,13.200000,13.080000,13.160000,12.235499,17500
2014-09-29,12.980000,13.080000,12.970000,13.040000,12.123928,17800
2014-09-30,12.970000,12.990000,12.860000,12.900000,11.993763,29700
2014-10-01,12.850000,12.850000,12.640000,12.700000,11.807815,182100
2014-10-02,12.610000,12.690000,12.440000,12.680000,11.789220,16700
2014-10-03,12.690000,12.770000,12.690000,12.730000,11.835704,34900
2014-10-06,12.790000,12.790000,12.490000,12.550000,11.668353,54900
2014-10-07,12.480000,12.480000,12.310000,12.310000,11.445213,33400
2014-10-08,12.270000,12.520000,12.190000,12.490000,11.612565,21000
2014-10-09,12.370000,12.370000,12.010000,12.030000,11.184881,269700
2014-10-10,11.950000,11.970000,11.670000,11.720000,10.896660,44000
2014-10-13,11.840000,11.840000,11.520000,11.560000,10.747900,37200
2014-10-14,11.670000,11.760000,11.590000,11.660000,10.840874,30700
2014-10-15,11.490000,11.770000,11.400000,11.730000,10.905955,62300
2014-10-16,11.530000,11.860000,11.530000,11.750000,10.924553,36200
2014-10-17,11.970000,12.010000,11.860000,11.890000,11.054718,29400
2014-10-20,11.880000,12.020000,11.880000,12.020000,11.175585,19800
2014-10-21,12.220000,12.320000,12.190000,12.300000,11.435915,16400
2014-10-22,12.290000,12.290000,12.080000,12.080000,11.231370,32600
2014-10-23,12.220000,12.290000,12.110000,12.220000,11.361533,12100
2014-10-24,12.170000,12.220000,12.150000,12.220000,11.361533,10400
2014-10-27,12.080000,12.080000,12.000000,12.080000,11.231370,21100
2014-10-28,12.220000,12.380000,12.190000,12.380000,11.510294,10200
2014-10-29,12.430000,12.430000,12.270000,12.340000,11.473104,10400
2014-10-30,12.250000,12.450000,12.250000,12.390000,11.519590,40200
2014-10-31,12.560000,12.590000,12.480000,12.580000,11.696244,14200
2014-11-03,12.540000,12.580000,12.490000,12.500000,11.621864,32300
2014-11-04,12.490000,12.490000,12.360000,12.410000,11.538185,7700
2014-11-05,12.430000,12.430000,12.320000,12.340000,11.473104,20600
2014-11-06,12.290000,12.350000,12.190000,12.200000,11.342939,23200
2014-11-07,12.250000,12.330000,12.240000,12.310000,11.445213,13400
2014-11-10,12.310000,12.310000,12.200000,12.220000,11.361533,219800
2014-11-11,12.210000,12.230000,12.190000,12.200000,11.342939,11400
2014-11-12,12.220000,12.220000,12.120000,12.160000,11.305749,25900
2014-11-13,12.170000,12.170000,12.070000,12.090000,11.240667,16200
2014-11-14,12.030000,12.150000,12.030000,12.140000,11.287154,11000
2014-11-17,12.150000,12.150000,12.060000,12.080000,11.231370,6100
2014-11-18,12.160000,12.270000,12.160000,12.220000,11.361533,17900
2014-11-19,12.220000,12.250000,12.130000,12.180000,11.324346,31900
2014-11-20,12.140000,12.290000,12.140000,12.290000,11.426615,11500
2014-11-21,12.410000,12.470000,12.380000,12.380000,11.510294,12900
2014-11-24,12.470000,12.500000,12.390000,12.460000,11.584674,209700
2014-11-25,12.470000,12.490000,12.440000,12.450000,11.575377,34000
2014-11-26,12.510000,12.560000,12.420000,12.500000,11.621864,15500
2014-11-28,12.290000,12.290000,12.120000,12.120000,11.268560,22300
2014-12-01,12.050000,12.050000,11.790000,11.810000,10.980335,1153300
2014-12-02,11.780000,11.870000,11.780000,11.820000,10.989635,40400
2014-12-03,11.790000,11.930000,11.790000,11.890000,11.054718,31200
2014-12-04,11.870000,11.920000,11.840000,11.860000,11.026823,11600
2014-12-05,11.910000,11.950000,11.870000,11.900000,11.064013,10500
2014-12-08,11.890000,11.890000,11.630000,11.660000,10.840874,183400
2014-12-09,11.570000,11.700000,11.480000,11.690000,10.868767,43600
2014-12-10,11.720000,11.760000,11.530000,11.530000,10.720008,15500
2014-12-11,11.530000,11.680000,11.530000,11.560000,10.747900,20500
2014-12-12,11.540000,11.540000,11.400000,11.420000,10.617734,18500
2014-12-15,11.450000,11.550000,11.240000,11.250000,10.459677,26500
2014-12-16,11.190000,11.340000,11.100000,11.150000,10.366703,35400
2014-12-17,11.150000,11.380000,11.130000,11.340000,10.543355,48700
2014-12-18,11.540000,11.570000,11.480000,11.530000,10.720008,15400
2014-12-19,11.520000,11.540000,11.470000,11.510000,10.754720,12200
2014-12-22,11.500000,11.580000,11.490000,11.550000,10.792095,28000
2014-12-23,11.540000,11.610000,11.500000,11.540000,10.782750,25200
2014-12-24,11.550000,11.620000,11.550000,11.620000,10.857502,17100
2014-12-26,11.630000,11.760000,11.630000,11.720000,10.950940,26500
2014-12-29,11.630000,11.650000,11.590000,11.590000,10.829470,17800
2014-12-30,11.560000,11.590000,11.520000,11.520000,10.764063,22800
2014-12-31,11.550000,11.600000,11.490000,11.520000,10.764063,11800
2015-01-02,11.630000,11.630000,11.510000,11.570000,10.810781,10300
2015-01-05,11.540000,11.540000,11.320000,11.350000,10.605220,19700
2015-01-06,11.430000,11.430000,11.190000,11.250000,10.511780,11200
2015-01-07,11.310000,11.360000,11.260000,11.310000,10.567843,11900
2015-01-08,11.400000,11.510000,11.400000,11.500000,10.745375,8500
2015-01-09,11.490000,11.550000,11.450000,11.500000,10.745375,21100
2015-01-12,11.470000,11.470000,11.360000,11.380000,10.633250,7600
2015-01-13,11.540000,11.650000,11.360000,11.420000,10.670625,25100
2015-01-14,11.410000,11.440000,11.330000,11.420000,10.670625,21400
2015-01-15,11.420000,11.420000,11.210000,11.220000,10.483751,13700
2015-01-16,11.180000,11.260000,11.150000,11.260000,10.521126,4600
2015-01-20,11.360000,11.360000,11.200000,11.260000,10.521126,17300
2015-01-21,11.190000,11.340000,11.190000,11.330000,10.586534,8500
2015-01-22,11.290000,11.430000,11.290000,11.430000,10.679969,8400
2015-01-23,11.360000,11.410000,11.330000,11.350000,10.605220,16300
2015-01-26,11.470000,11.630000,11.470000,11.630000,10.866846,10100
2015-01-27,11.480000,11.630000,11.480000,11.580000,10.820127,10100
2015-01-28,11.550000,11.550000,11.400000,11.400000,10.651938,6300
2015-01-29,11.400000,11.480000,11.320000,11.480000,10.726688,11600
2015-01-30,11.330000,11.420000,11.290000,11.300000,10.558500,12100
2015-02-02,11.410000,11.540000,11.380000,11.540000,10.782750,8500
2015-02-03,11.610000,11.850000,11.610000,11.850000,11.072410,16300
2015-02-04,11.800000,11.840000,11.770000,11.800000,11.025690,26500
