Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,27.850000,27.879999,27.850000,27.860001,25.654444,800
2014-03-17,28.219999,28.219999,28.150000,28.190001,25.958319,600
2014-03-18,28.250000,28.590000,28.250000,28.590000,26.326653,4600
2014-03-19,28.420000,28.420000,28.250000,28.250000,26.013569,2700
2014-03-20,28.330000,28.340000,28.330000,28.340000,26.096441,700
2014-03-21,28.240000,28.250000,28.240000,28.250000,26.013569,1200
2014-03-24,28.250000,28.250000,28.250000,28.250000,26.013569,0
2014-03-25,28.250000,28.250000,28.250000,28.250000,26.013569,0
2014-03-26,28.250000,28.250000,28.250000,28.250000,26.013569,0
2014-03-27,28.250000,28.250000,28.250000,28.250000,26.013569,0
2014-03-28,28.250000,28.250000,28.250000,28.250000,26.013569,0
2014-03-31,28.629999,28.900000,28.629999,28.900000,26.612112,800
2014-04-01,28.840000,28.840000,28.840000,28.840000,26.556862,200
2014-04-02,29.100000,29.100000,29.100000,29.100000,26.796278,200
2014-04-03,29.100000,29.100000,29.100000,29.100000,26.796278,0
2014-04-04,28.740000,28.740000,28.740000,28.740000,26.464777,300
2014-04-07,28.719999,28.730000,28.719999,28.730000,26.455568,300
2014-04-08,28.549999,28.770000,28.549999,28.559999,26.299026,17300
2014-04-09,28.709999,29.150000,28.709999,29.150000,26.842318,600
2014-04-10,28.850000,28.879999,28.480000,28.629999,26.363487,15600
2014-04-11,28.450001,28.570000,28.450001,28.549999,26.289818,1000
2014-04-14,28.620001,28.620001,28.299999,28.500000,26.243776,1100
2014-04-15,27.820000,28.219999,27.820000,28.180000,25.949110,16800
2014-04-16,28.230000,28.530001,28.230000,28.530001,26.271402,300
2014-04-17,28.680000,28.680000,28.520000,28.549999,26.289818,6100
2014-04-21,28.670000,28.830000,28.549999,28.750000,26.473988,61400
2014-04-22,28.840000,29.020000,28.840000,28.950001,26.658154,155600
2014-04-23,28.760000,28.900000,28.719999,28.820000,26.538445,74900
2014-04-24,28.750000,28.879999,28.580000,28.799999,26.520027,152300
2014-04-25,28.580000,28.680000,28.420000,28.420000,26.170111,29100
2014-04-28,28.459999,28.540001,28.290001,28.379999,26.133274,127800
2014-04-29,28.540001,28.920000,28.540001,28.709999,26.437151,113500
2014-04-30,28.700001,28.700001,28.629999,28.629999,26.363487,2200
2014-05-01,28.770000,29.010000,28.770000,28.799999,26.520027,28300
2014-05-02,28.910000,28.969999,28.879999,28.950001,26.658154,1700
2014-05-05,28.950001,28.950001,28.950001,28.950001,26.658154,0
2014-05-06,28.950001,28.950001,28.950001,28.950001,26.658154,0
