Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,47.349998,47.439999,47.150002,47.150002,41.479023,1500
2014-03-17,47.529999,47.630001,47.490002,47.630001,41.901287,1500
2014-03-18,47.889999,48.279999,47.889999,48.110001,42.323559,3500
2014-03-19,47.709999,47.799999,47.680000,47.680000,41.945278,900
2014-03-20,47.639999,47.639999,47.189999,47.450001,41.742939,2000
2014-03-21,47.750000,47.750000,47.669998,47.669998,41.936478,700
2014-03-24,47.950001,47.950001,47.080002,47.279999,41.593384,9500
2014-03-25,47.020000,47.840000,47.020000,47.619999,41.892487,5300
2014-03-26,48.160000,48.160000,47.560001,47.849998,42.094826,9700
2014-03-27,47.500000,47.779999,47.290001,47.630001,41.901287,11200
2014-03-28,47.320000,48.009998,47.320000,47.820000,42.068436,8600
2014-03-31,48.400002,48.400002,48.150002,48.349998,42.534687,2000
2014-04-01,48.400002,48.849998,48.400002,48.740002,42.877781,11400
2014-04-02,48.540001,48.939999,48.400002,48.759998,42.895374,2800
2014-04-03,48.700001,48.770000,48.450001,48.750000,42.886574,3000
2014-04-04,49.080002,49.130001,48.770000,48.880001,43.000942,2800
2014-04-07,48.750000,49.090000,48.619999,48.740002,42.877781,12000
2014-04-08,49.139999,49.139999,49.139999,49.139999,43.229671,3300
2014-04-09,49.230000,49.480000,49.099998,49.310001,43.379223,10700
2014-04-10,49.360001,49.450001,48.790001,48.790001,42.921772,8100
2014-04-11,49.150002,49.150002,48.619999,48.990002,43.097710,6300
2014-04-14,49.360001,49.360001,48.560001,48.650002,42.798607,3000
2014-04-15,48.660000,48.660000,47.869999,48.360001,42.543488,30800
2014-04-16,48.490002,49.169998,48.490002,49.169998,43.256062,1300
2014-04-17,49.119999,49.419998,49.049999,49.419998,43.475990,1300
2014-04-21,49.650002,49.650002,48.490002,48.959999,43.071320,7100
2014-04-22,48.750000,48.750000,48.750000,48.750000,42.886574,400
2014-04-23,48.930000,48.930000,48.419998,48.419998,42.596275,11600
2014-04-24,48.900002,48.900002,48.689999,48.720001,42.860184,1900
2014-04-25,48.209999,48.340000,48.110001,48.110001,42.323559,900
2014-04-28,48.500000,48.520000,48.119999,48.230000,42.429119,5800
2014-04-29,48.590000,48.880001,48.439999,48.880001,43.000942,6400
2014-04-30,48.639999,48.639999,48.250000,48.330002,42.517090,2400
2014-05-01,48.700001,48.770000,48.240002,48.470001,42.640255,2700
2014-05-02,48.680000,48.700001,48.540001,48.680000,42.824997,4600
2014-05-05,48.470001,48.470001,48.470001,48.470001,42.640255,400
2014-05-06,48.169998,48.849998,48.169998,48.570000,42.728222,6200
2014-05-07,48.570000,48.570000,48.570000,48.570000,42.728222,0
