Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,18.360001,18.440001,18.360001,18.360001,15.352462,1700
2014-03-17,18.559999,18.559999,18.559999,18.559999,15.519699,300
2014-03-18,18.730000,18.750000,18.730000,18.750000,15.678574,4700
2014-03-19,18.730000,18.760000,18.580000,18.610001,15.561505,1900
2014-03-20,18.580000,18.629999,18.580000,18.629999,15.578229,1200
2014-03-21,18.790001,18.830000,18.709999,18.709999,15.645123,6300
2014-03-24,18.570000,18.590000,18.570000,18.590000,15.544780,300
2014-03-25,18.610001,18.639999,18.549999,18.610001,15.703417,4000
2014-03-26,18.740000,18.740000,18.629999,18.629999,15.720300,3000
2014-03-27,18.690001,18.709999,18.680000,18.709999,15.787801,9500
2014-03-28,18.860001,18.920000,18.830000,18.830000,15.889058,19300
2014-03-31,19.010000,19.010000,18.910000,18.910000,15.956565,8100
2014-04-01,19.180000,19.180000,19.030001,19.090000,16.108458,7200
2014-04-02,19.100000,19.139999,19.100000,19.129999,16.142204,5000
2014-04-03,19.030001,19.120001,19.030001,19.120001,16.133770,8800
2014-04-04,19.280001,19.280001,19.040001,19.100000,16.116892,5500
2014-04-07,19.129999,19.129999,18.980000,19.040001,16.066261,1700
2014-04-08,18.959999,19.139999,18.959999,19.070000,16.091572,7300
2014-04-09,19.180000,19.280001,19.160000,19.260000,16.251898,6600
2014-04-10,19.150000,19.180000,19.110001,19.110001,16.125328,1700
2014-04-11,19.090000,19.090000,19.030001,19.040001,16.066261,5900
2014-04-14,19.080000,19.080000,19.040001,19.040001,16.066261,2700
2014-04-15,18.969999,18.969999,18.889999,18.959999,15.998758,1200
2014-04-16,19.070000,19.110001,19.070000,19.110001,16.125328,3300
2014-04-17,19.150000,19.280001,19.150000,19.280001,16.268774,3500
2014-04-21,19.200001,19.250000,19.200001,19.209999,16.209703,3000
2014-04-22,19.309999,19.309999,19.280001,19.290001,16.277216,2900
2014-04-23,19.190001,19.299999,19.190001,19.299999,16.285656,1700
2014-04-24,19.219999,19.219999,19.200001,19.200001,16.201273,3900
2014-04-25,19.080000,19.090000,19.049999,19.080000,16.100008,11400
2014-04-28,19.090000,19.090000,18.990000,19.070000,16.091572,3500
2014-04-29,19.129999,19.219999,19.129999,19.219999,16.218149,1400
2014-04-30,19.190001,19.230000,19.190001,19.190001,16.192831,1600
2014-05-01,19.250000,19.350000,19.219999,19.280001,16.268774,16800
2014-05-02,19.350000,19.350000,19.240000,19.250000,16.243460,2200
