Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,21.070000,21.240000,20.940001,21.090000,20.735901,213300
2014-03-17,21.230000,21.350000,20.969999,21.090000,20.735901,119700
2014-03-18,21.270000,21.500000,21.250000,21.469999,21.109522,97100
2014-03-19,21.459999,21.459999,20.950001,21.110001,20.755568,103300
2014-03-20,20.930000,21.030001,20.680000,20.730000,20.381947,280000
2014-03-21,20.830000,20.930000,20.600000,20.709999,20.362280,260700
2014-03-24,20.709999,20.889999,19.990000,20.160000,19.821516,422100
2014-03-25,20.330000,20.420000,19.799999,19.980000,19.644537,232700
2014-03-26,20.040001,20.250000,19.500000,19.610001,19.280752,224300
2014-03-27,19.440001,19.500000,18.930000,19.350000,19.025116,383300
2014-03-28,19.600000,19.719999,19.270000,19.480000,19.152931,391000
2014-03-31,19.809999,19.920000,19.430000,19.490000,19.162764,292900
2014-04-01,19.719999,20.070000,19.719999,20.040001,19.703531,261800
2014-04-02,20.219999,20.250000,19.830000,19.930000,19.595377,180700
2014-04-03,19.959999,19.959999,19.160000,19.250000,18.926794,271300
2014-04-04,19.309999,19.410000,18.469999,18.540001,18.228716,519500
2014-04-07,18.459999,18.590000,17.840000,18.080000,17.776438,492100
2014-04-08,18.190001,18.660000,18.190001,18.500000,18.189388,446500
2014-04-09,18.990000,19.170000,18.660000,19.110001,18.789146,333300
2014-04-10,19.309999,19.320000,18.260000,18.340000,18.032074,449000
2014-04-11,18.010000,18.389999,17.799999,17.910000,17.609293,333500
2014-04-14,18.170000,18.330000,17.750000,17.910000,17.609293,430200
2014-04-15,17.950001,18.150000,17.320000,18.049999,17.746943,540300
2014-04-16,18.540001,18.590000,18.080000,18.500000,18.189388,236300
2014-04-17,18.490000,18.799999,18.360001,18.709999,18.395861,236700
2014-04-21,18.730000,18.940001,18.559999,18.940001,18.621998,129400
2014-04-22,19.080000,19.209999,19.010000,19.070000,18.749817,141000
2014-04-23,19.160000,19.160000,18.650000,18.660000,18.346701,339400
2014-04-24,19.030001,19.030001,18.110001,18.450001,18.140226,205300
2014-04-25,18.120001,18.120001,17.400000,17.469999,17.176680,415300
2014-04-28,17.430000,17.430000,16.600000,16.969999,16.685076,424900
2014-04-29,17.090000,17.500000,17.000000,17.410000,17.117687,324700
2014-04-30,16.940001,17.280001,16.799999,17.180000,16.891552,334300
2014-05-01,17.379999,17.920000,17.379999,17.610001,17.314331,453300
2014-05-02,17.660000,17.830000,17.410000,17.450001,17.157019,124300
2014-05-05,17.180000,17.530001,17.120001,17.480000,17.186512,151800
2014-05-06,17.540001,17.540001,16.760000,16.820000,16.537594,402800
2014-05-07,16.799999,16.799999,16.120001,16.360001,16.085320,410500
2014-05-08,16.360001,16.830000,16.350000,16.490000,16.213135,353700
2014-05-09,16.549999,16.799999,16.389999,16.799999,16.517931,215400
2014-05-12,16.879999,17.090000,16.760000,17.080000,16.793228,331800
2014-05-13,17.170000,17.190001,16.950001,16.990000,16.704741,130800
2014-05-14,17.139999,17.260000,16.950001,17.070000,16.783398,316800
2014-05-15,17.230000,17.230000,16.750000,17.010000,16.724403,141300
2014-05-16,16.940001,17.010000,16.840000,16.969999,16.685076,66500
2014-05-19,16.910000,17.250000,16.850000,17.150000,16.862055,124600
2014-05-20,17.219999,17.459999,17.100000,17.209999,16.921045,216700
2014-05-21,17.219999,17.459999,17.180000,17.379999,17.088192,205200
2014-05-22,17.309999,17.520000,17.299999,17.410000,17.117687,126700
2014-05-23,17.400000,17.670000,17.270000,17.639999,17.343826,88400
2014-05-27,17.760000,17.830000,17.680000,17.830000,17.530636,169800
2014-05-28,17.879999,17.900000,17.700001,17.860001,17.560133,67800
2014-05-29,17.969999,18.090000,17.879999,18.030001,17.727280,141500
2014-05-30,18.120001,18.120001,17.680000,17.799999,17.501141,137400
2014-06-02,17.820000,17.910000,17.500000,17.500000,17.206177,91900
2014-06-03,17.650000,17.850000,17.639999,17.830000,17.530636,223100
2014-06-04,17.760000,17.950001,17.540001,17.860001,17.560133,63200
2014-06-05,17.969999,17.980000,17.709999,17.870001,17.569965,109400
2014-06-06,17.930000,18.129999,17.930000,18.030001,17.727280,196000
2014-06-09,18.080000,18.280001,18.010000,18.209999,17.904255,165100
2014-06-10,18.299999,18.440001,18.209999,18.400000,18.091064,131700
